,Time,x,a
0,0,1.6909330140638252,1.5
1,1,1.6908301121351323,1.5009000161989956
2,2,1.686276488601254,1.5263004733706511
3,3,1.7031714598196932,1.5271004877697585
4,4,1.704090882359613,1.5297005345668568
5,5,1.6863161826425714,1.5348006263611655
6,6,1.699083374629255,1.5488008783455425
7,7,1.7033021432276678,1.5498008963444267
8,8,1.7024654051085386,1.556301013337173
9,9,1.6982051182668063,1.556801022336615
10,10,1.7017205922466343,1.5659011861264602
11,11,1.6990211732591567,1.568301229323782
12,12,1.6962219908442526,1.5729013121186486
13,13,1.692834512281676,1.5828014903076009
14,14,1.6939761538840212,1.593101675696107
15,15,1.7054444131081952,1.6038018682841664
16,16,1.7032547484192455,1.6070019258805954
17,17,1.6997702845735243,1.610601990676578
18,18,1.702114417485586,1.6148020662718912
19,19,1.6976640200458746,1.623102215662629
20,20,1.6977263758061991,1.628302309256826
21,21,1.7009385291592058,1.629502330855487
22,22,1.6912724340552885,1.644302597238971
23,23,1.6970798422031008,1.6473026512356237
24,24,1.7020545787929773,1.6525027448298206
25,25,1.7000666256557948,1.6533027592289278
26,26,1.6927551430562755,1.6693030472110728
27,27,1.697083167337277,1.6726031066073903
28,28,1.698573702768863,1.6734031210064977
29,29,1.6987219222443393,1.6795032307996904
30,30,1.6964312893394755,1.697803560179269
31,31,1.697609620334686,1.714603862560521
32,32,1.6986941392361288,1.7226040065515935
33,33,1.6942732036842263,1.7336042045393183
34,34,1.6993190710531576,1.740604330531507
35,35,1.7013289406967806,1.749504490721575
36,36,1.700585432674721,1.756804622113429
37,37,1.6942701442398769,1.758304649111755
38,38,1.7028535312425053,1.7597046743101927
39,39,1.7019029113873794,1.7813050630860887
40,40,1.6952341133932547,1.7923052610738135
41,41,1.6928281463152108,1.793405280872586
42,42,1.694131449867951,1.8110055976529456
43,43,1.6931675609121923,1.813105635450602
44,44,1.6959114995944342,1.826305873035872
45,45,1.6952758964697956,1.829805936031966
46,46,1.702637244708927,1.832305981029176
47,47,1.69845744291785,1.851006317608308
48,48,1.7048904200190231,1.860006479598265
49,49,1.695428094196772,1.860506488597707
50,50,1.692376976185446,1.8704066667866592
51,51,1.6978478257229748,1.8710066775859897
52,52,1.6996045244492344,1.8720066955848735
53,53,1.6996709227973454,1.8754067567810797
54,54,1.7036576790439166,1.882106877373603
55,55,1.6958489918565631,1.88540693676992
56,56,1.6976082157598509,1.8977071581561944
57,57,1.6934350043942104,1.9103073849421337
58,58,1.7048498090044382,1.910907395741464
59,59,1.7001705865410324,1.9116074083406829
60,60,1.6993561239560262,1.9132074371388972
61,61,1.6969363368867214,1.930507748519592
62,62,1.701014848991956,1.933507802516244
63,63,1.7059576367493712,1.939907917709102
64,64,1.69400435307243,1.9508081138969384
65,65,1.692659738362873,1.9555081984916936
66,66,1.695141175034505,1.956608218290466
67,67,1.690043178641318,1.9651083712809805
68,68,1.7070311278185863,1.9780086034665847
69,69,1.7007613940832067,1.9793086268651343
70,70,1.6938894905147692,1.987308770856207
71,71,1.6974341814588536,1.988508792454868
72,72,1.6909006833793343,1.9939088896488415
73,73,1.6977342919753884,1.9942088950485068
74,74,1.6915887872119098,2.0034090606382406
75,75,1.7001600531619263,2.0063091128350043
76,76,1.704841686995684,2.0071091272341115
77,77,1.7041058768937296,2.0287095160100077
78,78,1.68655554921899,2.0536099641822205
79,79,1.6840649353831725,2.05490998758077
80,80,1.6914843598109015,2.0555099983801
