,Time,x,a
0,0,1.7019265035847908,1.5
1,1,1.692109146969093,1.5041000737954249
2,2,1.7057106638871875,1.5072001295919653
3,3,1.6924334753304755,1.5222003995752262
4,4,1.6960832494756928,1.52260040677478
5,5,1.6951431301843527,1.528500512968196
6,6,1.6998884043117128,1.532700588563509
7,7,1.695806370389558,1.5357006425601614
8,8,1.696021397817152,1.5458008243488903
9,9,1.7011803555899052,1.5674012131247863
10,10,1.7012488648735535,1.568301229323782
11,11,1.6963590647939135,1.5753013553159705
12,12,1.6978330969585702,1.5858015443042532
13,13,1.6954022035021183,1.6014018250868447
14,14,1.7047320664331045,1.6090019618783635
15,15,1.694417513959111,1.613802048273007
16,16,1.702009046477193,1.616002087870552
17,17,1.7005537716824135,1.6180021238683202
18,18,1.696524141420371,1.6196021526665347
19,19,1.7030183975203128,1.6502027034323872
20,20,1.6944047693899609,1.6513027232311597
21,21,1.702148761655344,1.662402923018773
22,22,1.6975144682508527,1.66760301661297
23,23,1.6979889211056372,1.677903202001476
24,24,1.7016064907739092,1.6817032703972354
25,25,1.6966684041529214,1.6936034845839558
26,26,1.7011265012677312,1.6947035043827283
27,27,1.7013990330642754,1.70840375096744
28,28,1.695042025402218,1.7107037923648734
29,29,1.698611273547035,1.714303857160856
30,30,1.690003602790379,1.71720390935762
31,31,1.697205920010198,1.7221039975521517
32,32,1.6968699441745918,1.7237040263503662
33,33,1.6911672097024029,1.7324041829406576
34,34,1.695558417872456,1.7338042081390954
35,35,1.6986461048780426,1.7356042405370866
36,36,1.6991048374589894,1.7486044745225795
37,37,1.700694135340927,1.748704476322468
38,38,1.6879439152836289,1.7491044835220215
39,39,1.6946925558849826,1.752104537518674
40,40,1.6907499262798893,1.7550045897154376
41,41,1.6944088456574231,1.7603046851095232
42,42,1.7019287692479892,1.7678048201011536
43,43,1.6905817288501912,1.768904839899926
44,44,1.701157085410815,1.7700048596986986
45,45,1.7011776695944667,1.7739049298943466
46,46,1.696462737254519,1.7906052304757103
47,47,1.6997569699653925,1.7946053024712467
48,48,1.6992275053833978,1.7953053150704656
49,49,1.6948941225772705,1.7983053690671178
50,50,1.7040189867076003,1.8026054464623196
51,51,1.7006065726665187,1.80820554725607
52,52,1.7029052151358204,1.8160056876473656
53,53,1.7022329713898452,1.8197057542432369
54,54,1.688040093983709,1.824405838837992
55,55,1.700036615956604,1.8289059198329705
56,56,1.6993171374741916,1.8412061412192444
57,57,1.6974425715861967,1.842806170017459
58,58,1.6926437949392292,1.843606184416566
59,59,1.698631090363113,1.845006209615004
60,60,1.701906086967735,1.8602064831980416
61,61,1.6961152376955082,1.865206573192462
62,62,1.6975846282701923,1.877006785579294
63,63,1.701441591115425,1.878406810777732
64,64,1.6976937488328678,1.896207131157868
65,65,1.6933856532231313,1.9024072427509493
66,66,1.694698276503842,1.905907305747044
67,67,1.6995278165722223,1.912807429939344
68,68,1.6933411979137616,1.9142074551377812
69,69,1.6970900461389162,1.9154074767364424
70,70,1.7008832113422705,1.9233076189276264
71,71,1.6974438519445223,1.9250076495257291
72,72,1.6964691535958047,1.938107885311111
73,73,1.6904798885063417,1.9569082236901312
74,74,1.7010682767372731,1.9678084198779675
75,75,1.6979331587674469,1.97080847387462
76,76,1.692284221213096,1.9717084900736157
77,77,1.697730133081456,1.994508900448172
78,78,1.6985645303736463,1.996408934646052
79,79,1.6920969810205362,2.001709030040137
80,80,1.702424723987772,2.0184093306215014
81,81,1.69458658045815,2.020109361219604
82,82,1.6943293352307935,2.026809481812128
83,83,1.70966102943471,2.0393097067981785
84,84,1.70377932778508,2.0518099317842293
85,85,1.6992723748518386,2.0555099983801
86,86,1.6920673790870229,2.0638101477708384
87,87,1.6900537947352146,2.0697102539642542
88,88,1.687734832700608,2.071010277362804
89,89,1.6958118150365968,2.073210316960348
90,90,1.7008448533151987,2.078410410554546
91,91,1.6917823658309126,2.0841105131481847
92,92,1.6919118437385234,2.093910689537249
93,93,1.6910309250017643,2.094010691337137
94,94,1.6923403853244214,2.10261084612754
95,95,1.6985987880765792,2.106710919922965
96,96,1.6847966613099856,2.107210928922407
97,97,1.683369813606889,2.1149110675138143
98,98,1.696376987394998,2.116811101711694
