,Time,saliency_feature_x,saliency_feature_b
0,99.0,0.0076270880876109,0.018177712557371706
1,100.0,0.0052659183682408186,0.01481262962333858
2,101.0,0.007088402146473527,0.019054235250223428
3,102.0,0.01519763752585277,0.019119568273890764
4,103.0,0.008989670459413901,0.012748830736381934
5,104.0,0.004725496849277988,0.013419336400693283
6,105.0,0.014687130349193467,0.01912025365745649
7,106.0,0.009396680124336854,0.016428309853654354
8,107.0,0.01811727443127893,0.011481234017992392
9,108.0,0.011163318625767716,0.017740235370001755
10,109.0,0.01184258989233058,0.016351599420886487
11,110.0,0.012066655396483838,0.01814460332680028
12,111.0,0.01693235817947425,0.015954594674985854
13,112.0,0.009257021883968264,0.016745404218090697
14,113.0,0.010042416909709573,0.015505211259005591
15,114.0,0.006552905373973772,0.013508265934069641
16,115.0,0.009111899889830966,0.012367610004730523
17,116.0,0.011992789193755016,0.014286229626304704
18,117.0,0.008498029888141901,0.010006125352811068
19,118.0,0.00669832052080892,0.009216158016351983
20,119.0,0.005730331037193536,0.01211938918568194
21,120.0,0.01238555546151474,0.01184209842904238
22,121.0,0.011141503363614903,0.007200187805574387
23,122.0,0.013213595761772012,0.011260504089295863
24,123.0,0.008615738659864291,0.010562064923578873
25,124.0,0.008609756259829737,0.008161197559093124
26,125.0,0.010907835973193869,0.009265893237898126
27,126.0,0.009749914484564215,0.006497677846346051
28,127.0,0.005962431785883382,0.006148159364238381
29,128.0,0.012935725215356797,0.006780689413426444
30,129.0,0.01025078015809413,0.00854411143809557
31,130.0,0.011926833144389092,0.007940252800472081
32,131.0,0.0055819081200752406,0.0082956758182263
33,132.0,0.0067338898545131086,0.0076734483824111525
34,133.0,0.0054282007447909566,0.00681836404837668
35,134.0,0.007593274221289903,0.006053548527415842
36,135.0,0.00748643153347075,0.0036979797994717957
37,136.0,0.01207897299900651,0.005931630940176546
38,137.0,0.010969797993311659,0.008663335070014
39,138.0,0.006783763191197068,0.0054013981411117126
40,139.0,0.005854151863604784,0.00654168677283451
41,140.0,0.0070171353756450115,0.005428134824614972
42,141.0,0.004436536447610706,0.006457953969947994
43,142.0,0.007962310314178466,0.005201170721556991
44,143.0,0.008106799953384324,0.006014553649583832
45,144.0,0.004201305768219754,0.0038565098075196147
46,145.0,0.00622457037679851,0.008933115901891142
47,146.0,0.005427554342895746,0.0050102189183235165
48,147.0,0.004096653289161622,0.0015616272517945617
49,148.0,0.007257529493654147,0.003555555979255587
50,149.0,0.005871190642938018,0.005362189011066221
51,150.0,0.0070189438003581016,0.004789108817931265
52,151.0,0.006459203187841922,0.005378340535389725
53,152.0,0.002739560371264815,0.007126038614660502
54,153.0,0.003990494552999735,0.006962386281520594
55,154.0,0.0021573996607912706,0.005968905029658344
56,155.0,0.006471263381536118,0.0036700506054330615
57,156.0,0.008657338778721168,0.0032270272029563786
58,157.0,0.004779536701971665,0.005961951773497276
59,158.0,0.005544575303792954,0.0046018773180549035
60,159.0,0.01081959588918835,0.006893849594052881
61,160.0,0.0043685450611519626,0.005139341962058097
62,161.0,0.006521486194105819,0.004632705566473305
63,162.0,0.005322103836806491,0.004113921198586468
64,163.0,0.003744085814105347,0.003772798675345257
65,164.0,0.006969842157559469,0.005001771519891918
66,165.0,0.006430044292937964,0.006779663194902241
67,166.0,0.005331711441976949,0.004365462251007557
68,167.0,0.008473600685829297,0.006091234827181324
69,168.0,0.0076554170227609575,0.005364842840936035
70,169.0,0.007622265443205834,0.004544146393891424
71,170.0,0.006920120341237635,0.0037328343139961364
72,171.0,0.006056964211165905,0.003542437046417035
73,172.0,0.01154804544057697,0.0031487199245020746
74,173.0,0.008425020618597045,0.006661985709797591
75,174.0,0.009973076463211328,0.004488145862706005
76,175.0,0.0067934138351120055,0.003977286964072846
77,176.0,0.007991666614543647,0.005546883319038898
78,177.0,0.01026333769550547,0.00752984422724694
79,178.0,0.0055295333382673565,0.008166800800245256
80,179.0,0.010980475557153114,0.00996985134552233
81,180.0,0.008970488677732646,0.008451264118775725
82,181.0,0.009408958139829338,0.008287255844334141
83,182.0,0.0087649937835522,0.005600009253248573
84,183.0,0.006877385196276009,0.005783835280453786
85,184.0,0.006200648989761248,0.006402980329585262
86,185.0,0.009941052191425114,0.007111362292198465
87,186.0,0.012040601792978122,0.007056684998678975
88,187.0,0.00584608995122835,0.003377856369479559
89,188.0,0.00859215627424419,0.003217821111320518
90,189.0,0.00829366990365088,0.0032898312085308133
91,190.0,0.007648534909822047,0.005928936661803164
92,191.0,0.004161306086461991,0.0036052174029464366
93,192.0,0.004662884064600803,0.00660566178848967
94,193.0,0.005066815600730479,0.0074050878756679595
95,194.0,0.0046515051391907035,0.0038440022617578506
96,195.0,0.0063093821809161454,0.004960060294251889
97,196.0,0.006122973142191767,0.004444467258872464
98,197.0,0.005054337868932635,0.003907115233596414
99,198.0,0.00754959617042914,0.003802463227475528
100,199.0,0.006559956021374091,0.0042037198116304355
101,200.0,0.006214785447809845,0.002850347326602787
102,201.0,0.006449615454766899,0.002701073104981333
103,202.0,0.007872948190197349,0.0026400362374261023
104,203.0,0.003547525644535199,0.0027805077494122087
105,204.0,0.0030796135833952576,0.0029876680113375188
106,205.0,0.005596635385882109,0.006428453722037375
107,206.0,0.0028565732995048166,0.004436091834213585
108,207.0,0.005563915602397174,0.0025214021326974033
109,208.0,0.005474359763320535,0.005463570822030306
110,209.0,0.005737153999507427,0.007589366752654314
111,210.0,0.007331152685219422,0.00670163914328441
112,211.0,0.009633646649308502,0.003295073239132762
113,212.0,0.012254220870090649,0.008585301204584539
114,213.0,0.01631958895595744,0.008429183310363441
115,214.0,0.015191416005836799,0.004783646375290118
116,215.0,0.009244139977818122,0.006833372038090602
117,216.0,0.011198062694165855,0.010929869371466339
118,217.0,0.013991009839810432,0.009920735959894955
119,218.0,0.00868205657461658,0.013547829660819844
120,219.0,0.008932609437033534,0.01112513752304949
121,220.0,0.009688812476815656,0.018326803261879833
122,221.0,0.015467900352086872,0.010499835549853741
123,222.0,0.014708989893551915,0.005816396058071405
124,223.0,0.021542246208991856,0.00531947574345395
125,224.0,0.011937974079046398,0.008668752829544246
126,225.0,0.009143436001613736,0.007419377856422216
127,226.0,0.013243066216818988,0.005468175921123475
