,Time,saliency_feature_x,saliency_feature_b
0,156.0,0.006359735992737115,0.015472424298059196
1,157.0,0.013462815003003925,0.012854272278491407
2,158.0,0.016298837424255908,0.011342253064503894
3,159.0,0.010451402456965297,0.013565891399048268
4,160.0,0.01937842447514413,0.01805723663419485
5,161.0,0.012226505321450531,0.023194673331454398
6,162.0,0.021151501405984163,0.020318567621870898
7,163.0,0.013902192085515708,0.03235041876323521
8,164.0,0.0046771280642133204,0.029037357098422943
9,165.0,0.008486252673901618,0.01866924756905064
10,166.0,0.030023637134581803,0.024562533874996007
11,167.0,0.0177903759671608,0.014819400015403517
12,168.0,0.005915021139662713,0.018333262391388418
13,169.0,0.01002606024267152,0.024857101985253392
14,170.0,0.006542645418085158,0.02749272166984156
15,171.0,0.016847949079237878,0.029281726566841824
16,172.0,0.013918981654569507,0.03384870355948806
17,173.0,0.0199410516070202,0.0330013609258458
18,174.0,0.006977179809473455,0.011710695060901343
19,175.0,0.008362104627303779,0.01125581621308811
20,176.0,0.006402720813639462,0.011890737421344966
21,177.0,0.011527392739662901,0.0170241991057992
22,178.0,0.005392245366238058,0.012315111595671623
23,179.0,0.008873621048405767,0.011296105245128274
24,180.0,0.014888598711695521,0.010278751200530678
25,181.0,0.017269269097596407,0.0202830865920987
26,182.0,0.009432456368813291,0.019212753442116082
27,183.0,0.012627831159625203,0.015380497160367667
28,184.0,0.006296757946256548,0.011809891369193793
29,185.0,0.009330052498262376,0.013721191312652082
30,186.0,0.009701122448313981,0.00996683354023844
31,187.0,0.012197462958283722,0.005091359169455245
32,188.0,0.019467488973168655,0.00818855077959597
33,189.0,0.014566350821405649,0.009575618314556777
34,190.0,0.02754248313140124,0.011239492509048432
35,191.0,0.01259945227066055,0.007380259525962174
36,192.0,0.02196705392561853,0.008857324894051999
37,193.0,0.021112059196457266,0.01313972780480981
38,194.0,0.0146525640739128,0.010821598034817725
39,195.0,0.017873085895553233,0.01582061613444239
40,196.0,0.020685639407020062,0.014911317190853878
41,197.0,0.015162602043710649,0.014866289758356289
42,198.0,0.018871091544860975,0.008219122560694814
43,199.0,0.009454409242607653,0.009768414997961373
44,200.0,0.015184313268400728,0.007298822584562004
45,201.0,0.014387696585617959,0.009182152105495334
46,202.0,0.024498214991763235,0.013253074372187257
47,203.0,0.010507172159850597,0.01046342522604391
48,204.0,0.016103724733693526,0.007995209642103873
49,205.0,0.02801707966718823,0.006275974353775382
50,206.0,0.021955295966472478,0.01025887265568599
51,207.0,0.013581875641830266,0.005047407990787178
52,208.0,0.014547190559096635,0.01149674056796357
53,209.0,0.017564646154642104,0.009391761833103373
54,210.0,0.020870634354650974,0.009695734386332333
55,211.0,0.01590771246701479,0.010392279736697674
56,212.0,0.023891077865846454,0.014928382541984319
57,213.0,0.0159671719186008,0.012747702619526536
58,214.0,0.009947464655851945,0.008358002232853323
59,215.0,0.015447602700442075,0.006790857124724425
60,216.0,0.020154794643167405,0.009452402754686774
61,217.0,0.01603646276053041,0.011064775218255819
62,218.0,0.012868211088061798,0.010988182132132351
63,219.0,0.01235432920511812,0.006886567000765354
64,220.0,0.012711807945743203,0.009759485360700638
65,221.0,0.011388134001754225,0.0073581396631198
66,222.0,0.011300482763908803,0.007998512894846498
67,223.0,0.00745678428793326,0.007827749493299053
68,224.0,0.005595622141845525,0.008176726731471717
69,225.0,0.010130163747817278,0.006921962165506557
70,226.0,0.015006432053633034,0.005858123001235072
71,227.0,0.015675158204976468,0.0059740914148278534
72,228.0,0.01787132581230253,0.0060256315511651335
73,229.0,0.013424122496508062,0.00791079893533606
74,230.0,0.005801553250057623,0.004182546504307538
75,231.0,0.021758081414736806,0.010339843871770426
76,232.0,0.015705666237045078,0.01009388652164489
77,233.0,0.006831768271513283,0.008548340911511331
78,234.0,0.0091892019379884,0.009916928331949747
79,235.0,0.010920527600683272,0.012094136548694224
80,236.0,0.010619078460149468,0.01082161072990857
81,237.0,0.013463602168485522,0.006874084938317537
82,238.0,0.01102784655522555,0.006010220991447568
83,239.0,0.008520859316922725,0.005566814477788284
84,240.0,0.00722084753215313,0.005132315540686249
85,241.0,0.014215158647857606,0.008242583821993322
86,242.0,0.020115119824185967,0.009255158482119441
87,243.0,0.009579272149130702,0.006071655298001133
88,244.0,0.0066859011305496095,0.0061600760789588095
89,245.0,0.006638392060995102,0.011279240134172142
90,246.0,0.015312775401980616,0.005278177082072943
91,247.0,0.014142340118996798,0.008709454676136374
92,248.0,0.009626454091630876,0.010266674589365721
93,249.0,0.0071785612497478725,0.008138931257417426
94,250.0,0.009776622534263878,0.008720874111168087
95,251.0,0.007246900256723166,0.006687948416220025
96,252.0,0.014653164520859718,0.005405292927753181
97,253.0,0.004468555859057232,0.007730379744316451
98,254.0,0.006603879181784578,0.005863019626121968
99,255.0,0.013457816583104432,0.006184497370850295
100,256.0,0.004068347241263837,0.005224812618689611
101,257.0,0.004121781920548529,0.005377633223542943
102,258.0,0.008259561072918586,0.006808393320534378
103,259.0,0.005868157371878624,0.005603440734557807
104,260.0,0.006071494135539979,0.0061030655167996885
105,261.0,0.00870168841429404,0.006303661735728383
106,262.0,0.00606568075454561,0.0056527019012719395
107,263.0,0.006837044747953769,0.005274212214862928
108,264.0,0.005896978857344947,0.004762161965481937
109,265.0,0.005212914606090635,0.004734867700608447
110,266.0,0.0040616381458676186,0.004533373622689396
111,267.0,0.008046851900871843,0.005134897935204208
112,268.0,0.007025912727112882,0.005229293694719672
113,269.0,0.00671791409549769,0.005525066389236599
114,270.0,0.007679214546806179,0.003391937129345024
115,271.0,0.0034674362221267076,0.008505616907496006
116,272.0,0.0037576197879388928,0.009638088270730805
117,273.0,0.013133993046358228,0.012983227882068604
118,274.0,0.017267005355097353,0.013208959857001901
119,275.0,0.014605226262938231,0.015125097014242783
120,276.0,0.011764496308751404,0.01385807660408318
121,277.0,0.008231884642736987,0.011558737535960973
122,278.0,0.011259162100031972,0.008500366332009434
123,279.0,0.014791117853019387,0.009831670275889336
124,280.0,0.010996742639690638,0.012548410962335766
125,281.0,0.020127733796834947,0.011742168897762894
126,282.0,0.018999552121385932,0.013043142389506102
127,283.0,0.012873789432342164,0.010344297025585546
128,284.0,0.015486592455999926,0.010518274031346664
129,285.0,0.012822121824137866,0.01088620797963813
130,286.0,0.020524338126415388,0.014964324136963114
131,287.0,0.02135320400702767,0.013719983194459929
132,288.0,0.025713891244959087,0.020069005072582514
133,289.0,0.01292203792836517,0.016088649100856854
134,290.0,0.02063679664861411,0.01684799902141094
135,291.0,0.014714440228999592,0.014415457792347297
136,292.0,0.0188528252649121,0.006398036051541567
137,293.0,0.018142276088474317,0.007381967865512706
138,294.0,0.01655107926344499,0.009844794328091665
139,295.0,0.021151912183267996,0.009664215066004544
140,296.0,0.0038736214279197156,0.008988736377796158
141,297.0,0.011558101582340895,0.013474682910600676
142,298.0,0.005518266366561875,0.007986252999398858
143,299.0,0.0054684625967638565,0.0043674859800376
144,300.0,0.006907632816000842,0.004542467487044633
145,301.0,0.005645360652124509,0.005326501314993948
146,302.0,0.007845615036785603,0.004633156466297805
147,303.0,0.007218192593427375,0.004181669239187613
148,304.0,0.004882906615966931,0.0032541393069550396
149,305.0,0.009003883705008774,0.00518746831221506
150,306.0,0.008735416032141074,0.006954295554896817
151,307.0,0.008469943789532409,0.005363754590507597
152,308.0,0.007074501016177237,0.007925295914174058
153,309.0,0.007821770303416997,0.006555065175052732
154,310.0,0.010318120685406029,0.004834050126373768
155,311.0,0.00751397650456056,0.004235670203343034
156,312.0,0.009650943463202565,0.0026961641357047482
157,313.0,0.008672628435306251,0.005864075684803538
158,314.0,0.005831781850429252,0.00681192378688138
159,315.0,0.004773820110131055,0.00450789324240759
160,316.0,0.0067834383575245735,0.004214963989215903
161,317.0,0.008086055843159556,0.005322015518322587
162,318.0,0.004161467507947237,0.006059110094793141
163,319.0,0.004436475981492549,0.004180264838214498
164,320.0,0.004433530231472105,0.005143579881405458
