,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1337969626016539,0.1309400635904846,0.0028568990111693,,,1,x,0.36
1,1,0.1388059186213136,0.1328657806231997,0.0059401379981138,,,1,x,0.3601858184398993
2,2,0.1373184621891614,0.1347873987202699,0.0025310634688914,,,1,x,0.3603871217497903
3,3,0.1353981937348256,0.1367043078191269,-0.0013061140843013,,,1,x,0.3605729401896896
4,4,0.1373892986613085,0.138615807970015,-0.0012265093087064,,,1,x,0.3607742434995806
5,5,0.1371029138594896,0.1405211704021869,-0.0034182565426973,,,1,x,0.3609600619394799
6,6,0.1354511638139046,0.1424196580477125,-0.0069684942338079,,,1,x,0.3611613652493709
7,7,0.1407055798288563,0.1443105628915238,-0.0036049830626675,,,1,x,0.3613471836892702
8,8,0.1401584328225564,0.1461932432331908,-0.0060348104106344,,,1,x,0.3615484869991612
9,9,0.1420531334778822,0.1480671155411216,-0.0060139820632394,,,1,x,0.3617343054390605
10,10,0.1480566413177653,0.1499316789164032,-0.0018750375986378,,,1,x,0.3619356087489515
11,11,0.1464798676952326,0.1517865238621894,-0.0053066561669567,,,1,x,0.3621369120588425
12,12,0.1516875804235092,0.1536313154009489,-0.0019437349774397,,,1,x,0.3623227304987418
13,13,0.1530028615012194,0.155465826757629,-0.0024629652564095,,,1,x,0.3625240338086328
14,14,0.153148540247955,0.1572899391650894,-0.0041413989171344,,,1,x,0.3627098522485321
15,15,0.1540248732962092,0.1591036713704398,-0.0050787980742306,,,1,x,0.3629111555584231
16,16,0.157490388369042,0.1609072416990974,-0.0034168533300554,,,1,x,0.3630969739983224
17,17,0.160832315909766,0.1627011383833234,-0.0018688224735574,,,1,x,0.3632982773082134
18,18,0.1697921991481281,0.1644861846986451,0.0053060144494829,,,1,x,0.3634840957481127
19,19,0.1732589693015339,0.1662636036993312,0.0069953656022026,,,1,x,0.3636853990580037
20,20,0.17471697719557,0.1680350475109601,0.0066819296846099,,,1,x,0.3638867023678946
21,21,0.177605737124936,0.1698027158283878,0.0078030212965481,,,1,x,0.364072520807794
22,22,0.1818503877034501,0.1715695738119072,0.0102808138915428,,,1,x,0.364273824117685
23,23,0.1859268665567273,0.1733396483666077,0.0125872181901196,,,1,x,0.3644596425575843
24,24,0.190562848226531,0.1751183841538824,0.0154444640726486,,,1,x,0.3646609458674753
25,25,0.1971030187412377,0.1769128956636659,0.0201901230775718,,,1,x,0.3648467643073746
26,26,0.1965307713228819,0.1787314370148778,0.017799334308004,,,1,x,0.3650480676172656
27,27,0.1975610725621868,0.1805802934349168,0.01698077912727,,,1,x,0.3652338860571649
28,28,0.1964299910611295,0.1824563971241746,0.0139735939369549,,,1,x,0.3654351893670559
29,29,0.1915816162333541,0.1839460440388927,0.0076355721944613,,,1,x,0.3656364926769468
30,30,0.196317320112386,0.1853855454739136,0.0109317746384724,,,1,x,0.3658223111168462
31,31,0.1946350503565995,0.1867648206526079,0.0078702297039915,,,1,x,0.3660236144267372
32,32,0.1933090343065603,0.1880744777284766,0.0052345565780837,,,1,x,0.3662094328666365
33,33,0.1971601364419802,0.1893056275436226,0.0078545088983575,,,1,x,0.3664107361765275
34,34,0.1963461400981568,0.1904497698203026,0.0058963702778541,,,1,x,0.3665965546164269
35,35,0.1947257727384535,0.191498417168764,0.0032273555696895,,,1,x,0.3667978579263178
36,36,0.1961678923392613,0.1924431555930519,0.0037247367462094,,,1,x,0.3669836763662171
37,37,0.1965205453918579,0.1932751640615908,0.0032453813302671,,,1,x,0.3671849796761081
38,38,0.198404469333069,0.1939850826198158,0.0044193867132531,,,1,x,0.3673707981160075
39,39,0.1992627685904838,0.1945642012871244,0.0046985673033593,,,1,x,0.3675721014258984
40,40,0.196028417541459,0.1950061013301122,0.0010223162113467,,,1,x,0.3677734047357894
41,41,0.2007568372959191,0.1953087479351009,0.0054480893608181,,,1,x,0.3679592231756887
42,42,0.1981979205503394,0.1954758482717576,0.0027220722785818,,,1,x,0.3681605264855797
43,43,0.1970293580010853,0.1955160185298503,0.0015133394712349,,,1,x,0.3683463449254791
44,44,0.1940580233267213,0.1954423654407029,-0.0013843421139815,,,1,x,0.36854764823537
45,45,0.1928041053359688,0.1952712007294752,-0.0024670953935064,,,1,x,0.3687334666752693
46,46,0.2008997108170152,0.195019064396014,0.0058806464210011,,,1,x,0.3689347699851603
47,47,0.2004715228040536,0.1947004133504173,0.0057711094536362,,,1,x,0.3691205884250597
48,48,0.2062837801513202,0.1943279176887534,0.0119558624625667,,,1,x,0.3693218917349506
49,49,0.2043873484493669,0.1939128625642877,0.0104744858850792,,,1,x,0.3695231950448416
50,50,0.2002209576373264,0.1934634890381147,0.0067574685992116,,,1,x,0.3697090134847409
51,51,0.2006573894167803,0.1929840879652469,0.0076733014515333,,,1,x,0.3699103167946319
52,52,0.1979199619387143,0.1924755945928493,0.005444367345865,,,1,x,0.3700961352345312
53,53,0.2001048941477721,0.1919367796317936,0.0081681145159785,,,1,x,0.3702974385444222
54,54,0.1975137290570161,0.1913649644973076,0.0061487645597084,,,1,x,0.3704832569843215
55,55,0.1955814627509012,0.1907572955114671,0.004824167239434,,,1,x,0.3706845602942125
56,56,0.1902465822361749,0.1901110921731005,0.0001354900630743,,,1,x,0.3708703787341119
57,57,0.1863690195286926,0.1894244920822396,-0.003055472553547,,,1,x,0.3710716820440028
58,58,0.1873756484048882,0.1886967171675711,-0.0013210687626828,,,1,x,0.3712729853538938
59,59,0.1862221017469199,0.1879272051786236,-0.0017051034317037,,,1,x,0.3714588037937931
60,60,0.1845601602684657,0.187116088801669,-0.0025559285332033,,,1,x,0.3716601071036841
61,61,0.1852390803982256,0.1862637668060788,-0.0010246864078532,,,1,x,0.3718459255435834
62,62,0.1885041405015838,0.1853705581001547,0.0031335824014291,,,1,x,0.3720472288534744
63,63,0.1860540135867796,0.1844373641708176,0.0016166494159619,,,1,x,0.3722330472933737
64,64,0.181625903632749,0.1834656002064868,-0.0018396965737378,,,1,x,0.3724343506032647
65,65,0.1807808868752503,0.1824570500077571,-0.0016761631325068,,,1,x,0.3726201690431641
66,66,0.178618654460067,0.1814144799597594,-0.0027958254996924,,,1,x,0.372821472353055
67,67,0.1832463668351172,0.1803422458749814,0.0029041209601358,,,1,x,0.373022775662946
68,68,0.1857415209686731,0.1792477149194887,0.0064938060491844,,,1,x,0.3732085941028453
69,69,0.1785350043207674,0.1781414550169182,0.0003935493038492,,,1,x,0.3734098974127363
70,70,0.1802777228152936,0.1770367116425175,0.0032410111727761,3.683989297166031e-05,0.8687929175908828,1,x,0.3735957158526356
71,71,0.1818630917012328,0.1759501896882557,0.005912902012977,3.692900432340976e-05,0.8692421745334366,1,x,0.3737970191625266
72,72,0.1758084716155676,0.1749013878101376,0.00090708380543,3.691847605642989e-05,0.866776628732637,1,x,0.3739828376024259
73,73,0.1722814216178039,0.1739084972739108,-0.0016270756561068,3.725512807875763e-05,0.8685896980021331,1,x,0.3741841409123169
74,74,0.1723535511802171,0.1729880586892675,-0.0006345075090504,3.717393222396148e-05,0.8683513055593234,1,x,0.3743699593522162
75,75,0.1767209133302257,0.172153818016787,0.0045670953134386,3.690306400380549e-05,0.8629285935166893,1,x,0.3745712626621072
76,76,0.1713373342084526,0.1714149685839427,-7.763437549007657e-05,3.6414481983116864e-05,0.8573069248588665,1,x,0.3747570811020065
77,77,0.1658529834528287,0.1707737373221548,-0.0049207538693261,3.5867235496726375e-05,0.8523207464913135,1,x,0.3749583844118975
78,78,0.1620535578595179,0.1702264519191834,-0.0081728940596655,3.707839876995639e-05,0.8533757884357296,1,x,0.3751596877217885
79,79,0.1691526096106305,0.1697660793538267,-0.0006134697431962,3.603729672092497e-05,0.841085098358638,1,x,0.3753455061616878
80,80,0.1648191666461434,0.1693841593318007,-0.0045649926856572,3.56756682581744e-05,0.840042400794336,1,x,0.3755468094715788
81,81,0.1664638729732111,0.1690717472032624,-0.0026078742300512,3.579484975021965e-05,0.8415369780842067,1,x,0.3757326279114781
82,82,0.1626965438631214,0.1688211666404441,-0.0061246227773226,3.600881404826666e-05,0.8421273928824365,1,x,0.3759339312213691
83,83,0.161602845214945,0.1686260645898795,-0.0070232193749345,3.7152660483114286e-05,0.8463732488349341,1,x,0.3761197496612684
84,84,0.1530987183695423,0.1684809910487984,-0.015382272679256,4.165375509998492e-05,0.845936781619554,1,x,0.3763210529711594
85,85,0.1479483021479333,0.1683819726981276,-0.0204336705501943,4.880057969565333e-05,0.863263545427517,1,x,0.3765068714110587
86,86,0.1450961917027209,0.1683261949277697,-0.0232300032250487,5.760522526669692e-05,0.885112361362797,1,x,0.3767081747209497
87,87,0.146789686233813,0.1683113230278065,-0.0215216367939935,6.538358267286835e-05,0.900290367204133,1,x,0.3769094780308407
88,88,0.1426675407408192,0.1683372731006912,-0.025669732359872,7.62925396240611e-05,0.919166444976536,1,x,0.37709529647074
89,89,0.1465210582795914,0.168404817747903,-0.0218837594683116,8.421834025462601e-05,0.926018796962722,1,x,0.377296599780631
90,90,0.1498340538614,0.1685158061643854,-0.0186817523029853,8.963584165945434e-05,0.9300180385133348,1,x,0.3774824182205303
91,91,0.1510440408135659,0.168671499239696,-0.01762745842613,9.426299365544653e-05,0.9336135294045412,1,x,0.3776837215304213
92,92,0.1548376906504752,0.1688710047258282,-0.014033314075353,9.674576035726476e-05,0.9350018398320168,1,x,0.3778695399703206
93,93,0.1539617806211869,0.1691105348013614,-0.0151487541801745,9.890031742296536e-05,0.93653367581918,1,x,0.3780708432802116
94,94,0.1595347507626483,0.1693831028920369,-0.0098483521293886,9.814708750023684e-05,0.9347027147312592,1,x,0.3782566617201109
95,95,0.1598676802909444,0.1696806568029967,-0.0098129765120522,9.601302656756412e-05,0.9345837540984074,1,x,0.3784579650300019
96,96,0.1602838681438124,0.1699952617243756,-0.0097113935805631,9.10841484167356e-05,0.9315721721540344,1,x,0.3786592683398929
97,97,0.1625841934431366,0.1703218047029042,-0.0077376112597675,8.674198799815288e-05,0.9279468014408838,1,x,0.3788450867797922
98,98,0.1678273267378152,0.170659352334057,-0.0028320255962417,8.203554945459464e-05,0.9227526168288952,1,x,0.3790463900896832
99,99,0.1628560648997448,0.1710110798255024,-0.0081550149257576,7.922562068179782e-05,0.9215943381415248,1,x,0.3792322085295825
100,100,0.1692601542380498,0.1713825260465376,-0.0021223718084878,7.796650465325578e-05,0.9176765188831364,1,x,0.3794335118394735
101,101,0.1713710395416687,0.1717791835566876,-0.0004081440150188,7.564343625462431e-05,0.9160294714906644,1,x,0.3796193302793728
102,102,0.1753183500463508,0.1722030183654903,0.0031153316808605,7.462258345249794e-05,0.9143829765039498,1,x,0.3798206335892638
103,103,0.1824629654971465,0.1726492986161641,0.0098136668809824,7.587162001258987e-05,0.9108603656596544,1,x,0.3800064520291631
104,104,0.1830698888915943,0.1731063878497406,0.0099635010418537,7.652749775057629e-05,0.912317503219966,1,x,0.3802077553390541
105,105,0.183293479394714,0.1735593087780739,0.00973417061664,7.759649777468293e-05,0.9146108285545816,1,x,0.3804090586489451
106,106,0.183434752714028,0.1739934940434497,0.0094412586705783,7.905185147119875e-05,0.9162309989168976,1,x,0.3805948770888444
107,107,0.185659158209592,0.1743957067297798,0.0112634514798122,8.104643641987845e-05,0.917864820949878,1,x,0.3807961803987353
108,108,0.1842318753879576,0.1747540817592754,0.0094777936286821,8.24764679712689e-05,0.9192948247824314,1,x,0.3809819988386347
109,109,0.1850264493232927,0.1750613276712153,0.0099651216520773,8.386741713107037e-05,0.9205632801777276,1,x,0.3811833021485257
110,110,0.1882953021201794,0.1753142836033422,0.0129810185168371,8.63116050898455e-05,0.9231857403347408,1,x,0.381369120588425
111,111,0.1896863558793865,0.1755125810471268,0.0141737748322597,8.966934692913185e-05,0.927080276586802,1,x,0.381570423898316
112,112,0.1912300618377742,0.1756565649559945,0.0155734968817797,9.304972588290272e-05,0.9303530906317108,1,x,0.3817562423382153
113,113,0.1958991337773193,0.1757456239251772,0.0201535098521421,9.923426343820873e-05,0.9330812050144142,1,x,0.3819575456481063
114,114,0.1900818566244687,0.1757781539751309,0.0143037026493377,0.0001024046752031,0.9339623087925528,1,x,0.3821433640880056
115,115,0.195063414456597,0.1757533244325336,0.0193100900240633,0.0001080182887409,0.9355352477418404,1,x,0.3823446673978966
116,116,0.1884451251797896,0.1756715347677039,0.0127735904120857,0.0001103834168177,0.9388303354554348,1,x,0.3825459707077875
117,117,0.1813991100790847,0.175534398576212,0.0058647115028727,0.0001103806652238,0.9361809591995168,1,x,0.3827317891476869
118,118,0.1774845233073669,0.1753452446298652,0.0021392786775017,0.000109949836843,0.9373115694011078,1,x,0.3829330924575779
119,119,0.1765780125924301,0.1751090761291028,0.0014689364633272,0.0001078498952539,0.9363075807174752,1,x,0.3831189108974772
120,120,0.1723008153109758,0.1748310653984943,-0.0025302500875185,0.0001062024981809,0.9354282888178512,1,x,0.3833202142073682
121,121,0.1774072626494628,0.1745161639587792,0.0028910986906836,0.0001056054576538,0.9329547589610312,1,x,0.3835060326472675
122,122,0.1752767627264707,0.1741687707189168,0.0011079920075538,0.0001046592115033,0.9326460945403828,1,x,0.3837073359571585
123,123,0.1753783351001251,0.1737939568872674,0.0015843782128576,0.0001041914216031,0.9326643213543984,1,x,0.3838931543970578
124,124,0.1732695446085597,0.173397511108296,-0.0001279664997363,0.0001030458661295,0.9321492090800692,1,x,0.3840944577069488
125,125,0.1759455995769184,0.1729870240829391,0.0029585754939792,0.0001025493430244,0.9312447167723746,1,x,0.3842957610168397
126,126,0.1726042560763859,0.1725728626368237,3.139343956223839e-05,0.0001020868059584,0.9320906688188526,1,x,0.3844815794567391
127,127,0.17008753125091,0.172167616078334,-0.002080084827424,0.0001020850950272,0.9324766046460776,1,x,0.3846828827666301
128,128,0.166197731843189,0.171784165030279,-0.00558643318709,0.0001023228752473,0.9319292405643416,1,x,0.3848687012065294
129,129,0.1672670073223162,0.1714338789280551,-0.0041668716057388,0.0001024589334022,0.931928571771354,1,x,0.3850700045164203
130,130,0.1661058512430867,0.171125807264723,-0.0050199560216362,0.0001026718917116,0.9320350318669872,1,x,0.3852558229563197
131,131,0.1621839710561802,0.1708656224363527,-0.0086816513801725,0.0001034486869069,0.931654931957118,1,x,0.3854571262662107
132,132,0.1543592107780961,0.1706560928849161,-0.01629688210682,0.000106646951134,0.9304811316077194,1,x,0.38564294470611
133,133,0.1501776354505031,0.1704980243560171,-0.0203203889055139,0.0001113307159985,0.9322760924624162,1,x,0.385844248016001
134,134,0.1550046142706151,0.1703902491256852,-0.01538563485507,0.00011375752315,0.9332906488211388,1,x,0.3860455513258919
135,135,0.1548793930299458,0.1703298469126467,-0.0154504538827009,0.0001163010602965,0.934782216502474,1,x,0.3862313697657913
136,136,0.1548259525089751,0.1703125330045492,-0.0154865804955741,0.0001187805762491,0.9362228501118992,1,x,0.3864326730756823
137,137,0.1582671014996026,0.1703323798579638,-0.0120652783583612,0.0001200969788276,0.9383792444179526,1,x,0.3866184915155816
138,138,0.1598980170017676,0.1703819874910725,-0.0104839704893049,0.0001205446545387,0.9391880198114152,1,x,0.3868197948254726
139,139,0.1616699940635568,0.1704540075123891,-0.0087840134488323,0.000119812911865,0.941061260895702,1,x,0.387005613265372
140,140,0.165877307795628,0.1705425604877855,-0.0046652526921575,0.0001196931166852,0.940467905232098,1,x,0.3872069165752629
141,141,0.1694043242662308,0.1706447532029882,-0.0012404289367574,0.0001191768360098,0.93977717648833,1,x,0.3873927350151622
142,142,0.1660103257227756,0.1707608033054889,-0.0047504775827133,0.0001180435559768,0.9401821597217912,1,x,0.3875940383250532
143,143,0.1674841764880571,0.1708930073250431,-0.0034088308369859,0.0001177977802189,0.94037341149758,1,x,0.3877953416349441
144,144,0.1692321680781504,0.1710463986265159,-0.0018142305483655,0.000117789464896,0.9402497267185214,1,x,0.3879811600748435
145,145,0.1730861505428946,0.1712263993721654,0.0018597511707292,0.0001180654071239,0.940935017706268,1,x,0.3881824633847345
146,146,0.170679363445636,0.1714377115770737,-0.0007583481314376,0.0001172766673777,0.941682208241355,1,x,0.3883682818246338
147,147,0.1724911170820927,0.1716837760268783,0.0008073410552144,0.000117369603044,0.9430278245441288,1,x,0.3885695851345248
148,148,0.1735893323989059,0.1719654495610833,0.0016238828378225,0.0001176706402145,0.9437317170451578,1,x,0.3887554035744241
149,149,0.1770878655086477,0.1722802213489164,0.0048076441597313,0.0001182040376544,0.9467201961541292,1,x,0.3889567068843151
150,150,0.1816355970046044,0.172621610637506,0.0090139863670983,0.0001201740614094,0.9473872211111788,1,x,0.3891425253242144
151,151,0.1800462084388772,0.1729797600225529,0.0070664484163242,0.0001215241906328,0.9480362869879868,1,x,0.3893438286341054
152,152,0.1821838460035635,0.1733424167620408,0.0088414292415227,0.0001234104350399,0.9493473000597492,1,x,0.3895296470740048
153,153,0.1808267964836294,0.1736963676519377,0.0071304288316917,0.0001245383697013,0.9497435458215152,1,x,0.3897309503838957
154,154,0.1714761402140289,0.1740288153244868,-0.0025526751104578,0.0001242270456157,0.9480657009277916,1,x,0.3899322536937867
155,155,0.1714118819338149,0.1743293720845325,-0.0029174901507176,0.0001217630925611,0.948261465250547,1,x,0.390118072133686
156,156,0.180681937477518,0.1745910364889424,0.0060909009885756,0.0001178112063688,0.9418524666422984,1,x,0.390319375443577
157,157,0.1858072280200795,0.1748100203139695,0.01099720770611,0.0001133250168806,0.9379426853679534,1,x,0.3905051938834763
158,158,0.1791026322509257,0.1749848156603895,0.0041178165905362,0.000107761557181,0.9326505651272669,1,x,0.3907064971933673
159,159,0.1782567311685318,0.1751161148704887,0.0031406162980431,9.908496227015518e-05,0.927787377695213,1,x,0.3908923156332666
160,160,0.178264817004254,0.1752064273582535,0.0030583896460005,9.262327024173493e-05,0.9236981828478816,1,x,0.3910936189431576
161,161,0.1818805410556363,0.175258732934534,0.0066218081211022,8.825769668979419e-05,0.918847669798229,1,x,0.3912794373830569
162,162,0.1820066713732936,0.1752763391308622,0.0067303322424314,8.421653040795624e-05,0.9164110456753064,1,x,0.3914807406929479
163,163,0.1763779484604697,0.1752630001430571,0.0011149483174125,8.114548791230115e-05,0.9103470233099964,1,x,0.3916820440028389
164,164,0.1714707709197335,0.1752221484183558,-0.0037513774986222,7.780004669142498e-05,0.907312122902018,1,x,0.3918678624427382
165,165,0.1718102284606749,0.1751569500526553,-0.0033467215919803,7.639811386009951e-05,0.9055981085939748,1,x,0.3920691657526292
