,Time,x,u
0,0,359.6820787062972,1.3
1,1,355.1451245839839,1.2995869994837494
2,2,353.6371588056033,1.2991714989643737
3,3,353.5264675542292,1.2991269989087486
4,4,353.264446632764,1.2988959986199984
5,5,352.6837231095461,1.2962484953106193
6,6,352.5452437661519,1.2953454941818678
7,7,352.51906764218046,1.2953184941481175
8,8,352.7278359306745,1.2949874937343673
9,9,352.6130002269258,1.2945019931274917
10,10,352.50359109043774,1.2943959929949913
11,11,351.85797902529464,1.2927784909731137
12,12,351.88989234986394,1.2927554909443637
13,13,352.046370382826,1.2914334892918615
14,14,351.9262612692563,1.290937988672486
15,15,351.9867618886024,1.2905404881756102
16,16,351.5488662799001,1.2880304850381064
17,17,351.32392863769263,1.287167483959355
18,18,351.23647286237014,1.28710698388373
19,19,351.2628048602848,1.2862054827568534
20,20,350.78355850267934,1.2847329809162262
21,21,350.77388396082654,1.284705980882476
22,22,350.7758594261637,1.2843764804706006
23,23,350.9869408592701,1.2842824803531006
24,24,350.99155714907863,1.2842579803224754
25,25,350.4497346988473,1.2817884772355963
26,26,350.46887053500086,1.2817444771805966
27,27,350.4081199952779,1.2809109761387203
28,28,350.1770862650301,1.280164475205594
29,29,350.1441399620367,1.2798859748574687
30,30,350.07962992848053,1.2797019746274685
31,31,349.9530436250124,1.2794144742680928
32,32,350.01959487505275,1.2793874742343427
33,33,349.6912609532385,1.2787154733943418
34,34,349.46020797356886,1.2764389705487131
35,35,349.37418335207843,1.2763824704780882
36,36,349.4346045239363,1.2754564693205868
37,37,349.53434526895137,1.2746684683355856
38,38,349.32860692107573,1.2742059677574598
39,39,349.22945973245754,1.2734239667799585
40,40,349.0472629110818,1.2728419660524577
41,41,349.0344546791422,1.2728199660249575
42,42,348.7353440776104,1.2722144652680816
43,43,348.6400883110824,1.271733964667456
44,44,348.7533898899416,1.2709884637355795
45,45,348.4176898890502,1.2704229630287038
46,46,348.4498498267755,1.2702004627505783
47,47,348.4622306576505,1.2701709627137034
48,48,348.2551535260332,1.269326461658077
49,49,348.38502496527843,1.2685034606293255
50,50,347.8683838956848,1.2671759589699487
51,51,348.1049884740448,1.266561958202448
52,52,347.9199926939734,1.2661699577124472
53,53,347.61826982321264,1.264745955932445
54,54,347.6369232075374,1.2643404554255693
55,55,347.58113987048904,1.2643109553886942
56,56,347.4330573457065,1.263428954286193
57,57,347.1577793079046,1.2630019537524422
58,58,347.0574745406094,1.2618474523093155
59,59,346.9552759268784,1.261520451900565
60,60,346.72069567849644,1.2607874509843138
61,61,346.86546464516954,1.2599439499299374
62,62,346.1614455361681,1.2585589481986852
63,63,346.44333683204394,1.257829947287434
64,64,346.3811852697705,1.2576514470643088
65,65,346.348827179542,1.257620947026184
66,66,346.38289390180864,1.2567039458799325
67,67,346.49646300073255,1.2566549458186822
68,68,346.2962926281395,1.2557039446299307
69,69,346.1905008015997,1.2554384442980555
70,70,346.1059006936085,1.25523394404243
71,71,346.161253115877,1.255064443830555
72,72,345.73032991816257,1.2536234420293026
73,73,345.69841953759544,1.2529489411861765
74,74,345.63290216736084,1.2527054408818012
75,75,345.03553438084754,1.2511539389424238
76,76,345.0673003173876,1.2505059381324226
77,77,345.0731805427387,1.2502214377767973
78,78,345.06261495102984,1.249522936903671
79,79,345.28019327956025,1.2491604364505455
80,80,344.78486141479743,1.246250432813041
81,81,344.7301963134545,1.246116932646166
82,82,344.4830304657872,1.2459689324611656
83,83,344.4194990282391,1.2444879306099133
