,Time,x,a
0,0,1.7109333374838966,2.5
1,1,1.691370891314954,2.504400193160367
2,2,1.6987311285652504,2.508800386320734
3,3,1.6954480620836825,2.513200579481101
4,4,1.686206086676741,2.517600772641468
5,5,1.6995559852795583,2.522000965801835
6,6,1.6902621437091825,2.526401158962202
7,7,1.701737195671711,2.530801352122569
8,8,1.694920889514178,2.535201545282936
9,9,1.7065158407377097,2.539601738443303
10,10,1.692410215515856,2.54400193160367
11,11,1.6919490099462986,2.548402124764037
12,12,1.7013004624005734,2.552802317924404
13,13,1.6979370474573034,2.557202511084771
14,14,1.6930762669952306,2.561602704245138
15,15,1.6954237703340969,2.566002897405505
16,16,1.6946227010186712,2.570403090565872
17,17,1.7029949074009505,2.574803283726239
18,18,1.704983094860727,2.579203476886606
19,19,1.7081052491158586,2.583603670046973
20,20,1.6976512201353595,2.58800386320734
21,21,1.689723011572722,2.592604065147724
22,22,1.7014731891076726,2.5970042583080906
23,23,1.6994251493730004,2.601404451468458
24,24,1.699867183811714,2.605804644628825
25,25,1.688661396640381,2.610204837789192
26,26,1.7048994818620091,2.614605030949559
27,27,1.703970601770635,2.6190052241099258
28,28,1.697872311977182,2.623405417270293
29,29,1.6987974269289965,2.62780561043066
30,30,1.6929051654624525,2.632205803591027
31,31,1.6894780352971677,2.6366059967513937
32,32,1.6826448968391825,2.641006189911761
33,33,1.7019037723333068,2.645406383072128
34,34,1.6928661835505905,2.649806576232495
35,35,1.6860892440467865,2.6542067693928617
36,36,1.6907050683645857,2.658606962553229
37,37,1.6998736169462745,2.663007155713596
38,38,1.699967224946145,2.667407348873963
39,39,1.7092344174631804,2.6718075420343297
40,40,1.6983491581729784,2.676207735194697
41,41,1.6887642405442491,2.6808079371350804
42,42,1.6995160018303237,2.685208130295448
43,43,1.6965924226258409,2.6896083234558144
44,44,1.689939295787711,2.6940085166161816
45,45,1.6991967110142117,2.6984087097765483
46,46,1.7017019169948149,2.702808902936916
47,47,1.6878796101289482,2.7072090960972828
48,48,1.6910690995293447,2.711609289257649
