,Time,x,a
0,0,1.7087240367791563,2.5
1,1,1.6954391965340094,2.505800254620484
2,2,1.695005662762614,2.511600509240968
3,3,1.7065355285856956,2.5174007638614517
4,4,1.7050813917843568,2.523201018481935
5,5,1.69775120224524,2.529001273102419
6,6,1.6953816080977049,2.5348015277229026
7,7,1.6883258992009038,2.540601782343386
8,8,1.6968207259982488,2.5464020369638702
9,9,1.693224338778007,2.552202291584354
10,10,1.6883086021282838,2.558002546204838
11,11,1.6935003121219585,2.563802800825321
12,12,1.7027621837405378,2.569603055445805
13,13,1.6979733547831286,2.575403310066289
14,14,1.6910441386139996,2.581203564686773
15,15,1.6987367204746089,2.587003819307257
16,16,1.693006442501643,2.5928040739277405
17,17,1.6964190822071608,2.598604328548224
18,18,1.7020658200838032,2.604404583168708
19,19,1.6940807281409227,2.610204837789192
20,20,1.6951523755707203,2.6160050924096754
21,21,1.6999829785708418,2.6218053470301594
22,22,1.6875040687802587,2.627605601650643
23,23,1.6900811206208908,2.633405856271127
24,24,1.6920322246085449,2.6392061108916107
25,25,1.6914233177391984,2.6450063655120943
26,26,1.7129490824441482,2.6508066201325784
27,27,1.6948004397942855,2.656606874753062
28,28,1.697433434045598,2.6624071293735456
29,29,1.690172979179395,2.6682073839940297
30,30,1.6937314665737138,2.6740076386145133
31,31,1.6911587554850194,2.6798078932349974
32,32,1.6959109939811554,2.685608147855481
33,33,1.6987168927383798,2.6914084024759646
34,34,1.6969384049692084,2.6972086570964486
35,35,1.6983677827096726,2.703008911716932
36,36,1.7021790070380771,2.708809166337416
37,37,1.697657441964426,2.7146094209579
38,38,1.7007988662031277,2.7204096755783835
39,39,1.6960938503595648,2.726209930198867
40,40,1.6962820183701723,2.732010184819351
41,41,1.693320710238726,2.737810439439835
42,42,1.6886719586651715,2.743610694060319
43,43,1.7051915322829314,2.7494109486808025
44,44,1.7005446455832467,2.755211203301286
45,45,1.696866675159094,2.76101145792177
46,46,1.6878567013189545,2.7668117125422538
47,47,1.692331242064848,2.772611967162738
48,48,1.6914686567426946,2.778412221783221
49,49,1.7028249071703498,2.784212476403705
50,50,1.7015776823144104,2.790012731024189
51,51,1.6921373162586208,2.7958129856446727
52,52,1.6999546145134226,2.8016132402651563
53,53,1.6946879248782014,2.8074134948856404
54,54,1.699276245055078,2.813213749506124
55,55,1.6884212766614224,2.819014004126608
56,56,1.6928989927148177,2.824814258747092
57,57,1.693284660350154,2.8306145133675757
58,58,1.69577681470769,2.83641476798806
59,59,1.6983149290727784,2.842215022608543
60,60,1.69971114341957,2.8480152772290266
61,61,1.700737838770215,2.85381553184951
62,62,1.692175153698704,2.8596157864699943
63,63,1.6950148440853146,2.865416041090478
64,64,1.708886548686209,2.871216295710962
65,65,1.6941911289184806,2.877016550331445
66,66,1.7026405435464764,2.882816804951929
67,67,1.700404708103774,2.888617059572413
68,68,1.697439889792033,2.894417314192897
69,69,1.69162137556131,2.900217568813381
70,70,1.688391962051777,2.9060178234338645
71,71,1.6948502303864958,2.911818078054348
72,72,1.6930232036896349,2.917618332674832
73,73,1.6821596315877263,2.923418587295316
74,74,1.6895028051312146,2.9292188419158
75,75,1.694912849368098,2.9350190965362835
76,76,1.6895679127050929,2.940819351156767
77,77,1.6991537236313985,2.946619605777251
78,78,1.7057536440336865,2.9524198603977347
79,79,1.693304033884411,2.9582201150182184
80,80,1.7049145137639528,2.9640203696387024
81,81,1.6945859571181034,2.969820624259186
82,82,1.6982877679336734,2.9756208788796696
83,83,1.698753030886671,2.9814211335001537
84,84,1.699651335930534,2.9872213881206373
85,85,1.6963424752391991,2.9930216427411214
86,86,1.6963710397702692,2.998821897361605
87,87,1.6959835595160595,3.0046221519820886
88,88,1.696435817614254,3.0104224066025727
89,89,1.702634482438661,3.0162226612230563
90,90,1.6896529121096615,3.0220229158435403
91,91,1.7007660135315674,3.027823170464024
92,92,1.7012369658515945,3.033623425084508
93,93,1.6973622129886787,3.039423679704991
94,94,1.7026558802060563,3.0452239343254752
95,95,1.6920811985832735,3.051024188945959
96,96,1.6899723492623224,3.056824443566443
97,97,1.6983647748062254,3.0626246981869265
98,98,1.697214783746398,3.06842495280741
99,99,1.684296017199118,3.074225207427894
100,100,1.686590745008841,3.080025462048378
101,101,1.691425216107234,3.085825716668862
102,102,1.6855055375723185,3.091625971289345
103,103,1.6855464380845429,3.097426225909829
104,104,1.68680745785542,3.103226480530313
105,105,1.6839861874726192,3.1090267351507967
