,Time,x,a
0,0,1.7058034138068043,2.5
1,1,1.696586615584301,2.506800298520567
2,2,1.6925424682896395,2.5138006058211517
3,3,1.6975196900444174,2.5206009043417184
4,4,1.6956659175681044,2.527601211642302
5,5,1.7000804650257966,2.534601518942886
6,6,1.6978962888963165,2.5414018174634534
7,7,1.6895876218594053,2.548402124764037
8,8,1.695242112518563,2.555402432064621
9,9,1.690066263597015,2.562202730585188
10,10,1.7029683308882972,2.569203037885772
11,11,1.6934229700032328,2.576203345186356
12,12,1.6958516792040916,2.583003643706923
13,13,1.6972387264182078,2.590003951007507
14,14,1.6950240863058263,2.5970042583080906
15,15,1.700251530855505,2.603804556828658
16,16,1.6897716502848563,2.610804864129242
17,17,1.6880564150329769,2.6178051714298256
18,18,1.6977797673967363,2.624605469950393
19,19,1.7013908388201031,2.631605777250977
20,20,1.6931841175061486,2.6386060845515606
21,21,1.6934845556083906,2.645406383072128
22,22,1.6988380068717597,2.652406690372712
23,23,1.6987834760563625,2.659406997673296
24,24,1.6942828615145398,2.6662072961938628
25,25,1.6952083850615665,2.6732076034944465
26,26,1.702869619436846,2.6802079107950307
27,27,1.7029168752783297,2.687008209315598
28,28,1.7033028256931744,2.6940085166161816
29,29,1.6944126060990066,2.7010088239167653
30,30,1.698376739941916,2.7078091224373324
31,31,1.6960380007756175,2.7148094297379166
32,32,1.698045843647341,2.721609728258484
33,33,1.6999793536129686,2.7286100355590674
34,34,1.6977704047672906,2.735610342859651
35,35,1.6877448430357649,2.7424106413802187
36,36,1.6994563740590898,2.7494109486808025
37,37,1.7044950782059236,2.7564112559813863
38,38,1.7003791938937989,2.7632115545019538
39,39,1.6933067002695863,2.770211861802537
40,40,1.7004244077374906,2.7772121691031213
41,41,1.6985157256691488,2.7840124676236884
42,42,1.6988855053470544,2.791012774924273
43,43,1.7044321790051755,2.7980130822248563
44,44,1.7070495872247138,2.8048133807454234
45,45,1.7027869408592844,2.811813688046007
46,46,1.6948794748871072,2.8188139953465914
47,47,1.6970448088523178,2.8256142938671585
48,48,1.694607972579003,2.832614601167742
49,49,1.6959355048696427,2.839614908468326
50,50,1.7013784358849755,2.846415206988893
