,Time,x,a
0,0,1.6952216386094996,2.0
1,1,1.695802381367311,2.010200403496974
2,2,1.6984714949284865,2.020400806993948
3,3,1.6967788095727565,2.030601210490921
4,4,1.6983218721665454,2.0408016139878957
5,5,1.697712268649397,2.0510020174848687
6,6,1.6961822048829192,2.0612024209818425
7,7,1.6969950346271632,2.0714028244788163
8,8,1.6957184190780044,2.08160322797579
9,9,1.694036267058337,2.091803631472764
10,10,1.7015854168943934,2.1020040349697378
11,11,1.7018872412325772,2.112204438466712
12,12,1.6924214779321052,2.1224048419636854
13,13,1.7023192598027552,2.1328052533723643
14,14,1.6960271792984971,2.143005656869338
15,15,1.7021559862849414,2.153206060366312
16,16,1.699309732347364,2.1634064638632857
17,17,1.695504537043377,2.1736068673602595
18,18,1.7033889322253772,2.1838072708572334
19,19,1.7019702138748178,2.194007674354207
20,20,1.69139811662546,2.204208077851181
21,21,1.7001034482696475,2.214408481348155
22,22,1.7009230627374994,2.224608884845128
23,23,1.6962557880983904,2.234809288342102
24,24,1.6997838020114862,2.245009691839076
25,25,1.705755209541437,2.255410103247755
26,26,1.692870532602351,2.265610506744729
27,27,1.687469814045065,2.2758109102417023
28,28,1.694465055641576,2.286011313738676
29,29,1.70161990565212,2.29621171723565
30,30,1.6989554641371485,2.306412120732624
31,31,1.6958151942831174,2.3166125242295976
32,32,1.6929600591883227,2.3268129277265714
33,33,1.6964216382343646,2.3370133312235453
34,34,1.6813391429403808,2.347213734720519
35,35,1.7000485828536192,2.357414138217493
36,36,1.6910179053925172,2.3676145417144667
37,37,1.6944697139102212,2.3780149531231456
38,38,1.6965587402384952,2.3882153566201194
39,39,1.6897603780583976,2.398415760117093
40,40,1.6948068329619408,2.408616163614067
41,41,1.7026036125627713,2.418816567111041
42,42,1.699369233546795,2.4290169706080147
43,43,1.6931147539206828,2.439217374104988
44,44,1.682949732995728,2.449417777601962
45,45,1.6951145534540912,2.459618181098936
46,46,1.695203417283167,2.469818584595909
47,47,1.7030047609553014,2.480018988092884
48,48,1.6993743191349755,2.490219391589857
49,49,1.6935468121228974,2.500419795086831
50,50,1.6948457595860138,2.5108202064955103
51,51,1.6926633244301914,2.521020609992484
52,52,1.6911221893496,2.531221013489457
53,53,1.7008672868769623,2.5414214169864318
54,54,1.699859089296957,2.551621820483405
55,55,1.698861172325729,2.561822223980379
56,56,1.69240800463219,2.5720226274773528
57,57,1.6918346855290929,2.5822230309743266
58,58,1.691184923431354,2.5924234344713004
59,59,1.6974170276640737,2.602623837968274
60,60,1.6990262425340383,2.612824241465248
61,61,1.6958779936584971,2.623024644962221
62,62,1.6916126532993596,2.6334250563709007
63,63,1.68344041993937,2.6436254598678746
64,64,1.6936799084814682,2.6538258633648484
65,65,1.6876968012754157,2.664026266861822
66,66,1.703010242914756,2.674226670358796
67,67,1.695344840194278,2.68442707385577
68,68,1.6957130469379822,2.694627477352743
69,69,1.7002026349626669,2.704827880849717
70,70,1.68782005880732,2.715028284346691
71,71,1.6931376828187463,2.7252286878436647
72,72,1.6974466270967956,2.7354290913406385
73,73,1.6940339785880192,2.7456294948376123
74,74,1.699788909816282,2.756029906246291
75,75,1.7004533064742482,2.766230309743265
76,76,1.6896724634786568,2.776430713240239
77,77,1.698657732004355,2.7866311167372126
78,78,1.6939532375960435,2.7968315202341865
79,79,1.6896870187997566,2.8070319237311603
80,80,1.6984332755359763,2.817232327228134
81,81,1.6931126927715583,2.827432730725108
82,82,1.69125495947341,2.8376331342220817
