,Time,x,a
0,0,1.7035409027489734,2.0
1,1,1.6948105778666045,2.0068002689979827
2,2,1.6893969459855156,2.0138005459076704
3,3,1.6994888618968196,2.020600814905653
4,4,1.7040907740408116,2.027601091815341
5,5,1.702672737780854,2.034401360813323
6,6,1.6983257762196804,2.0414016377230118
7,7,1.7015029449071044,2.0482019067209936
8,8,1.697928846497041,2.0552021836306817
9,9,1.7016216737150067,2.062002452628664
10,10,1.692668174052994,2.069002729538352
11,11,1.6933228682092527,2.0758029985363344
12,12,1.6961357868903726,2.082803275446022
13,13,1.6959535651529658,2.0898035523557104
14,14,1.6901366032772538,2.0966038213536926
15,15,1.7025297303775475,2.103604098263381
16,16,1.697446680946073,2.110404367261363
17,17,1.702069898728473,2.1174046441710512
18,18,1.69586602924162,2.124204913169033
19,19,1.6948860324864412,2.1312051900787217
20,20,1.689296420912214,2.138005459076704
21,21,1.700751156433222,2.145005735986392
22,22,1.6971660035024625,2.1518060049843744
23,23,1.697971701736476,2.158806281894062
24,24,1.691791990922432,2.165606550892045
25,25,1.6933341499153365,2.1726068278017325
26,26,1.6974844576929744,2.1796071047114207
27,27,1.6944282300861004,2.186407373709403
28,28,1.6921329239201792,2.1934076506190907
29,29,1.7023411387840883,2.2002079196170734
30,30,1.7023566283946616,2.207208196526761
31,31,1.7012257011293164,2.214008465524744
32,32,1.6923322375567644,2.221008742434432
33,33,1.6848492976099432,2.2278090114324143
34,34,1.704032626404769,2.234809288342102
35,35,1.6987035484971165,2.2416095573400847
36,36,1.696739710544945,2.2486098342497725
37,37,1.695091909719118,2.255410103247755
38,38,1.698725258718682,2.262410380157443
39,39,1.6914694720845571,2.26941065706713
40,40,1.6939959276835506,2.2762109260651133
41,41,1.694621003761298,2.283211202974801
42,42,1.6943430802064734,2.290011471972784
43,43,1.6957313000057497,2.2970117488824715
44,44,1.6863902973253204,2.303812017880454
45,45,1.691576766290512,2.310812294790142
46,46,1.6902287290581852,2.3176125637881246
47,47,1.6962607571818986,2.3246128406978124
48,48,1.6906558105002418,2.331413109695795
49,49,1.694332547006601,2.338413386605483
50,50,1.7016527088984432,2.345213655603465
51,51,1.6903268736690638,2.352213932513153
52,52,1.6990380346265668,2.359214209422841
53,53,1.7014439793681426,2.366014478420824
54,54,1.700096402364185,2.3730147553305114
55,55,1.691282929695411,2.379815024328494
56,56,1.698706346142291,2.386815301238182
57,57,1.698518140246711,2.393615570236165
58,58,1.7038723184202833,2.4006158471458523
59,59,1.7014398963834731,2.4074161161438346
60,60,1.7000447796091234,2.4144163930535227
61,61,1.688234123099699,2.421216662051505
62,62,1.702448206290484,2.428216938961193
63,63,1.6975894794466513,2.4350172079591754
64,64,1.691999689264006,2.442017484868864
65,65,1.696232563506686,2.449017761778552
66,66,1.697990024477792,2.455818030776534
67,67,1.6924765576110696,2.462818307686222
68,68,1.6930493470960517,2.469618576684204
69,69,1.6908658818393894,2.476618853593892
70,70,1.700936423271571,2.4834191225918745
71,71,1.7034940788639783,2.4904193995015627
72,72,1.6954941131954375,2.497219668499545
73,73,1.7059829219195366,2.504219945409233
74,74,1.6939545405571843,2.511020214407216
75,75,1.7000225356654906,2.5180204913169035
76,76,1.688148248875122,2.524820760314886
77,77,1.6897303560149382,2.531821037224573
78,78,1.6976100628424795,2.5388213141342617
79,79,1.6963881972365074,2.5456215831322444
80,80,1.7015303909166992,2.552621860041932
81,81,1.6965365595570157,2.5594221290399144
82,82,1.6903283390171342,2.5664224059496026
83,83,1.6957634135875694,2.573222674947585
84,84,1.7044240706017966,2.580222951857273
85,85,1.694308243641358,2.5870232208552557
86,86,1.6923327732317814,2.594023497764943
87,87,1.6919110898939864,2.6008237667629257
88,88,1.7005168268323214,2.607824043672614
89,89,1.687480526726172,2.614624312670596
90,90,1.6827766017560442,2.621624589580284
91,91,1.6904117205077205,2.628624866489972
92,92,1.6973052838631542,2.6354251354879543
93,93,1.6975041856638318,2.6424254123976425
94,94,1.7004745138398405,2.6492256813956248
95,95,1.6948356396104634,2.6562259583053125
96,96,1.693362500210122,2.663026227303295
97,97,1.6939988832501514,2.670026504212983
98,98,1.6972841709503077,2.6768267732109656
99,99,1.6978755748288104,2.6838270501206534
100,100,1.6950105077786912,2.690627319118636
101,101,1.691741098315647,2.697627596028324
102,102,1.6936903490392448,2.7044278650263065
103,103,1.6985063663397908,2.7114281419359942
104,104,1.7015212263322832,2.718428418845682
105,105,1.6927155484555694,2.7252286878436647
106,106,1.700838317900764,2.7322289647533524
