,Time,x,p
0,0,0.9756081408064492,0.34
1,1,0.9816235261640652,0.3395499897724948
2,2,0.9842872324198824,0.3390999795449896
3,3,0.9828253769819996,0.3386499693174845
4,4,0.9811089104416482,0.3381999590899793
5,5,0.9828338434163906,0.3377399486351963
6,6,0.9840204314655132,0.3372899384076911
7,7,0.984638284437564,0.3368399281801859
8,8,0.9896089409025316,0.3363899179526807
9,9,0.9856467818812712,0.3359299074978977
10,10,0.9817991671457528,0.3354798972703925
11,11,0.9837385670896562,0.3350298870428874
12,12,0.9856110617453208,0.3345798768153822
13,13,0.9806473898469916,0.3341198663605991
14,14,0.9836127785493848,0.3336698561330939
15,15,0.9868332516832464,0.3332198459055888
16,16,0.9858843499525898,0.3327698356780836
17,17,0.9858053106766852,0.3323098252233005
18,18,0.9904492870460028,0.3318598149957953
19,19,0.980619150472168,0.3314098047682902
20,20,0.9819527952483266,0.330959794540785
21,21,0.9770372995419978,0.330499784086002
22,22,0.9767460016440396,0.3300497738584968
23,23,0.977612332049288,0.3295997636309916
24,24,0.9732846193915818,0.3291497534034864
25,25,0.9812256658892364,0.3286897429487034
26,26,0.9873401798537228,0.3282397327211982
27,27,0.9814264477956524,0.327789722493693
28,28,0.98223084030907,0.3273397122661879
29,29,0.9892431291747882,0.3268797018114048
30,30,0.9855265035862996,0.3264296915838997
31,31,0.9926148530008304,0.3259796813563945
32,32,0.9970820631276612,0.3255296711288893
33,33,0.9948760050825805,0.3250696606741062
34,34,0.9980169742304454,0.324619650446601
35,35,1.0025816616825522,0.3241696402190959
36,36,1.0004929287912312,0.3237196299915907
37,37,1.001735327734524,0.3232696197640856
38,38,1.002671816688584,0.3228096093093025
39,39,1.0004024237736509,0.3223595990817973
40,40,1.0012792525311132,0.3219095888542921
41,41,0.9995196209078548,0.321459578626787
42,42,0.9922140265905782,0.3209995681720039
43,43,0.9948899639237688,0.3205495579444987
44,44,1.0020458592250547,0.3200995477169936
45,45,0.9993070410798408,0.3196495374894884
46,46,0.9983545952167052,0.3191895270347054
47,47,0.9994224915056512,0.3187395168072002
48,48,0.9976273049157668,0.318289506579695
49,49,0.9963780174211356,0.3178394963521898
50,50,0.997983581821295,0.3173794858974068
51,51,1.0013887938264754,0.3169294756699016
52,52,1.005505181950548,0.3164794654423964
53,53,1.0002193597618891,0.3160294552148913
54,54,1.0029574762240658,0.3155694447601082
55,55,1.0009303322991592,0.315119434532603
56,56,1.0021893552204575,0.3146694243050978
57,57,1.0027077066621768,0.3142194140775927
58,58,0.9948329095072584,0.3137594036228096
59,59,0.9982748956088244,0.3133093933953044
60,60,0.9960699432962994,0.3128593831677992
61,61,0.9927698608580175,0.3124093729402941
62,62,1.0001307300977238,0.3119493624855111
63,63,0.9942101675438118,0.3114993522580059
64,64,0.9983159519274112,0.3110493420305007
65,65,0.9922007422983709,0.3105993318029955
66,66,0.9871569156204516,0.3101393213482125
67,67,0.991673553616449,0.3096893111207073
68,68,0.9891364662049674,0.3092393008932021
69,69,0.9950372027157492,0.308789290665697
70,70,0.9906952518439992,0.3083292802109139
71,71,0.996100153488576,0.3078792699834087
72,72,0.9902593561125124,0.3074292597559035
73,73,0.9863216379370516,0.3069792495283984
74,74,0.988966585627122,0.3065292393008932
75,75,0.9940714754390108,0.3060692288461101
76,76,0.9960230513616763,0.3056192186186049
77,77,0.9967627013906638,0.3051692083910998
78,78,0.99200783735789,0.3047191981635946
79,79,0.9975577479280896,0.3042591877088116
80,80,1.0020547526190973,0.3038091774813064
81,81,0.997274679860524,0.3033591672538012
82,82,0.9967011941539708,0.302909157026296
83,83,0.9951350985204775,0.302449146571513
84,84,0.9904169772203992,0.3019991363440078
85,85,0.9896736363019328,0.3015491261165026
86,86,0.9874735194935828,0.3010991158889975
87,87,0.9913654692592854,0.3006391054342144
88,88,0.9888889525855856,0.3001890952067093
89,89,0.9960144704177508,0.2997390849792041
90,90,0.9952688553251956,0.2992890747516989
91,91,0.9922046423887566,0.2988290642969158
92,92,0.9912516678697884,0.2983790540694107
93,93,0.9881381468067508,0.2979290438419055
94,94,0.9857968322637548,0.2974790336144003
95,95,0.9850771349226968,0.2970190231596172
96,96,0.978751527981994,0.2965690129321121
97,97,0.9822401104316928,0.2961190027046069
98,98,0.9825638474189065,0.2956689924771017
99,99,0.975062388139493,0.2952089820223187
100,100,0.98111245081957,0.2947589717948135
101,101,0.9810664776166158,0.2943089615673083
102,102,0.984452163459286,0.2938589513398032
103,103,0.9881920001070972,0.2933989408850201
104,104,0.9822745564092644,0.292948930657515
105,105,0.9835560905839096,0.2924989204300098
106,106,0.9838147975202302,0.2920489102025046
107,107,0.983343271901189,0.2915888997477215
108,108,0.9813047575374269,0.2911388895202164
