,Time,x,p
0,0,1.007084545126509,0.34
1,1,1.0051325858051747,0.3394699879542717
2,2,0.9988392693210638,0.3389399759085434
3,3,1.0013659145517069,0.3384099638628151
4,4,0.9918077953560648,0.3378799518170868
5,5,0.9881678464140636,0.3373499397713584
6,6,0.9898136413125376,0.3368199277256301
7,7,0.9928731018895268,0.3362899156799018
8,8,0.9913084654320212,0.3357599036341735
9,9,0.9913686374153574,0.3352298915884452
10,10,0.9898021435015768,0.3346998795427169
11,11,0.989058181602416,0.3341698674969885
12,12,0.9929237107029064,0.3336298552239823
13,13,0.9988726521143312,0.3330998431782541
14,14,0.9937262499503048,0.3325698311325257
15,15,0.9921648456916816,0.3320398190867974
16,16,0.987142192936272,0.3315098070410691
17,17,0.9892193348274788,0.3309797949953408
18,18,0.9961181976755498,0.3304497829496125
19,19,0.9879099581524384,0.3299197709038842
20,20,0.9873656346018338,0.3293897588581559
21,21,0.9885521561935816,0.3288597468124276
22,22,0.9887840041507824,0.3283297347666992
23,23,0.9822437250150372,0.3277997227209709
24,24,0.9804353397455696,0.3272597104479647
25,25,0.988242008678238,0.3267296984022364
26,26,0.9876796632931076,0.3261996863565081
27,27,0.9885045651610176,0.3256696743107798
28,28,0.9921412253249556,0.3251396622650515
29,29,0.9912049262411328,0.3246096502193232
30,30,0.9920303835155084,0.3240796381735948
31,31,0.990461998986699,0.3235496261278666
32,32,0.9881903002328396,0.3230196140821382
33,33,0.9911152996197976,0.3224896020364099
34,34,0.9864121842467476,0.3219595899906816
35,35,0.9815186289453264,0.3214295779449533
36,36,0.9863836951197384,0.3208895656719471
37,37,0.9810874447984872,0.3203595536262188
38,38,0.988380080278708,0.3198295415804905
39,39,0.9886153312731838,0.3192995295347621
40,40,0.9882946990740183,0.3187695174890338
41,41,0.9875305894696816,0.3182395054433055
42,42,0.9877865928509544,0.3177094933975772
43,43,0.986511159724988,0.3171794813518489
44,44,0.9888242717267276,0.3166494693061206
45,45,0.9875057328283962,0.3161194572603923
46,46,0.987160235215096,0.315589445214664
47,47,0.989487216196121,0.3150594331689357
48,48,0.9890668853548008,0.3145194208959295
49,49,0.9888746494681756,0.3139894088502011
50,50,0.9885071150597998,0.3134593968044729
51,51,0.9866886122161014,0.3129293847587445
52,52,0.9797289491534024,0.3123993727130162
53,53,0.9729783344354742,0.3118693606672879
54,54,0.9744777695123188,0.3113393486215596
55,55,0.9774045522345232,0.3108093365758313
56,56,0.9767137882985027,0.310279324530103
57,57,0.976335129840538,0.3097493124843746
58,58,0.980595474429084,0.3092193004386463
59,59,0.9832130124616564,0.308689288392918
60,60,0.986123544399676,0.3081492761199118
61,61,0.9906606627323388,0.3076192640741835
62,62,0.9897628623680932,0.3070892520284552
63,63,0.9893898031590672,0.3065592399827269
64,64,0.9867015827062444,0.3060292279369986
65,65,0.9880869350240016,0.3054992158912702
66,66,0.9852066411846452,0.3049692038455419
67,67,0.9800094128491648,0.3044391917998136
68,68,0.9810950815650816,0.3039091797540853
69,69,0.9790923635513286,0.303379167708357
70,70,0.9762528352506318,0.3028491556626287
71,71,0.9790687404542024,0.3023191436169004
72,72,0.982726373435346,0.3017791313438942
73,73,0.979153832807886,0.3012491192981659
74,74,0.9844659378023286,0.3007191072524375
75,75,0.9852548390490417,0.3001890952067093
76,76,0.9830660535976292,0.2996590831609809
77,77,0.9864269675510098,0.2991290711152526
78,78,0.9893024287053924,0.2985990590695243
79,79,0.9888442764662146,0.298069047023796
80,80,0.985353895010494,0.2975390349780677
81,81,0.9863779201593256,0.2970090229323394
82,82,0.9824817734859702,0.2964790108866111
