,Time,x,p
0,0,0.9674416878229206,0.34
1,1,0.9743636158328302,0.3394699879542717
2,2,0.976965234680898,0.3389399759085434
3,3,0.9750725918187898,0.3384099638628151
4,4,0.9748266927953816,0.3378799518170868
5,5,0.9750427229978008,0.3373499397713584
6,6,0.9762226146719732,0.3368199277256301
7,7,0.9820042897905724,0.3362899156799018
8,8,0.9825327952662714,0.3357599036341735
9,9,0.9868129246948196,0.3352298915884452
10,10,0.9952195832160652,0.3346998795427169
11,11,0.988480834962866,0.3341698674969885
12,12,0.9877353262501104,0.3336398554512603
13,13,0.9784790617671056,0.3331098434055319
14,14,0.9835549537754804,0.3325798313598037
15,15,0.986175274504464,0.3320498193140753
16,16,0.9885034995082812,0.331519807268347
17,17,1.0001822247322023,0.3309897952226187
18,18,1.0005533849354218,0.3304597831768904
19,19,1.0049158237668687,0.3299297711311621
20,20,1.004621024303932,0.3293997590854338
21,21,1.005041913305384,0.3288697470397054
22,22,1.0056354351023096,0.3283397349939772
23,23,1.0084988868530325,0.3278097229482488
24,24,1.005499670080482,0.3272797109025205
25,25,1.012589922544441,0.3267496988567922
26,26,1.0048634204521762,0.3262196868110639
27,27,1.0065083968883726,0.3256896747653356
28,28,1.003193541600863,0.3251596627196073
29,29,1.0154854666913726,0.324629650673879
30,30,1.0120053370483295,0.3240996386281506
31,31,1.0047058352329528,0.3235696265824223
32,32,1.0023811421212547,0.323039614536694
33,33,1.0033399755321952,0.3225096024909657
34,34,1.0094862199169132,0.3219795904452374
35,35,1.000711443914989,0.3214495783995091
36,36,0.9965452925479712,0.3209195663537807
37,37,0.9907108293404906,0.3203895543080525
38,38,0.99690267193555,0.3198595422623241
39,39,0.991993740347462,0.3193295302165958
40,40,0.991547228848653,0.3187995181708675
41,41,0.9957070435122142,0.3182695061251392
42,42,1.005967801919485,0.3177394940794109
43,43,1.005950100631538,0.3172094820336826
44,44,0.999592761124736,0.3166794699879542
45,45,0.9960385151477302,0.316149457942226
46,46,0.9936973951679056,0.3156194458964976
47,47,0.9935954457436024,0.3150894338507694
48,48,0.9849685835545104,0.314559421805041
49,49,0.984913068959039,0.3140294097593127
50,50,0.9905813819259688,0.3134993977135844
51,51,0.9947760047469996,0.3129693856678561
52,52,0.992569187352362,0.3124393736221278
53,53,0.9881104554770924,0.3119093615763995
54,54,0.984273873463563,0.3113793495306711
55,55,0.9777282265926396,0.3108493374849428
56,56,0.9811698389503396,0.3103193254392145
57,57,0.9910873561184618,0.3097893133934862
58,58,0.9896866083130312,0.3092593013477579
59,59,0.9891081584822418,0.3087292893020296
60,60,0.9996672588241424,0.3081992772563013
61,61,0.98847919146138,0.307669265210573
62,62,0.987274801704072,0.3071392531648447
63,63,0.9800114602774268,0.3066092411191163
64,64,0.9787740916372362,0.306079229073388
65,65,0.9771451320189412,0.3055492170276597
66,66,0.973951559295468,0.3050192049819314
67,67,0.968428077661546,0.3044891929362031
68,68,0.9735472339477558,0.3039591808904748
69,69,0.967935684246801,0.3034291688447464
70,70,0.969841377797586,0.3028991567990182
71,71,0.9716692085001428,0.3023691447532898
72,72,0.9756409750420943,0.3018391327075616
73,73,0.9711198877032317,0.3013091206618332
74,74,0.9790092225599536,0.3007791086161049
75,75,0.981792948507917,0.3002490965703766
76,76,0.977035954831396,0.2997190845246483
77,77,0.9839185865035244,0.29918907247892
78,78,0.9798629917557026,0.2986590604331917
79,79,0.9860898147883982,0.2981290483874633
80,80,0.9933690323986905,0.297599036341735
81,81,0.9946644525634378,0.2970690242960067
82,82,0.998215294343582,0.2965390122502784
83,83,1.0114086131852584,0.2960090002045501
84,84,1.0109007035294737,0.2954789881588218
85,85,0.9986738982006376,0.2949489761130935
86,86,0.99654364819783,0.2944189640673652
87,87,0.9936216196394037,0.2938889520216369
88,88,0.9908900005204369,0.2933589399759085
89,89,0.9903141477191656,0.2928289279301802
90,90,0.9834098672878584,0.2922989158844519
91,91,0.9878795136652128,0.2917689038387236
92,92,0.9873091171822818,0.2912388917929953
93,93,0.9842132916069892,0.290708879747267
94,94,0.9885642230543196,0.2901788677015386
95,95,0.9879226092051582,0.2896488556558104
