,Time,x,p
0,0,1.006988676659366,0.34
1,1,1.0063093692396787,0.3394599877269938
2,2,1.0053800452346695,0.3389099752267097
3,3,1.0041859205074737,0.3383699629537035
4,4,0.998430897647522,0.3378199504534194
5,5,1.0006596414563067,0.3372799381804132
6,6,1.0018099433464285,0.3367299256801291
7,7,1.002158020571166,0.336179913179845
8,8,1.0129188450391546,0.3356399009068388
9,9,1.0051270919023685,0.3350898884065547
10,10,0.98961065716075,0.3345498761335485
11,11,0.9787231789082284,0.3339998636332644
12,12,0.9759542015573388,0.3334498511329803
13,13,0.9747064914270324,0.3329098388599741
14,14,0.9860174459311012,0.33235982635969
15,15,0.9789158792284356,0.3318198140866838
16,16,0.9859938546735368,0.3312698015863997
17,17,0.975992645763516,0.3307197890861156
18,18,0.976154675693482,0.3301797768131094
19,19,0.9829950721757944,0.3296297643128253
20,20,0.9857124248139466,0.3290897520398191
21,21,0.9890572997941416,0.328539739539535
22,22,0.9957008726587392,0.3279897270392509
23,23,0.9822000701573154,0.3274497147662447
24,24,0.9852427980676284,0.3268997022659606
25,25,0.9697136116910414,0.3263596899929544
26,26,0.969118017155638,0.3258096774926703
27,27,0.973459162226462,0.3252696652196641
28,28,0.9781046718105688,0.32471965271938
29,29,0.9635263958417084,0.3241696402190959
30,30,0.9704944890927676,0.3236296279460897
31,31,0.9732552077525594,0.3230796154458056
32,32,0.9792917676941052,0.3225396031727994
33,33,0.9780242032272782,0.3219895906725153
34,34,0.9742569690012202,0.3214395781722312
35,35,0.9875565808173784,0.320899565899225
36,36,0.984469109416921,0.3203495533989409
37,37,0.9729497688371556,0.3198095411259347
38,38,0.9951736241084644,0.3192595286256506
39,39,0.996591447247111,0.3187095161253665
40,40,0.9996576900509376,0.3181695038523603
41,41,1.008424003615816,0.3176194913520762
42,42,0.9942976375832387,0.31707947907907
43,43,0.9852643498945698,0.3165294665787859
44,44,0.9798436145002526,0.3159794540785018
45,45,0.970081024215906,0.3154394418054956
46,46,0.9845107499566668,0.3148894293052115
47,47,0.9919688679790288,0.3143494170322053
48,48,0.9844073640376184,0.3137994045319212
49,49,0.9853601660581444,0.3132593922589149
50,50,0.9822940882243076,0.3127093797586309
