,Time,x,k
0,0,0.1449938581827874,0.4
1,1,0.1434603337503381,0.4000606121830488
2,2,0.1449888689356707,0.4001616324881301
3,3,0.1443128698451233,0.4002222446711789
4,4,0.1455343566984727,0.4002626527932114
5,5,0.1466990221661784,0.4004646934033741
6,6,0.1467300689873506,0.4005051015254066
7,7,0.1485172696227142,0.4005455096474392
8,8,0.1479565267286002,0.4005859177694716
9,9,0.1460836573029785,0.4006465299525205
10,10,0.1455644052152812,0.400686938074553
11,11,0.1438256026179313,0.4007071421355693
12,12,0.1444221742421473,0.4007273461965855
13,13,0.1467448488761212,0.4008889786847156
14,14,0.1478074565774697,0.4009293868067481
15,15,0.1483914031077891,0.4009697949287807
16,16,0.1481308378106413,0.401070815233862
17,17,0.1477590163472205,0.4011112233558945
18,18,0.1485754858953891,0.4012728558440246
19,19,0.1516218544731142,0.4013132639660572
20,20,0.1525949165576878,0.4013334680270735
21,21,0.1558240939408997,0.4014344883321548
22,22,0.1550068275590263,0.4015355086372361
23,23,0.1616500703765786,0.4017375492473987
24,24,0.1605488597808717,0.401757753308415
25,25,0.1639565703263977,0.4018183654914638
26,26,0.1654583086505477,0.4018587736134963
27,27,0.1642860291551322,0.4018991817355288
28,28,0.1636497709006095,0.4021012223456915
29,29,0.1628154494270435,0.4021214264067078
30,30,0.1658405315998996,0.4023436710778866
31,31,0.1670639061110542,0.4023638751389029
32,32,0.1706304299954193,0.402444691382968
33,33,0.1716261965036609,0.4024648954439843
34,34,0.163879465625679,0.4030104050914234
35,35,0.1615703459232384,0.4031720375795535
36,36,0.1590958815747054,0.403212445701586
37,37,0.1588091109333627,0.4032528538236186
38,38,0.1574773335086808,0.4033134660066673
39,39,0.1569807431536238,0.4034548944337812
40,40,0.1592347267664901,0.4036973431659764
41,41,0.1596050867852738,0.4037377512880089
42,42,0.1608474614631503,0.4037781594100414
43,43,0.1619066762055263,0.4040610162642691
44,44,0.1635536968194647,0.4041418325083342
45,45,0.1667080205402352,0.4042630568744317
46,46,0.1673249177802518,0.404283260935448
47,47,0.1679353194025727,0.4043236690574806
48,48,0.1722620125652044,0.4045055056066269
49,49,0.1710379521443901,0.4045459137286595
50,50,0.1719586745628523,0.404586321850692
51,51,0.1760481406008368,0.4047277502778059
52,52,0.176394867218326,0.4048287705828872
53,53,0.1763904700248263,0.4048691787049197
54,54,0.177942095203636,0.4049499949489847
55,55,0.1764060977501087,0.4050308111930498
56,56,0.1771370037279507,0.4050712193150823
57,57,0.1756864401480214,0.4051722396201637
58,58,0.1764004301684348,0.4053338721082938
59,59,0.1751308544374719,0.4054550964743914
60,60,0.1722206097398738,0.405657137084554
61,61,0.1695653312446709,0.4057177492676028
62,62,0.1699753327231526,0.4057783614506516
63,63,0.1715104975991763,0.4057985655116679
64,64,0.1715647809516979,0.4058389736337004
65,65,0.1702417982016898,0.4059197898777654
66,66,0.1703821100373948,0.4059399939387817
67,67,0.1728256633339416,0.406041014243863
68,68,0.1728569043695418,0.4060612183048793
69,69,0.1733761534611581,0.4063238710980907
70,70,0.1752438646366002,0.4064046873421558
71,71,0.1757785814836675,0.4065259117082533
72,72,0.1794988204337922,0.4066875441963835
73,73,0.1800351364760329,0.4068491766845136
74,74,0.182739457158206,0.4068895848065461
75,75,0.1820047131687274,0.4070512172946762
76,76,0.175884248672815,0.4073542782099202
77,77,0.1776644104211828,0.4073744822709365
78,78,0.1761185540045177,0.407414890392969
79,79,0.1748316532511263,0.4075563188200828
80,80,0.1734480537977751,0.4075765228810991
81,81,0.1706445568723524,0.4076977472471967
82,82,0.1735803743277438,0.4078391756743105
83,83,0.1739706876790464,0.4080412162844732
84,84,0.1729389111479848,0.4081422365895545
85,85,0.1724230274986221,0.4081624406505708
86,86,0.1721970036813762,0.408182644711587
87,87,0.1707441532126493,0.4082230528336196
88,88,0.171074616535241,0.4082432568946358
89,89,0.1716183032750197,0.408404889382766
90,90,0.173615535679113,0.4085261137488635
91,91,0.173813263409745,0.4086473381149611
92,92,0.1744200600663173,0.4091120315183352
93,93,0.1723700867538757,0.4091524396403677
94,94,0.168911027335578,0.409253459945449
95,95,0.1688219170814375,0.4093140721284978
96,96,0.1691567508550936,0.4093746843115466
97,97,0.1671223627631765,0.4096373371047581
98,98,0.1679573707007056,0.4097585614708556
99,99,0.1656091158937569,0.4099808061420346
100,100,0.1659516830749771,0.4101828467521972
101,101,0.164428385799196,0.4103242751793111
102,102,0.1671857409018278,0.4103848873623598
103,103,0.1710132718364319,0.41070815233862
