,Time,x,k
0,0,0.2388081566961055,0.4
1,1,0.2385126053093532,0.4000202040610163
2,2,0.2380161341449422,0.4000404081220325
3,3,0.2389639984802531,0.4001010203050813
4,4,0.2376658509831796,0.4001616324881301
5,5,0.2403643452630003,0.4002626527932114
6,6,0.2402362055737266,0.4004848974643903
7,7,0.2394687205132278,0.4005051015254066
8,8,0.2414300292230537,0.4005859177694716
9,9,0.2417517671111768,0.4006061218304879
10,10,0.2415998772244581,0.4006465299525205
11,11,0.2418008123411786,0.4007273461965855
12,12,0.2452655207117793,0.4007879583796343
13,13,0.2459875681828999,0.4008081624406506
14,14,0.2465639088904814,0.4011112233558945
15,15,0.248110138013333,0.4012324477219921
16,16,0.2468012461554583,0.4012526517830084
17,17,0.243486327673158,0.4013536720880897
18,18,0.2486203084467459,0.4017173451863824
19,19,0.2455997493992687,0.4019193857965451
20,20,0.2431117175369197,0.4019799979795939
21,21,0.2432996643117096,0.4021214264067078
22,22,0.2440396824919825,0.4021820385897565
23,23,0.2453414578081747,0.4022830588948379
24,24,0.2403822004268473,0.4026265279321144
25,25,0.240178085122048,0.4027073441761794
26,26,0.2399272772183674,0.4028083644812607
27,27,0.2394979587301949,0.4028891807253258
28,28,0.2304652616628134,0.40351550661683
29,29,0.2315553370520814,0.4035357106778462
30,30,0.2287012509279279,0.4035559147388625
31,31,0.2296927434270294,0.4037377512880089
32,32,0.2285550556183005,0.4038589756541065
33,33,0.2293892603113805,0.4039599959591878
34,34,0.2281240233093893,0.4040206081422366
35,35,0.2317817858492896,0.4044044853015456
36,36,0.2311586910906097,0.4044650974845944
37,37,0.2316947105194763,0.4045055056066269
38,38,0.227452470323923,0.4046267299727245
39,39,0.2287144601574601,0.4048085665218709
40,40,0.2290493779091102,0.4048691787049197
41,41,0.2290943019856474,0.4049095868269522
42,42,0.2276699572652838,0.404970199010001
43,43,0.2283791575287912,0.4050106071320336
44,44,0.2299789040729049,0.4050914233760986
45,45,0.2295252870580392,0.4052328518032124
46,46,0.2307171941686873,0.4052530558642287
47,47,0.2306513738376371,0.4052934639862612
48,48,0.225054757725667,0.4058995858167492
49,49,0.2195641542126395,0.4061218304879281
50,50,0.2185940037989049,0.4061824426709768
51,51,0.2191930471703508,0.4062228507930094
52,52,0.2188174666968449,0.4064855035862209
53,53,0.2142032393911301,0.4065865238913022
54,54,0.2134671286471432,0.4066269320133347
55,55,0.2103023355627103,0.4067077482573997
56,56,0.2056384969859866,0.4067885645014648
57,57,0.2076900403630942,0.4070916254167088
58,58,0.2100205553942283,0.4073744822709365
59,59,0.2102601018206004,0.4073946863319527
60,60,0.2092684983544933,0.407414890392969
61,61,0.210453011260724,0.4074552985150015
62,62,0.2057549833585171,0.4075563188200828
63,63,0.2068792553883097,0.4081220325285382
64,64,0.207242941235004,0.4082432568946358
65,65,0.1977684200140141,0.4087887665420749
66,66,0.1986735355982002,0.4088897868471563
67,67,0.1994394600797284,0.4089301949691888
68,68,0.1972504477607455,0.409172643701384
69,69,0.1908260475673781,0.4092332558844327
70,70,0.1905598847873418,0.409253459945449
71,71,0.1921388901756192,0.4092736640064653
72,72,0.1872848033975807,0.4093948883725629
73,73,0.1853788028204906,0.4094150924335791
74,74,0.1854494927017295,0.4094555005556117
75,75,0.1822218507637831,0.4095363167996768
76,76,0.1797112882350243,0.4096777452267906
77,77,0.1730077096311773,0.4100212142640671
