,Time,x,a
0,0,1.6988570291332976,2.5
1,1,1.6947982361866911,2.5063001382822274
2,2,1.701796720517562,2.506800149257008
3,3,1.7054363775266974,2.508600188766215
4,4,1.7047099424690366,2.5135002963190587
5,5,1.699792169205174,2.5275006036128977
6,6,1.6957369514931144,2.529400645317061
7,7,1.6954028066912106,2.5299006562918414
8,8,1.6935546346642705,2.542800939441164
9,9,1.6957041170141494,2.54290094163612
10,10,1.694773472335205,2.54890107333348
11,11,1.6901138684831725,2.5536011764964117
12,12,1.7019333976021085,2.557101253319871
13,13,1.6966921276438591,2.558301279659343
14,14,1.6970561670996251,2.559201299413947
15,15,1.6846600649151582,2.565801444281042
16,16,1.683003996056463,2.577301696700981
17,17,1.6896254180243104,2.592202023749424
18,18,1.705023443311598,2.601802234465199
19,19,1.6978589700164148,2.6038022783643187
20,20,1.6946639624552235,2.623902719550473
21,21,1.694836186626492,2.625202748084901
22,22,1.697077720047129,2.6266027788142847
23,23,1.6962060343564882,2.627502798568889
24,24,1.6922791427551536,2.630302860027657
25,25,1.6927691873830055,2.634402950020852
26,26,1.7016774752435997,2.636402993919972
27,27,1.6972945045740613,2.638003029039268
28,28,1.6932732929286836,2.64070308830308
29,29,1.6956523905857952,2.643103140982024
30,30,1.7016838823703166,2.6516033275532824
31,31,1.706502815471234,2.664503610702605
32,32,1.7010001305757914,2.6646036128975616
33,33,1.7005399778411066,2.6708037489848326
34,34,1.6989110261724558,2.6709037511797886
35,35,1.6966849094645429,2.6777039004367964
36,36,1.695408559851515,2.692904234070107
37,37,1.6881463619929886,2.707404552338726
38,38,1.7005853268725275,2.709604600627757
39,39,1.6887342220519144,2.712204657696613
40,40,1.7013261030166011,2.713904695010865
41,41,1.698136228563256,2.715604732325117
42,42,1.693133716497201,2.7178047806141485
43,43,1.7097824705750209,2.7221048749972563
44,44,1.698946772337442,2.7322050966878115
45,45,1.692276859926093,2.750005487389978
46,46,1.7030995496803962,2.7672058649224085
47,47,1.7029236512181742,2.7761060602734915
48,48,1.6925590291506,2.7790061239272155
49,49,1.6972463885195033,2.7839062314800587
50,50,1.6990488464819504,2.801806624377181
51,51,1.6942093458553191,2.802506639741873
52,52,1.6879089918015002,2.81580693167102
53,53,1.7040616689170556,2.819107004104568
54,54,1.701542516134018,2.827307184090959
55,55,1.692723095970595,2.837307403586558
56,56,1.6935593320745712,2.83800741895125
57,57,1.6913404557818514,2.838407427731074
58,58,1.690747757615088,2.845607585767905
59,59,1.69767891420574,2.848907658201453
60,60,1.6948370705414346,2.849907680151013
61,61,1.7027501111821195,2.8546077833139445
62,62,1.6937689720817903,2.86070791720626
63,63,1.700823319258423,2.8700081213371678
64,64,1.6960113569913768,2.8793083254680742
65,65,1.697027578126173,2.8806083540025025
66,66,1.6765542249891032,2.884308435215874
67,67,1.692645660654189,2.8850084505805658
68,68,1.687844530263039,2.896008692025725
69,69,1.687454924360435,2.9049088873768083
70,70,1.6897433635460894,2.909408986149828
71,71,1.698814574895153,2.9238093022234906
72,72,1.6942086776475769,2.929409425141026
73,73,1.6944554274496937,2.930609451480498
74,74,1.701472307549098,2.962010140696679
75,75,1.691118576582587,2.9709103360477624
76,76,1.694647851386194,2.973110384336794
77,77,1.693952711376011,2.976410456770342
78,78,1.693656850151824,2.981210562128229
79,79,1.6983132201648776,2.9870106894356767
80,80,1.701569964954607,2.990610768454093
81,81,1.6950340474846024,2.9998109703900435
82,82,1.6961666310866146,3.0132112645141467
83,83,1.6929317003941906,3.023211484009745
84,84,1.6969575374147607,3.026311552053381
85,85,1.6938019315121655,3.045611975679888
86,86,1.6968316069856648,3.0493120568932595
87,87,1.7000427704450356,3.054312166641058
88,88,1.695454314762604,3.0546121732259266
89,89,1.6939159689893504,3.0617123290678023
90,90,1.69786516309542,3.063312364187098
91,91,1.6998573892162434,3.063912377356834
92,92,1.6954670194979686,3.064312386136658
93,93,1.6998407695760929,3.067112447595426
94,94,1.6895554204418406,3.067612458570206
95,95,1.6959014549278897,3.0687124827147216
96,96,1.7063375743328355,3.0812127570842205
97,97,1.6866461885289423,3.1009131894905506
98,98,1.693309517585639,3.1054132882635703
99,99,1.696385152807321,3.1078133409425144
