,Time,x,a
0,0,1.7043419006927247,2.5
1,1,1.7013192867487636,2.5025000548739
2,2,1.6942057262778598,2.506600144867096
3,3,1.7001228377642978,2.508900195351083
4,4,1.6998122393859034,2.5157003446080908
5,5,1.6946281463961044,2.5186004082618143
6,6,1.6977816490166973,2.5268005882482054
7,7,1.6948930208743622,2.5277006080028097
8,8,1.6923254865427635,2.5279006123927217
9,9,1.696604325018542,2.5369008099387607
10,10,1.6876601323238936,2.551301126012424
11,11,1.6928307351374745,2.558401281854299
12,12,1.6968960288772772,2.5594013038038588
13,13,1.69547160721075,2.5595013059988148
14,14,1.6989298205840582,2.566801466230602
15,15,1.696988888914165,2.5741016264623893
16,16,1.6964702657064732,2.578201716455585
17,17,1.7029822269809711,2.5847018591277244
18,18,1.6988618295821278,2.5850018657125924
19,19,1.691496364364118,2.5873019161965805
20,20,1.696916545049833,2.594502074233412
21,21,1.694350027611108,2.5998021905660798
22,22,1.6979071922087334,2.6002021993459032
23,23,1.691468191085218,2.6037022761693627
24,24,1.69881982195705,2.605002304703791
25,25,1.6924193171283124,2.605402313483615
26,26,1.680605429478897,2.621702671261441
27,27,1.698263666823463,2.6310028753923485
28,28,1.6944882873622509,2.6316028885620844
29,29,1.6919132697665409,2.636302991725016
30,30,1.6967269005424717,2.6393030575736955
31,31,1.694825602043654,2.653103360477622
32,32,1.6894900719369288,2.6554034109616103
33,33,1.6950237310871337,2.671803770934393
34,34,1.6948959265546082,2.682003994819904
35,35,1.694963046540444,2.706204525999253
36,36,1.69429120237632,2.706704536974033
37,37,1.697060921241317,2.713904695010865
38,38,1.6948363048515311,2.723204899141772
39,39,1.692893917643988,2.72400491670142
40,40,1.7022725982731195,2.7298050440088675
41,41,1.692772426698547,2.7323050988827675
42,42,1.6845098672098466,2.734405144976843
43,43,1.6996945742630918,2.737205206435611
44,44,1.6956494904697026,2.749405474220242
45,45,1.7006019027391177,2.752605544458833
46,46,1.693941029122028,2.7570056410368973
47,47,1.695925474510674,2.7571056432318533
48,48,1.6873617669710412,2.757305647621765
49,49,1.6982988464370243,2.766005838582936
50,50,1.69747938030583,2.775306042713844
51,51,1.6928720533263653,2.782106191970851
52,52,1.6917011590332371,2.782906209530499
53,53,1.6976124301415707,2.7873063061085626
54,54,1.7055842372540304,2.792806426831142
55,55,1.695444141187596,2.8000065848679734
56,56,1.6994013141926825,2.8034066594964773
57,57,1.693618831775723,2.8079067582694965
58,58,1.7034652722465633,2.808506771439233
59,59,1.6886281127497014,2.81780697557014
60,60,1.6902532403269992,2.8308072609144186
61,61,1.6932809320585114,2.860807919401216
62,62,1.692710606600759,2.861807941350776
63,63,1.7024755580323987,2.8678080730481352
64,64,1.6962317691304636,2.86820808182796
65,65,1.7009322776358755,2.875908250839571
66,66,1.6929919159495774,2.896408700805549
67,67,1.6912984938035165,2.8986087490945804
68,68,1.693306023315455,2.9008087973836125
69,69,1.6972341747204436,2.9023088303079523
70,70,1.6934587764837554,2.909008977370004
71,71,1.6979087044493817,2.90910897956496
72,72,1.6891752078853357,2.9103090059044314
73,73,1.702341014071693,2.91110902346408
74,74,1.7033432062735736,2.911509032243904
75,75,1.694496493381879,2.911809038828772
76,76,1.6822225342072723,2.913409073948068
77,77,1.69433666248796,2.919409205645427
78,78,1.6949484779166737,2.93080945587041
79,79,1.6908495551023364,2.938109616102197
80,80,1.6930047877925505,2.938409622687065
81,81,1.6872737044599386,2.950809894861608
82,82,1.7001903226479058,2.9575100419236597
83,83,1.6926296077419365,2.961010118747119
84,84,1.6965462711586237,2.962910160451283
85,85,1.6995274639614082,2.9711103404376744
86,86,1.6911955704927435,2.9714103470225424
87,87,1.6989192752458266,2.986410676265941
88,88,1.6991054905449614,2.9870106894356767
89,89,1.696735409323351,2.997010908931276
90,90,1.6910325953125258,3.001211001119428
91,91,1.7004687908834408,3.0042110669681072
92,92,1.6951417124460917,3.005211088917667
93,93,1.7059866852442012,3.0101111964705107
94,94,1.6910216682919588,3.0132112645141467
95,95,1.6987861537030935,3.0159113237779582
96,96,1.6998936846116897,3.01611132816787
97,97,1.692817254799915,3.028511600342413
98,98,1.693600695484884,3.031511666191093
99,99,1.7000261125798517,3.0335117100902127
