,Time,x,u
0,0,-0.0229180268318213,0.0
1,1,-0.0256811214441931,0.0006000428602043
2,2,-0.0215372760229352,0.0009300664333166
3,3,-0.0203852459858552,0.0015001071505107
4,4,-0.0194351460504898,0.0019801414386741
5,5,-0.0137467689895327,0.0026401885848989
6,6,-0.0141223605743225,0.0026701907279091
7,7,-0.0127497163764466,0.0027601971569397
8,8,-0.0136316091984821,0.0033302378741338
9,9,-0.0078410131759457,0.0043503107364811
10,10,-0.0069887655255143,0.004470319308522
11,11,-0.0046882238229482,0.0048603471676548
12,12,-0.0039440914343595,0.0050103578827059
13,13,-0.0042199562619636,0.0051303664547467
14,14,-0.0045001232919933,0.0052803771697978
15,15,-0.0046220179506681,0.005310379312808
16,16,-0.0011345124484737,0.0061804414601042
17,17,-0.000862946875189,0.006420458604186
18,18,0.0043240252694263,0.0079205657546967
19,19,0.004201753545331,0.008100578612758
20,20,0.0063908995593091,0.0083705978998499
21,21,0.0132851555956587,0.0108307736266876
22,22,0.0132719674609024,0.0109507821987284
23,23,0.0130410292249506,0.0115808272019429
24,24,0.013048582223812,0.0117008357739838
25,25,0.01347150882122,0.0117608400600042
26,26,0.0169610943338314,0.0123608829202085
27,27,0.0258742916926554,0.0133509536395456
28,28,0.0223802405254249,0.0133809557825558
29,29,0.0260153511995907,0.0136209729266376
30,30,0.0268244110235913,0.0139209943567397
31,31,0.0212285378338896,0.0150910779341381
32,32,0.0203330510065987,0.0153910993642403
33,33,0.0209435700002346,0.0154511036502607
34,34,0.0212876924055981,0.0165911850846489
35,35,0.021173805341777,0.0168012000857204
36,36,0.01958044148347,0.0169212086577612
37,37,0.0187318711867149,0.0169812129437816
38,38,0.0212891546344272,0.0177012643760268
39,39,0.0186180460885467,0.017731266519037
40,40,0.0118653537595728,0.0200414315308236
41,41,0.0070093059900428,0.0208214872490892
42,42,0.0076821541538745,0.0209714979641402
43,43,0.0078093246983478,0.0211515108222015
44,44,0.0056833961719326,0.0216915493963854
45,45,0.0057004945161645,0.0222615901135795
46,46,-0.0013118445284556,0.0225916136866919
47,47,-0.0021088210972644,0.0235516822630187
48,48,0.0002123695940021,0.0239717122651617
49,49,0.0015748957600821,0.0240917208372026
50,50,-0.0007472031563543,0.024421744410315
51,51,-0.0011986268862561,0.0249017786984784
52,52,-0.0007677146780994,0.0252318022715908
53,53,-0.0015726942526995,0.0281720122865919
54,54,-0.0021188523132003,0.0282620187156225
55,55,-0.0018484327013896,0.0296721194371026
56,56,0.0022186826082541,0.0305421815843988
57,57,0.0080374980478689,0.0312922351596542
58,58,0.0086045566148331,0.0313822415886849
59,59,0.0080211670028244,0.0325523251660832
60,60,0.0081364951916384,0.0339324237445531
61,61,0.0045453514086574,0.0341424387456246
62,62,0.0068691287298331,0.0343524537466961
63,63,0.0074931093985927,0.034472462318737
64,64,0.0040113340863687,0.0349524966069004
65,65,-0.0018624765864849,0.0366026144724623
66,66,-0.00094445222598,0.0367526251875133
67,67,-0.0009404040977859,0.038102721622973
68,68,-0.0055451599266531,0.0384627473390956
69,69,-0.0071024775931666,0.0385527537681262
70,70,-0.0077846050401978,0.0392428030573612
71,71,-0.0093940248169478,0.0393928137724123
72,72,-0.0110723494561102,0.0398128437745553
73,73,-0.0140767023758971,0.0414929637831273
74,74,-0.013795121801519,0.041732980927209
75,75,-0.011243875434104,0.0421830130723623
76,76,-0.0116520025969301,0.0422430173583827
77,77,-0.0098099707507373,0.0434131009357811
78,78,-0.0118610884215696,0.0438931352239445
79,79,-0.0106495820419863,0.0439231373669547
80,80,-0.0119409169991012,0.0459932852346596
81,81,-0.0049083930522915,0.0478834202443031
82,82,-0.0052505817185592,0.0486634759625687
83,83,-0.0065469058663678,0.0490235016786913
84,84,-0.0081956239609891,0.0493835273948139
85,85,-0.0080352842977379,0.0495035359668547
86,86,-0.0001440855304001,0.050523608829202
87,87,0.0014008108813021,0.0521437245517536
88,88,-0.0001774112009651,0.0522337309807843
89,89,0.0016111753745509,0.0522637331237945
90,90,-0.0011836289611832,0.0534638188442031
91,91,-0.0009219180597119,0.0540338595613972
92,92,-0.0017992032322314,0.05442388742053
93,93,-0.000319746225153,0.0544838917065504
94,94,-0.0022922374200406,0.0546039002785913
95,95,-0.0040829184907954,0.0554139581398671
96,96,-0.0027986668556167,0.0557139795699692
