,Time,x,u
0,0,-0.0155760783123709,0.0
1,1,-0.0078314773627683,0.0006300450032145
2,2,-0.0076659845733556,0.0006600471462247
3,3,-0.0074819051609276,0.0007800557182655
4,4,-0.0091044944008011,0.0015001071505107
5,5,-0.0084912042637217,0.0023101650117865
6,6,-0.0038503403693402,0.0030902207300521
7,7,-0.0068427222503213,0.0033902421601542
8,8,-0.0090435749107831,0.004470319308522
9,9,-0.0053319614067905,0.0046203300235731
10,10,-0.0055220649885729,0.0046503321665833
11,11,-0.0025744885612139,0.0051603685977569
12,12,-0.0026104049246988,0.0054303878848489
13,13,0.0002764016229878,0.0054603900278591
14,14,0.002846339273836,0.0068704907493392
15,15,0.0003375052006709,0.0071705121794413
16,16,0.001173287246799,0.0073205228944924
17,17,0.0011901541295814,0.0073805271805128
18,18,0.0041008541072724,0.0078905636116865
19,19,0.0046824907072067,0.008100578612758
20,20,0.0038956933388374,0.0086706193299521
21,21,0.0046194560095162,0.0113408100578612
22,22,0.0015726193805974,0.0129009214943924
23,23,0.0054160766595059,0.0136509750696478
24,24,0.0042479690990289,0.013680977212658
25,25,0.0047697074505538,0.0137709836416886
26,26,0.0066724981424573,0.0142810200728623
27,27,0.0084178602461193,0.0150010715051075
28,28,0.0091670678088367,0.0150610757911279
29,29,0.0052663388042746,0.0154211015072505
30,30,0.0051105484613616,0.0154511036502607
31,31,0.0042571213652748,0.0160811486534752
32,32,0.0029102243245044,0.0186013286663333
33,33,-0.0024049297543245,0.0189613543824558
34,34,0.0006903546210494,0.0194413886706193
35,35,0.0012568632211978,0.0197114079577112
36,36,0.0015821638980002,0.0200414315308236
37,37,0.0006888376640405,0.0205514679619972
38,38,-3.5806298713145896e-05,0.0210315022501607
39,39,0.0029725557966642,0.0226816201157225
40,40,7.995079295751266e-05,0.0227716265447531
41,41,-3.835756624153889e-05,0.0231316522608757
42,42,-0.0057377074524769,0.0234916779769983
43,43,-0.0065036203339777,0.0243017358382741
44,44,-0.0092104577601004,0.0245417529823558
45,45,-0.0113136502784823,0.0249017786984784
46,46,-0.0059813365888323,0.0268519179941424
47,47,-0.0061078099255402,0.0270919351382241
48,48,-0.0051308338859006,0.0273019501392956
49,49,-0.0046384380645591,0.0275419672833773
50,50,-0.0064472296839788,0.0277819844274591
51,51,-0.0023362681776653,0.0285920422887349
52,52,-0.0025350603845526,0.0289520680048574
53,53,-0.0031548306414833,0.0290420744338881
54,54,-0.0072776227610776,0.0294921065790413
55,55,-0.00631075633319,0.0306021858704193
56,56,-0.0091577770421123,0.0306921922994499
57,57,-0.0051147769554006,0.0309022073005214
58,58,-0.0037494551589794,0.0316222587327666
59,59,-0.005427000137856,0.031682263018787
60,60,-0.0049327491172891,0.0320422887349096
61,61,-0.0084031133139224,0.0325823273090935
62,62,-0.0146259485655147,0.0341724408886349
63,63,-0.0157127156013857,0.0347424816058289
64,64,-0.0129358092167244,0.0356425458961354
65,65,-0.0130310536006549,0.0357625544681763
66,66,-0.0092908452075731,0.0365426101864418
67,67,-0.0083834708112723,0.0371726551896564
68,68,-0.0081696156608931,0.0372026573326666
69,69,-0.0128518677999893,0.0375926851917994
70,70,-0.0147686559848844,0.0376526894778198
71,71,-0.0132692692354225,0.0378627044788913
72,72,-0.0121138488974347,0.0384627473390956
73,73,-0.0109124240552478,0.0387027644831773
74,74,-0.0119632729083175,0.0389727837702693
75,75,-0.011077559355656,0.039632830916494
76,76,-0.0079846164510295,0.0398128437745553
77,77,-0.0099099490470899,0.0402628759197085
78,78,-0.0119482197707669,0.0407729123508822
79,79,-0.008501730401172,0.0415529680691477
80,80,-0.0079400741590477,0.041732980927209
81,81,-0.0023620864165961,0.0420330023573112
82,82,-0.0021929172091953,0.0425430387884848
83,83,-0.0012777714497488,0.0430230730766483
84,84,-0.0005012209065661,0.0442531609400671
85,85,8.500209357654087e-05,0.0444031716551182
86,86,0.0010646989624785,0.0445831845131795
87,87,0.0020004564210447,0.0446431887991999
88,88,0.0016935697130323,0.0448232016572612
89,89,-0.0005585624285978,0.0452732338024144
90,90,0.0026120155675953,0.045633259518537
91,91,0.0157835599593978,0.0468633473819558
92,92,0.0176453073053085,0.0472233730980784
93,93,0.0179784050685138,0.048153439531395
94,94,0.0177407587141309,0.0484834631045074
95,95,0.0176274765994763,0.0490835059647117
96,96,0.0139684884012932,0.0494135295378241
97,97,0.0193870493849547,0.0519937138367026
98,98,0.0265056245991927,0.0524137438388456
99,99,0.0267048900830438,0.0533438102721622
100,100,0.0264354702309087,0.0536438317022644
101,101,0.022599555701967,0.0540938638474176
