,Time,x,u
0,0,0.0240751684814229,0.0
1,1,0.0232271363772088,0.0006900492892349
2,2,0.0141749676505124,0.0013200942924494
3,3,0.0151154376772206,0.0015901135795413
4,4,0.0126007659534667,0.0018001285806129
5,5,0.0112674419786404,0.0019201371526537
6,6,-0.000510396058134,0.002100150010715
7,7,-0.0313493730178742,0.0048303450246446
8,8,-0.0311202419094558,0.0049803557396956
9,9,-0.0268339756104404,0.0052803771697978
10,10,-0.0230186815120716,0.0069604971783698
11,11,-0.0243480463287542,0.00699049932138
12,12,-0.0189067974233124,0.0078605614686763
13,13,-0.0194045071598261,0.0084006000428602
14,14,-0.017947964626631,0.0084306021858704
15,15,-0.0136444893689189,0.0087606257589827
16,16,-0.0115847871699767,0.0095106793342381
17,17,-0.0166874425591063,0.0101107221944424
18,18,-0.0148667763306241,0.0111607971997999
19,19,-0.0107574441331609,0.0112508036288306
20,20,4.499844909067446e-06,0.0121808700621472
21,21,0.0004286805930934,0.0122108722051575
22,22,0.004576675791925,0.0129309236374026
23,23,0.0027425559124975,0.0137409814986784
24,24,0.0008181202770151,0.0140110007857704
25,25,0.0023271280430914,0.0142210157868419
26,26,0.0090842787190961,0.0162911636545467
27,27,0.0059285620056287,0.0168612043717408
28,28,0.0057211578689718,0.0169212086577612
29,29,0.0093017283546131,0.0175512536609757
30,30,0.0124000053694906,0.0178212729480677
31,31,0.0130820037559085,0.0178812772340881
32,32,0.0156153883999225,0.0181212943781698
33,33,0.0167499368948993,0.0183313093792413
34,34,0.0083070398459851,0.0190813629544967
35,35,0.009489825961412,0.0191113650975069
36,36,0.0198706248334265,0.0193213800985784
37,37,0.0143603408208446,0.020521465818987
38,38,0.0108750719134626,0.0208214872490892
39,39,0.0183369925557259,0.0214515322523037
40,40,0.0199847249724153,0.0214815343953139
41,41,0.0217636687452516,0.0215415386813343
42,42,0.0205650333963708,0.0218115579684263
43,43,0.0041950007355191,0.0227416244017429
44,44,0.0016993313663913,0.0233716694049574
45,45,0.0013055853363595,0.0235216801200085
46,46,0.0002406071028749,0.0237016929780698
47,47,0.0026788880700873,0.0241817272662333
48,48,0.0031306719771078,0.0242417315522537
49,49,0.0004653786143115,0.0243017358382741
50,50,-0.0055615104927351,0.025261804414601
51,51,-0.0080824826362675,0.0253218087006214
52,52,-0.0048944188873069,0.0255318237016929
53,53,-0.0060228030167934,0.0255618258447031
54,54,-0.0099927906512378,0.0258018429887849
55,55,-0.0078123416707727,0.0263118794199585
56,56,-0.0069777123905428,0.0266119008500607
57,57,-0.0066132101836907,0.0267019072790913
58,58,-0.0034006931273198,0.0267619115651117
59,59,-0.0015100788960069,0.0274819629973569
60,60,-0.002009140184984,0.0275719694263875
61,61,-0.00067120395656,0.027631973712408
62,62,0.0038811958194335,0.028052003714551
63,63,0.0060772276560496,0.0287120508607757
64,64,0.0053776484685689,0.0289220658618472
65,65,-0.0001839451587211,0.029732123723123
66,66,-0.0017809790379161,0.0302121580112865
67,67,0.0002837209585216,0.0313822415886849
68,68,-0.0041807634311421,0.0320422887349096
69,69,-0.0026948392635241,0.0324923208800628
70,70,0.0050065562631244,0.0327023358811343
71,71,0.0054670599119782,0.0327323380241445
72,72,0.0073654671013971,0.0330923637402671
73,73,0.0046722657219903,0.0334823915993999
74,74,0.0285969096462277,0.0354925351810843
75,75,0.0253058344460636,0.0356725480391456
76,76,0.0328836854620062,0.036152582327309
77,77,0.0217743158289231,0.0378627044788913
