,Time,x,u
0,0,0.0005314250843516,0.0
1,1,-0.0007044535173049,0.0003600257161225
2,2,-0.0147542809227638,0.0015301092935209
3,3,-0.0176005644810263,0.0018301307236231
4,4,-0.0213849540083146,0.0020701478677048
5,5,-0.0222672355426074,0.0028202014429602
6,6,-0.0198547392485101,0.002940210015001
7,7,-0.0154715219904806,0.0035102507321951
8,8,-0.0138960293988156,0.0038102721622973
9,9,-0.0199650974421454,0.0045603257375526
10,10,-0.0166596724060822,0.0048003428816344
11,11,-0.0251008111899929,0.0053403814558182
12,12,-0.0295999785603494,0.005730409314951
13,13,-0.027177450643334,0.0058204157439817
14,14,-0.0289133429224254,0.0058504178869919
15,15,-0.0297729191759004,0.0059104221730123
16,16,-0.0261615480017109,0.0062404457461247
17,17,-0.0282416543119588,0.0066604757482677
18,18,-0.0227859563737187,0.0072905207514822
19,19,-0.0169554352814456,0.0091506536181155
20,20,-0.0157184110147917,0.0091806557611257
21,21,-0.0142105829858639,0.0094806771912279
22,22,-0.0084139029695835,0.0104407457675548
23,23,-0.0073572494560794,0.0105307521965854
24,24,-0.0060711344286201,0.0106207586256161
25,25,-0.0034555979818184,0.0113408100578612
26,26,-0.003809726270863,0.0114308164868919
27,27,-0.0044519164137348,0.0120308593470962
28,28,0.00105774886906,0.0128109150653618
29,29,0.0032769157099352,0.0132909493535252
30,30,0.0068262460258573,0.0140410029287806
31,31,0.0149023760861891,0.0153310950782198
32,32,0.0176444596526335,0.0157511250803628
33,33,0.0104662636596732,0.0165311807986284
34,34,0.0107647650521707,0.0167711979427101
35,35,0.0211119072464868,0.0176112579469962
36,36,0.0186390077646179,0.017731266519037
37,37,0.0153577812767051,0.018421315808272
38,38,0.0082910461406494,0.0192313736695478
39,39,0.0118432833613731,0.0194413886706193
40,40,0.0088082378142176,0.0197714122437316
41,41,-0.0004886262078665,0.0202514465318951
42,42,-0.0013531194991146,0.0208514893920994
43,43,-0.0073931746950977,0.0218715622544467
44,44,-0.0099031884920619,0.0221715836845488
45,45,-0.005795638836219,0.0222315879705693
46,46,-0.0198169589167191,0.0230116436888349
47,47,-0.0188558212243613,0.0239717122651617
48,48,-0.0158323718733487,0.0241217229802128
49,49,-0.024796377586011,0.0257718408457746
50,50,-0.0276410848024937,0.0259818558468462
51,51,-0.0295675136732853,0.0265518965640402
52,52,-0.0220245495188483,0.028052003714551
53,53,-0.0234653067160424,0.0282020144296021
54,54,-0.0213537087582609,0.0283820272876634
55,55,-0.0233735501102054,0.0285920422887349
56,56,-0.0227850919638275,0.0286220444317451
57,57,-0.0201985078879809,0.0287420530037859
58,58,-0.020291115534905,0.0298221301521537
59,59,-0.0098248970506962,0.0323423101650117
60,60,0.0041067207683254,0.0339924280305736
61,61,0.006185828684307,0.0347424816058289
62,62,0.0107984719714054,0.0352525180370026
63,63,0.0053832990629166,0.0367826273305236
64,64,0.0071647553612905,0.0370226444746053
65,65,0.02369838406442,0.0385527537681262
66,66,0.0222949132158833,0.038792770912208
67,67,0.0220481498701767,0.0391227944853203
68,68,0.0156003060551262,0.0407429102078719
69,69,0.0124415754726963,0.0408029144938924
70,70,0.0137202517250025,0.0409229230659332
71,71,0.0108495490529301,0.0413429530680762
72,72,0.0141435109628349,0.041582970212158
73,73,0.0128039284691873,0.0418829916422601
74,74,0.015401142451282,0.0419729980712908
75,75,0.0069504089886395,0.0430530752196585
76,76,0.0020281213702559,0.0432930923637402
77,77,0.002508504367214,0.0441931566540467
78,78,0.003160500658608,0.0443131652260875
79,79,0.0005589130423845,0.0451832273733838
80,80,-0.0047573556192133,0.0457832702335881
81,81,-0.0106376308791538,0.0462933066647617
82,82,-0.0131582549056326,0.0464133152368026
83,83,-0.0123465762891027,0.0465333238088434
84,84,-0.0127194187708567,0.0466233302378741
85,85,-0.013771909486502,0.0469233516679762
86,86,-0.0125284390111171,0.0469533538109864
87,87,-0.0154532219560057,0.0470733623830273
88,88,-0.0125029710086341,0.0475233945281805
89,89,-0.0122366962700891,0.0478834202443031
90,90,-0.0194037478178596,0.0484834631045074
91,91,-0.0201778788553867,0.0485134652475176
92,92,-0.0206752136135068,0.0486034716765483
93,93,-0.0210954085366884,0.0486934781055789
94,94,-0.0232002226413376,0.0488734909636402
95,95,-0.0302697604616677,0.0499835702550182
96,96,-0.0260221089187592,0.0507036216872633
97,97,-0.0244640253395996,0.0511236516894063
98,98,-0.0218987282574365,0.0515436816915493
99,99,-0.0204712173104818,0.0523837416958354
100,100,-0.0167549901147897,0.0527137652689477
101,101,-0.0164197454761047,0.052893778127009
102,102,-0.0179095784669623,0.0531337952710907
103,103,-0.0258079927818046,0.0540938638474176
104,104,-0.020128629071952,0.0546039002785913
105,105,-0.0168816556886008,0.0558939924280305
