,AC red,u
0,1.141217366765343,1.1814805037012592
1,1.04621477288343,1.181123502808757
2,1.0269095510088413,1.1807671019177548
3,1.0235287262066326,1.1804101010252526
4,1.018824831040329,1.1800537001342504
5,1.015798431025833,1.179696699241748
6,1.0155176936245849,1.179340298350746
7,1.019382798924896,1.1789832974582437
8,1.017552017823266,1.1786268965672413
9,1.010168609193747,1.178270495676239
10,1.0127907581184743,1.1779134947837369
11,1.018741866723801,1.1775570938927349
12,1.0234288150702175,1.1772000930002324
13,1.0203618654345497,1.1768436921092302
14,1.0232018846713289,1.176486691216728
15,1.0226232746651072,1.1761302903257258
16,1.0210779474838854,1.1757732894332236
17,1.0228064750833932,1.1754168885422214
18,1.0182098599418032,1.1750604876512192
19,1.01953563904409,1.174703486758717
20,1.0193884084097724,1.1743470858677147
21,1.0199945024871413,1.1739900849752123
22,1.0146647294865014,1.17363368408421
23,1.0136657591368343,1.173276683191708
24,1.0124501454873025,1.1729202823007057
25,1.0113477859180957,1.1725632814082034
26,1.010043042851535,1.1722068805172012
27,1.0117584646249975,1.171850479626199
28,1.0158496468893756,1.1714934787336968
29,1.0172654563064731,1.1711370778426946
30,1.0204855456768782,1.1707800769501924
31,1.0186317266434968,1.1704236760591902
32,1.0204958316304582,1.170066675166688
33,1.006642781544917,1.1697102742756855
34,1.0070929273824656,1.1693532733831835
35,1.0079728078901091,1.168996872492181
36,1.0123915069916416,1.168640471601179
37,1.0079083101345598,1.1682834707086769
38,1.0092435922609044,1.1679270698176745
39,1.0122963100822813,1.1675700689251722
40,1.0067542222804369,1.16721366803417
41,0.9760751643376429,1.1668566671416678
42,0.9937450346770696,1.1665002662506656
43,1.009646097383202,1.1661432653581634
44,1.0158611778160995,1.1657868644671612
45,1.0143215118086284,1.165430463576159
46,1.0089418237827823,1.1650734626836567
47,1.0105135054726364,1.1647170617926546
48,1.0088119810315488,1.1643600609001523
49,1.002462364843462,1.16400366000915
50,1.0081284878613237,1.163646659116648
51,1.0003017916066077,1.1632902582256457
52,1.0034716379319368,1.1629332573331432
53,1.0033508729656462,1.162576856442141
54,1.0128115633095054,1.1622204555511388
55,1.0139688382686476,1.1618634546586366
56,1.0138427347499974,1.1615070537676344
57,1.0134575534817558,1.1611500528751322
58,1.011223609889622,1.16079365198413
59,1.0107862920262238,1.1604366510916275
60,1.012729447630366,1.1600802502006256
61,1.008978643464737,1.159723249308123
62,1.0152082661339172,1.1593668484171211
63,1.009782059516957,1.1590104475261187
64,1.0144713235815246,1.1586534466336165
65,1.006446335268332,1.1582970457426145
66,1.0099717819710254,1.157940044850112
67,1.01416527725248,1.1575836439591098
68,1.0078628333703596,1.1572266430666076
69,1.012997799834136,1.1568702421756054
70,1.0112114927441844,1.1565132412831032
71,1.0064870163933548,1.156156840392101
72,1.0129823888596214,1.1558004395010988
73,1.016083911685695,1.1554434386085966
74,1.0124610087720396,1.1550870377175944
75,1.0085400988032225,1.154730036825092
76,1.0087732155896796,1.15437363593409
77,1.008331900847596,1.1540166350415877
78,1.0047169206518216,1.1536602341505853
79,1.004265237301002,1.153303233258083
80,1.0083622838366344,1.1529468323670808
81,1.0062565776184456,1.1525904314760786
82,1.0021681321034916,1.1522334305835764
83,1.0013662303309494,1.1518770296925742
84,1.006387326829071,1.151520028800072
85,1.0110134597443476,1.1511636279090698
86,1.0092882360188329,1.1508066270165676
87,1.0085048089429614,1.1504502261255654
88,1.0084757278809078,1.1500932252330631
89,1.0062449426654505,1.149736824342061
90,1.0084934092421385,1.1493804234510585
91,1.0079694702196231,1.1490234225585565
92,1.0090917367306556,1.148667021667554
93,1.0077549322280166,1.1483100207750518
94,1.0098875583083036,1.1479536198840496
95,1.0128585388735138,1.1475966189915474
96,1.0134128423900963,1.1472402181005452
97,1.016384486186307,1.146883217208043
98,1.0103422498398422,1.1465268163170408
99,0.9995328995867933,1.1461704154260386
100,1.0034670420741638,1.1458134145335364
101,1.0054434367955087,1.1454570136425342
102,1.007680152716944,1.145100012750032
103,1.0116322079387998,1.1447436118590295
104,1.012250364370204,1.1443866109665275
105,1.0130292395614988,1.144030210075525
106,1.0115914363612186,1.1436732091830228
107,1.0109540486888429,1.1433168082920206
108,1.0078770770548722,1.1429604074010185
109,1.0117052176193044,1.1426034065085162
110,1.0157681030240358,1.142247005617514
111,1.0159099357920185,1.1418900047250118
112,1.0129886342577348,1.1415336038340096
113,1.012683168839215,1.1411766029415074
114,1.0103920266612538,1.1408202020505052
115,1.010350157144661,1.140463201158003
116,1.011430090765015,1.1401068002670007
117,1.0135807459204242,1.1397503993759983
118,1.0132906352044708,1.139393398483496
119,1.0179344201752183,1.139036997592494
120,1.019369574492578,1.1386799966999916
121,1.020324236209944,1.1383235958089897
122,1.0165934923095563,1.1379665949164872
123,1.0158444100808754,1.137610194025485
124,1.0140605615470617,1.1372531931329828
125,1.0160049533564404,1.1368967922419806
126,1.011726039548669,1.1365403913509784
127,1.016431335626938,1.1361833904584762
128,1.0120513446978243,1.135826989567474
129,1.0095964432381477,1.1354699886749715
130,1.0143540920316854,1.1351135877839695
131,1.013271589345654,1.1347565868914673
132,1.009666370416357,1.1344001860004649
133,1.0082071020428651,1.1340431851079629
134,1.012647317452281,1.1336867842169605
135,1.012669798131235,1.1333303833259585
136,1.0111166456429073,1.132973382433456
137,1.0127456257327667,1.1326169815424538
138,1.0172872496800338,1.1322599806499516
139,1.0148948531487696,1.1319035797589494
140,1.0171741948519422,1.1315465788664472
141,1.015729754827928,1.131190177975445
142,1.0171028502908612,1.1308337770844428
143,1.015231605889244,1.1304767761919403
144,1.017471985257966,1.1301203753009383
145,1.0069477089877494,1.129763374408436
146,1.0072768643477397,1.1294069735174337
147,1.0057108953891647,1.1290499726249317
148,0.9830553733620944,1.1286935717339293
149,0.9925694653812136,1.128336570841427
150,1.005641250374354,1.1279801699504248
151,1.01139685312882,1.1276237690594226
152,1.0160853137215202,1.1272667681669204
153,1.017953567691064,1.1269103672759182
154,1.013993569218212,1.126553366383416
155,1.014749202788723,1.1261969654924138
156,1.0162775798561634,1.1258399645999115
157,1.0144439171453314,1.1254835637089091
158,1.02093613773619,1.125126562816407
159,1.0119747655434514,1.124770161925405
160,1.0125708333632122,1.1244137610344025
161,1.0127089043927022,1.1240567601419005
162,1.0157391934411957,1.123700359250898
163,1.01516755017305,1.1233433583583958
164,1.0174963432498332,1.1229869574673936
165,1.0182093975544826,1.1226299565748914
166,1.0118937873355796,1.1222735556838892
167,1.0100736888425612,1.121916554791387
168,1.0153120062097958,1.1215601539003848
169,1.0117108089966025,1.1212037530093826
170,1.0096114565248524,1.1208467521168803
171,1.0094670544346904,1.120490351225878
172,1.0090798484407388,1.120133350333376
173,1.0147978617313933,1.1197769494423735
174,1.014463612630916,1.1194199485498713
175,1.017890504349593,1.119063547658869
176,1.0104063010759674,1.1187065467663668
177,1.011295817331124,1.1183501458753646
178,1.0087561699715937,1.1179937449843624
179,1.0094396797320404,1.1176367440918602
180,1.0127422235777186,1.117280343200858
181,1.0191963584314367,1.1169233423083558
182,1.0143651687586854,1.1165669414173536
183,1.019997583076182,1.1162099405248511
184,1.0164299578159657,1.1158535396338491
185,1.0158098874925052,1.115496538741347
186,1.011516748521917,1.1151401378503447
187,1.0110707276084154,1.1147837369593423
188,1.0132119930802594,1.11442673606684
189,1.0072010691231654,1.114070335175838
190,1.0042799150264252,1.1137133342833356
191,1.0082627232741337,1.1133569333923334
192,1.0073526853425945,1.1129999324998312
193,1.0119783116316854,1.112643531608829
194,1.012858117577659,1.1122865307163268
195,1.0113296701398231,1.1119301298253246
196,1.007021155825106,1.1115737289343224
197,1.0132658489017097,1.11121672804182
198,1.015818708524342,1.110860327150818
199,1.0145703484857571,1.1105033262583155
200,1.01399036495498,1.1101469253673133
