,AC red,u
0,1.194007833444417,1.1824597061492654
1,1.130145816871408,1.1821093052732632
2,1.1216110941648072,1.181758304395761
3,1.1164542628627776,1.1814073035182588
4,1.1168104459047734,1.1810563026407566
5,1.1104734725907104,1.1807059017647543
6,1.1222133494043438,1.1803549008872525
7,1.1298439440307906,1.18000390000975
8,1.139448079894885,1.1796534991337475
9,1.1362259561026884,1.1793024982562457
10,1.152783672046798,1.1789514973787434
11,1.158756212797449,1.178600496501241
12,1.1517562160028716,1.178250095625239
13,1.1570930887594968,1.1778990947477368
14,1.152649538561644,1.1775480938702347
15,1.1431182092695182,1.1771970929927325
16,1.1538260367910549,1.1768466921167302
17,1.152739479625034,1.176495691239228
18,1.154494432551036,1.176144690361726
19,1.1557341903262297,1.1757936894842236
20,1.1459191747994322,1.1754432886082216
21,1.134320532768426,1.1750922877307193
22,1.135508080552241,1.1747412868532172
23,1.113661808923156,1.174390285975715
24,1.1029895836660324,1.174039885099713
25,1.1148235682101797,1.1736888842222106
26,1.1128676116252292,1.1733378833447083
27,1.094245116223701,1.172987482468706
28,1.1086165405933486,1.172636481591204
29,1.1214227312570415,1.1722854807137018
30,1.1283428816609653,1.1719344798361997
31,1.1201147108665508,1.1715840789601977
32,1.1107242831691109,1.1712330780826952
33,1.1159153395596508,1.170882077205193
34,1.1212042870591885,1.1705310763276908
35,1.1136128815857602,1.1701806754516886
36,1.1114328545031873,1.1698296745741863
37,1.1028753574005172,1.1694786736966842
38,1.104697525162061,1.169127672819182
39,1.106271901353244,1.16877727194318
40,1.1048254166201557,1.1684262710656776
41,1.1062985084287429,1.1680752701881754
42,1.1067070395170815,1.1677242693106733
43,1.1082083333298007,1.167373868434671
44,1.1062379586178637,1.1670228675571688
45,1.1036960468953407,1.1666718666796667
46,1.1010822913657434,1.1663208658021644
47,1.0970685308135744,1.1659704649261622
48,1.098243025151962,1.16561946404866
49,1.099266653204765,1.1652684631711578
50,1.107066805614672,1.1649180622951558
51,1.1084522176919966,1.1645670614176535
52,1.1086641757444298,1.1642160605401513
53,1.1056269659088784,1.1638650596626492
54,1.1098619851890774,1.163514658786647
55,1.1077021056042229,1.1631636579091449
56,1.1069180145748636,1.1628126570316426
57,1.1086896394209675,1.1624616561541403
58,1.1084926445428462,1.162111255278138
59,1.1171839887203538,1.161760254400636
60,1.109489217696126,1.1614092535231335
61,1.1119886624347155,1.1610582526456317
