,Time,x,u
0,0,0.0230788918556602,0.18
1,1,0.0259177926232035,0.1802622069081435
2,2,0.0281551279126037,0.1805445835784519
3,3,0.0353540014471215,0.1808269602487603
4,4,0.0272789942996126,0.1811093369190688
5,5,0.0262312392556046,0.1813715438272123
6,6,0.0338620355150432,0.1816539204975208
7,7,0.018655940366718,0.1819362971678292
8,8,0.0147821615060798,0.1822186738381376
9,9,0.020514428264108,0.1824808807462812
10,10,0.0294573534120396,0.1827632574165896
11,11,0.0266839228568977,0.183045634086898
12,12,0.019372633175928,0.1833280107572064
13,13,0.0142316206543139,0.1836103874275149
14,14,0.0025094141019234,0.1838725943356584
15,15,-0.0068864013464186,0.1841549710059669
16,16,0.0012181879366448,0.1844373476762753
17,17,0.0189642066236563,0.1847197243465837
18,18,0.033544890681819,0.1849819312547272
19,19,0.0213614906930909,0.1852643079250357
20,20,0.0167280938254218,0.1855466845953441
21,21,0.0335711036557064,0.1858290612656525
22,22,0.0304755344384157,0.1860912681737961
23,23,0.0171329832406996,0.1863736448441045
24,24,0.009165025083615,0.1866560215144129
25,25,0.0197162471527536,0.1869383981847214
26,26,0.0007138879567412,0.1872207748550298
27,27,0.0058113621820732,0.1874829817631733
28,28,0.0017973618547667,0.1877653584334818
29,29,-0.0046992987168132,0.1880477351037902
30,30,0.0067314316389901,0.1883301117740986
31,31,0.0350923435857705,0.1885923186822422
32,32,0.043502533939429,0.1888746953525506
33,33,0.0426038562987102,0.189157072022859
34,34,0.0425361924499096,0.1894394486931674
35,35,0.0441066766481381,0.1897218253634759
36,36,0.0522229736815449,0.1899840322716194
37,37,0.0340620682880006,0.1902664089419279
38,38,0.0271565935866444,0.1905487856122363
39,39,0.0206564706811048,0.1908311622825447
40,40,0.0199122375325246,0.1910933691906882
41,41,0.0371201112521874,0.1913757458609967
42,42,0.0371226020250076,0.1916581225313051
43,43,0.0375059497515268,0.1919404992016135
44,44,0.0407361121484117,0.1922027061097571
45,45,0.0455450735209911,0.1924850827800655
46,46,0.0524517242117169,0.1927674594503739
