,Time,x,u
0,0,0.0266875942363949,0.18
1,1,0.0189960221268667,0.1802218673838137
2,2,0.02323517390845,0.1804437347676275
3,3,0.0261175265723067,0.1806656021514412
4,4,0.0245849667640648,0.180887469535255
5,5,0.0257995467337157,0.1811295066812337
6,6,0.0242953315831386,0.1813513740650474
7,7,0.0275642227907838,0.1815732414488612
8,8,0.0232078184875475,0.181795108832675
9,9,0.0177310532969833,0.1820371459786536
10,10,0.0124628887059822,0.1822590133624674
11,11,0.012309483111521,0.1824808807462812
12,12,0.0183581975244836,0.1827027481300949
13,13,0.0185447721653201,0.1829447852760736
14,14,0.0175253196221356,0.1831666526598873
15,15,0.0054762774676857,0.1833885200437011
16,16,-0.0019208994405871,0.1836103874275149
17,17,-0.0136801667209013,0.1838524245734935
18,18,-0.0112768199549657,0.1840742919573073
19,19,-0.0049133384336981,0.1842961593411211
20,20,-0.0019456914858169,0.1845180267249348
21,21,-0.0012186082045647,0.1847398941087486
22,22,0.0028455732753445,0.1849819312547272
23,23,-0.0005183553497057,0.185203798638541
24,24,-0.0015135479355355,0.1854256660223548
25,25,-0.0032039096395086,0.1856475334061685
26,26,-0.0051704176367399,0.1858895705521472
27,27,0.0079120231305436,0.186111437935961
28,28,0.0092641781544592,0.1863333053197747
29,29,-0.0010452074835536,0.1865551727035885
30,30,-0.0046660465830187,0.1867972098495672
31,31,-0.0102504013918162,0.1870190772333809
32,32,-0.0078811422590072,0.1872409446171947
33,33,-0.0132459699820388,0.1874628120010084
34,34,-0.0036976899290986,0.1877048491469871
35,35,-0.0074655036515109,0.1879267165308009
36,36,-0.0020563440068638,0.1881485839146146
37,37,-0.0090728976597883,0.1883704512984284
38,38,-0.0181051433424913,0.1885923186822422
39,39,-0.0130295617759755,0.1888343558282208
40,40,-0.0251132380356544,0.1890562232120346
41,41,-0.0303005203152392,0.1892780905958483
42,42,-0.0304026328450573,0.1894999579796621
43,43,-0.0266234135266938,0.1897419951256408
44,44,-0.0241168569962473,0.1899638625094545
45,45,-0.0207869910534381,0.1901857298932683
46,46,-0.0171940255730121,0.1904075972770821
