,Time,x,b
0,0,1.0087297886954614,0.0
1,1,1.001298866226367,0.0004207194076733
2,2,0.9918790996676982,0.0008514559441007
3,3,0.99918469602662,0.0012821924805282
4,4,1.000831434397658,0.0017129290169556
5,5,0.9879445892237398,0.0021436655533831
6,6,0.9828558828910876,0.0025744020898105
7,7,0.9848375862592664,0.003005138626238
8,8,0.9860977177017632,0.0034358751626654
9,9,0.9896259404950064,0.0038666116990929
10,10,0.9910505155174376,0.0042973482355203
11,11,0.9887127581340248,0.0047280847719478
12,12,0.9946745918461533,0.0051588213083752
13,13,0.98902183509316,0.0055895578448027
14,14,0.9899016750150544,0.0060202943812301
15,15,0.9924072774298563,0.0064510309176576
16,16,0.9889652893957988,0.006881767454085
17,17,0.9968331848468374,0.0073125039905125
18,18,0.999623799546514,0.0077432405269399
19,19,0.9919975796455036,0.0081739770633674
20,20,0.9873318181159396,0.0086047135997948
21,21,0.979680397274266,0.0090354501362223
22,22,0.997097609530783,0.0094661866726497
23,23,0.998316770674796,0.0098969232090772
24,24,0.9943302464256776,0.0103276597455046
25,25,0.9927650103338568,0.0107583962819321
26,26,0.9877415378458972,0.0111891328183595
27,27,0.9859477521144926,0.011619869354787
28,28,0.9925038155594624,0.0120506058912144
29,29,0.9966172638871168,0.0124813424276419
30,30,0.996473470103207,0.0129120789640693
31,31,0.9952490952898438,0.0133428155004968
32,32,0.9996992293000588,0.0137735520369242
33,33,0.9953684517970932,0.0142042885733517
34,34,0.9895768042472276,0.0146350251097791
35,35,0.9809091449280192,0.0150657616462066
36,36,0.9772916849854916,0.015496498182634
37,37,0.977192569090481,0.0159272347190615
38,38,0.9731116424293464,0.0163579712554889
39,39,0.9771035133083515,0.0167887077919164
40,40,0.985066765783378,0.0172194443283438
41,41,0.9826723334454012,0.0176501808647713
42,42,0.9747883888200364,0.0180809174011987
43,43,0.9773327353224937,0.0185116539376262
44,44,0.981896321543626,0.0189423904740536
45,45,0.9763973831432942,0.0193731270104811
46,46,0.9839373555371692,0.0198038635469085
47,47,0.9737616074409972,0.020234600083336
48,48,0.9822345993366473,0.0206653366197634
49,49,0.988867631432563,0.0210960731561909
50,50,0.9881765807640892,0.0215268096926183
51,51,0.990479407009723,0.0219575462290458
52,52,0.9893327414007392,0.0223882827654732
53,53,0.9882248325664856,0.0228190193019007
54,54,0.9913998927673529,0.0232497558383281
55,55,0.9728526874397104,0.0236804923747556
56,56,0.9862778251821628,0.024111228911183
57,57,0.9805836560473812,0.0245419654476105
58,58,0.97758555487923,0.0249727019840379
59,59,0.9695598809285676,0.0254034385204653
60,60,0.9740086257498688,0.0258341750568928
61,61,0.9764899762081268,0.0262649115933202
62,62,0.9717210027923964,0.0266956481297477
63,63,0.975476393608042,0.0271263846661751
64,64,0.9742366798702048,0.0275571212026026
65,65,0.9667226339132589,0.02798785773903
66,66,0.9613147400213596,0.0284185942754575
67,67,0.965564371380643,0.0288493308118849
68,68,0.969281816337887,0.0292800673483124
69,69,0.9630081406270256,0.0297108038847398
70,70,0.9665500979288052,0.0301415404211673
71,71,0.965988649021767,0.0305722769575947
72,72,0.9761618636290676,0.0310030134940222
73,73,0.9658420933900312,0.0314337500304496
74,74,0.9699020295541468,0.0318644865668771
75,75,0.9696099455238304,0.0322952231033045
76,76,0.9743743688835488,0.032725959639732
77,77,0.9791025788122044,0.0331566961761594
78,78,0.9659247102576848,0.0335874327125869
79,79,0.9605841013474414,0.0340081521202602
80,80,0.9620902206702404,0.0344388886566877
81,81,0.9584071608725442,0.0348696251931151
82,82,0.9570648584636724,0.0353003617295426
83,83,0.9573678844640924,0.03573109826597
84,84,0.9630787542436984,0.0361618348023975
85,85,0.9633042422444048,0.0365925713388249
86,86,0.9639786582892238,0.0370233078752524
87,87,0.9610204173340492,0.0374540444116798
88,88,0.966907704574666,0.0378847809481073
89,89,0.965278468856328,0.0383155174845347
90,90,0.947899579223904,0.0387462540209622
91,91,0.9592768850456028,0.0391769905573896
92,92,0.9621846157552384,0.0396077270938171
93,93,0.9543345393393224,0.0400384636302445
94,94,0.941567586820424,0.040469200166672
95,95,0.9545275809429576,0.0408999367030994
96,96,0.9505274506338351,0.0413306732395269
97,97,0.9492808541447986,0.0417614097759543
98,98,0.9485645406841204,0.0421921463123818
99,99,0.953273755056486,0.0426228828488092
100,100,0.9449803764622036,0.0430536193852367
