,Time,x,b
0,0,0.994672083129588,0.0
1,1,0.99465199334588,0.0004107022789191
2,2,0.9922959423466932,0.0008214045578383
3,3,1.0004036351734096,0.0012321068367575
4,4,1.005168120428925,0.0016428091156767
5,5,1.0030191314191237,0.0020535113945959
6,6,1.001604219599755,0.0024642136735151
7,7,1.0050415084821147,0.0028849330811884
8,8,1.0045063173267796,0.0032956353601076
9,9,0.9979523103245364,0.0037063376390268
10,10,0.9993285326108644,0.004117039917946
11,11,1.0056975935303238,0.0045277421968652
12,12,1.0013852790059738,0.0049384444757844
13,13,0.995817020759726,0.0053591638834578
14,14,0.9901658072353908,0.0057698661623769
15,15,0.9924933267678038,0.0061805684412961
16,16,0.9820529071360008,0.0065912707202153
17,17,0.9845859333075496,0.0070019729991345
18,18,0.984485974174938,0.0074126752780537
19,19,0.9818597066015016,0.0078333946857271
20,20,0.9914510041447115,0.0082440969646463
21,21,0.9960839675736832,0.0086547992435654
22,22,0.9985237117237328,0.0090655015224846
23,23,0.9988327665759756,0.0094762038014038
24,24,0.9868698024466104,0.009886906080323
25,25,0.9830544187315928,0.0102976083592422
26,26,0.9867049558748262,0.0107183277669156
27,27,0.9930446944450104,0.0111290300458348
28,28,0.9997071195321876,0.0115397323247539
29,29,0.9926262583591036,0.0119504346036731
30,30,0.9885694273095674,0.0123611368825923
31,31,0.9856461879613232,0.0127718391615115
32,32,0.9828305833552894,0.0131925585691849
33,33,0.9916143453140294,0.0136032608481041
34,34,0.9899905975091768,0.0140139631270233
35,35,0.9918045249703968,0.0144246654059424
36,36,0.995634549089794,0.0148353676848616
37,37,0.9958727758014542,0.0152460699637808
38,38,0.9916169940309706,0.0156667893714542
39,39,0.9918655013523132,0.0160774916503734
40,40,0.98174132364832,0.0164881939292926
41,41,0.9811012758747,0.0168988962082118
42,42,0.9817690069517616,0.0173095984871309
43,43,0.9813726061584688,0.0177203007660501
44,44,0.9765836844516342,0.0181310030449693
45,45,0.9759653696715784,0.0185517224526427
46,46,0.9770704935912704,0.0189624247315619
47,47,0.978081982132669,0.0193731270104811
48,48,0.987294023216984,0.0197838292894002
49,49,0.994113891334558,0.0201945315683194
50,50,0.9897938185670228,0.0206052338472386
51,51,0.9856404106343988,0.021025953254912
52,52,0.9756097472098126,0.0214366555338312
53,53,0.9739636461802316,0.0218473578127504
54,54,0.983074634971731,0.0222580600916696
55,55,0.9832309231401845,0.0226687623705887
56,56,0.9884550313974972,0.0230794646495079
57,57,0.9780183540387,0.0235001840571813
58,58,0.9736091565867524,0.0239108863361005
59,59,0.980069083611623,0.0243215886150197
60,60,0.9695853456708372,0.0247322908939389
61,61,0.9611452882852514,0.0251429931728581
62,62,0.9598297183355,0.0255536954517772
63,63,0.9723832027015396,0.0259643977306964
64,64,0.974967910632928,0.0263851171383698
65,65,0.9688803202025688,0.026795819417289
66,66,0.9610251570696527,0.0272065216962082
67,67,0.9773740219621408,0.0276172239751274
68,68,0.9704929062198198,0.0280279262540466
69,69,0.9661028265576336,0.0284386285329657
70,70,0.9675748802732822,0.0288593479406391
71,71,0.9747824675076496,0.0292700502195583
72,72,0.9754158678290614,0.0296807524984775
73,73,0.9753238794105592,0.0300914547773967
74,74,0.970109492655924,0.0305021570563159
75,75,0.9754439689402742,0.0309128593352351
76,76,0.966365498367484,0.0313335787429084
77,77,0.957311252662596,0.0317442810218276
78,78,0.9630314824785188,0.0321549833007468
79,79,0.9750059331907814,0.032565685579666
80,80,0.9814719021351253,0.0329763878585852
81,81,0.976722947849108,0.0333870901375044
82,82,0.9714476374570992,0.0337977924164236
83,83,0.9663633308903484,0.0342185118240969
84,84,0.9641893906801784,0.0346292141030161
85,85,0.98166412683811,0.0350399163819353
86,86,0.9707654680868988,0.0354506186608545
87,87,0.959483098403134,0.0358613209397737
88,88,0.9552133087927348,0.0362720232186929
89,89,0.9673100212490214,0.0366927426263662
90,90,0.9652204322881224,0.0371034449052854
91,91,0.9617909561269646,0.0375141471842046
92,92,0.971941309116588,0.0379248494631238
93,93,0.9714713469722293,0.038335551742043
94,94,0.965671238227,0.0387462540209622
95,95,0.9755148365796892,0.0391669734286355
96,96,0.9653232102653656,0.0395776757075547
97,97,0.9589574388829248,0.0399883779864739
98,98,0.9659567522816908,0.0403990802653931
99,99,0.9615776055192244,0.0408097825443123
