,Time,x,b
0,0,1.0031985401266903,0.0
1,1,1.0006105643454677,0.0003505995063944
2,2,0.9942585426506624,0.0007112161415429
3,3,1.0005914761503338,0.0010718327766915
4,4,0.999314891686694,0.0014324494118401
5,5,1.0037729300373504,0.0017830489182345
6,6,0.999913729654839,0.0021436655533831
7,7,1.002455567126031,0.0025042821885316
8,8,0.9984129271503884,0.0028648988236802
9,9,1.001324613895248,0.0032154983300746
10,10,0.9920989494483586,0.0035761149652232
11,11,0.9897473610538882,0.0039367316003718
12,12,0.9878601616489652,0.0042973482355203
13,13,0.9975433308368844,0.0046579648706689
14,14,0.9874135852784912,0.0050085643770633
15,15,0.9996736846609152,0.0053691810122119
16,16,0.9902772451946452,0.0057297976473604
17,17,1.0014899814858935,0.006090414282509
18,18,0.9977203018808104,0.0064410137889034
19,19,1.0052090075405458,0.006801630424052
20,20,1.0016977077274756,0.0071622470592006
21,21,0.998473527560542,0.0075228636943491
22,22,0.995116253035561,0.0078834803294977
23,23,0.9965253956453776,0.0082340798358921
24,24,0.9999674301021064,0.0085946964710407
25,25,0.9869273442360136,0.0089553131061893
26,26,0.9901580372368386,0.0093159297413378
27,27,0.9952270778090074,0.0096665292477322
28,28,0.9988845356508572,0.0100271458828808
29,29,0.999005243476389,0.0103877625180294
30,30,0.9933213435325452,0.0107483791531779
31,31,0.996964218884458,0.0111089957883265
32,32,0.980301202787194,0.0114595952947209
33,33,0.9832452691210364,0.0118202119298695
34,34,0.9871942565980896,0.0121808285650181
35,35,0.9855693213124892,0.0125414452001666
36,36,0.9766207062860895,0.0128920447065611
37,37,0.985237515970652,0.0132526613417096
38,38,0.9976988130817728,0.0136132779768582
39,39,0.9935993738738556,0.0139738946120067
40,40,0.995005329790027,0.0143345112471553
41,41,0.9948205821574712,0.0146851107535497
42,42,0.9934871095395074,0.0150457273886983
43,43,0.9910063694049716,0.0154063440238469
44,44,0.9926592807812292,0.0157669606589954
45,45,0.9969886705545652,0.0161175601653899
46,46,0.9937133031469848,0.0164781768005384
47,47,0.9878217608754394,0.016838793435687
48,48,0.995646505020102,0.0171994100708356
49,49,0.9912001346337704,0.01755000957723
50,50,0.9975485654111388,0.0179106262123786
51,51,0.9882123344934702,0.0182712428475271
52,52,0.9872038395565808,0.0186318594826757
53,53,0.9826109632959812,0.0189924761178242
54,54,0.9786140091855438,0.0193430756242187
55,55,0.9748678672303248,0.0197036922593672
56,56,0.9767291354892186,0.0200643088945158
57,57,0.9696473284845808,0.0204249255296644
58,58,0.9837604066933552,0.0207755250360588
59,59,0.9678704828083196,0.0211361416712074
60,60,0.9735196078373242,0.0214967583063559
61,61,0.97326373738285,0.0218573749415045
62,62,0.966736599571654,0.022217991576653
63,63,0.9700898487853566,0.0225685910830475
64,64,0.9739327372518564,0.022929207718196
65,65,0.9715754084556985,0.0232898243533446
66,66,0.9679413140467684,0.0236504409884932
67,67,0.968110140973606,0.0240010404948876
68,68,0.9656841346422014,0.0243616571300362
69,69,0.9691840348925592,0.0247222737651847
70,70,0.96840171212221,0.0250828904003333
71,71,0.9655475641398644,0.0254435070354819
72,72,0.9610916978183044,0.0257941065418763
73,73,0.9633502152214778,0.0261547231770249
74,74,0.9569472365288284,0.0265153398121734
75,75,0.9613747501222945,0.026875956447322
76,76,0.9663357724251078,0.0272265559537164
77,77,0.9687549614604531,0.027587172588865
78,78,0.9701710330202576,0.0279477892240135
79,79,0.968784533810778,0.0283084058591621
