,Time,x,k
0,0,0.1764775516086089,0.26
1,1,0.1712030295427455,0.260362151606604
2,2,0.1712479529969434,0.2607444227469081
3,3,0.173565733605031,0.2611266938872122
4,4,0.1706442177501355,0.2615089650275164
5,5,0.1629113488077394,0.2618912361678205
6,6,0.1636620587089598,0.2622735073081247
7,7,0.1642949446846365,0.2626356589147287
8,8,0.1732484456296784,0.2630179300550329
9,9,0.1729742287028374,0.263400201195337
10,10,0.1779776408286872,0.2637824723356411
11,11,0.1801146329213018,0.2641647434759453
12,12,0.1773461600778386,0.2645470146162494
13,13,0.1694056270932788,0.2649091662228534
14,14,0.1727041091951498,0.2652914373631576
15,15,0.1774097112243356,0.2656737085034617
16,16,0.1779123226447586,0.2660559796437659
17,17,0.1783083283830401,0.2664382507840701
18,18,0.173810159244988,0.2668205219243742
19,19,0.1747736211900434,0.2671826735309782
20,20,0.1713782042850681,0.2675649446712823
21,21,0.1739965641239386,0.2679472158115865
22,22,0.1680649988153206,0.2683294869518906
23,23,0.1646918995309295,0.2687117580921948
24,24,0.1695760614113685,0.269094029232499
25,25,0.1679426043879104,0.2694561808391029
26,26,0.1674934423518694,0.2698384519794071
27,27,0.1730291006413873,0.2702207231197112
28,28,0.1724474232307424,0.2706029942600154
29,29,0.1714497003980965,0.2709852654003195
30,30,0.1629538416108265,0.2713675365406237
31,31,0.1636186120142184,0.2717296881472276
32,32,0.1609087119351,0.2721119592875318
33,33,0.1566835730387607,0.272494230427836
34,34,0.1586755655379106,0.2728765015681401
35,35,0.1621926416608255,0.2732587727084443
36,36,0.1660720437208428,0.2736410438487484
37,37,0.1653955957310981,0.2740233149890526
38,38,0.1609040026552445,0.2743854665956565
39,39,0.1599998963014507,0.2747677377359607
40,40,0.1591917175243602,0.2751500088762649
41,41,0.1551119187051772,0.275532280016569
42,42,0.153676257879956,0.2759145511568732
43,43,0.1548483585060187,0.2762968222971773
44,44,0.1519147082405221,0.2766589739037813
45,45,0.1483456755253215,0.2770412450440854
46,46,0.151462912774527,0.2774235161843896
47,47,0.148575493889812,0.2778057873246938
48,48,0.1527473951548393,0.2781880584649979
49,49,0.1467846663503619,0.2785703296053021
50,50,0.1453546748870121,0.278932481211906
51,51,0.1418858500020764,0.2793147523522102
52,52,0.1479181248087941,0.2796970234925143
53,53,0.1398685452741618,0.2800792946328185
54,54,0.1398290023677792,0.2804615657731227
55,55,0.1499625557900711,0.2808438369134268
56,56,0.1496995464835644,0.2812059885200307
57,57,0.1516864570303422,0.2815882596603349
58,58,0.1480459218290372,0.2819705308006391
59,59,0.148861873803516,0.2823528019409432
60,60,0.1451583779874664,0.2827350730812474
61,61,0.1438521823706304,0.2831173442215515
62,62,0.1502290826549278,0.2834794958281555
63,63,0.1555607494016942,0.2838617669684596
64,64,0.1611444875892382,0.2842440381087638
65,65,0.1628876717128654,0.284626309249068
66,66,0.1682800330889825,0.2850085803893721
67,67,0.1654455303996342,0.2853908515296763
68,68,0.1681517826484901,0.2857530031362802
69,69,0.172050109636389,0.2861352742765844
70,70,0.1714776226912144,0.2865175454168885
71,71,0.1744220605851535,0.2868998165571927
72,72,0.179391007600123,0.2872820876974969
73,73,0.1746054603250591,0.287664358837801
74,74,0.1693798844065648,0.2880466299781052
75,75,0.1700748415467904,0.2884087815847092
76,76,0.1709885714079567,0.2887910527250133
77,77,0.1640475119383048,0.2891733238653174
78,78,0.1574867365609859,0.2895555950056216
79,79,0.1637257930690352,0.2899378661459258
80,80,0.1659245127632452,0.2903201372862299
81,81,0.1658199909404426,0.2906822888928339
82,82,0.1688852699656595,0.2910645600331381
83,83,0.1729842177772137,0.2914468311734422
84,84,0.1730190155777073,0.2918291023137463
85,85,0.1715938512072829,0.2922113734540505
86,86,0.175257933070166,0.2925936445943547
87,87,0.1736991074780702,0.2929557962009586
88,88,0.1758576317033099,0.2933380673412628
89,89,0.1740027595726449,0.293720338481567
90,90,0.1753484534897393,0.2941026096218711
91,91,0.1718908958747309,0.2944848807621752
92,92,0.1785342089102161,0.2948671519024794
93,93,0.1795079190327801,0.2952293035090834
94,94,0.1770507867348695,0.2956115746493875
95,95,0.1843279005427872,0.2959938457896917
96,96,0.1788427523036088,0.2963761169299959
97,97,0.1814966210055685,0.2967583880703
98,98,0.1767516486435251,0.2971406592106042
99,99,0.1678420304473487,0.2975028108172081
100,100,0.1683343423882903,0.2978850819575123
101,101,0.1698239513875848,0.2982673530978164
102,102,0.1679741216868877,0.2986496242381206
103,103,0.1656043593113633,0.2990318953784248
104,104,0.1632402467794411,0.2994141665187289
105,105,0.1624452195168582,0.2997763181253328
106,106,0.1625964043950231,0.300158589265637
107,107,0.1610979294767013,0.3005408604059412
