,Time,x,k
0,0,0.1423832336893702,0.26
1,1,0.1429070679605518,0.2603822711403041
2,2,0.1358727039650949,0.2607846618143085
3,3,0.1424623073632495,0.2611870524883129
4,4,0.1397247903153102,0.261569323628617
5,5,0.1478751289282748,0.2619717143026214
6,6,0.1522889594320717,0.2623741049766258
7,7,0.1514315405775602,0.26275637611693
8,8,0.1508769753717503,0.2631587667909343
9,9,0.1565719277572739,0.2635611574649387
10,10,0.1562863081539115,0.2639434286052429
11,11,0.1671965490251788,0.2643458192792473
12,12,0.1708014181295367,0.2647482099532516
13,13,0.1715499219733864,0.2651304810935558
14,14,0.1890820803022181,0.2655328717675602
15,15,0.1956979986758312,0.2659352624415646
16,16,0.1914878221336219,0.2663175335818687
17,17,0.1918457997311175,0.2667199242558731
18,18,0.1866063296455491,0.2671223149298775
19,19,0.1817175518474032,0.2675247056038819
20,20,0.1864379306789032,0.267906976744186
21,21,0.1880956668060029,0.2683093674181904
22,22,0.1909867315164681,0.2687117580921948
23,23,0.1901602861118956,0.269094029232499
24,24,0.1889303553669417,0.2694964199065033
25,25,0.1959142513621337,0.2698988105805077
26,26,0.192615376422136,0.2702810817208119
27,27,0.192219039093721,0.2706834723948162
28,28,0.1966088316136728,0.2710858630688206
29,29,0.198837627832378,0.2714681342091248
30,30,0.1989696936794149,0.2718705248831292
31,31,0.2067938215242787,0.2722729155571335
32,32,0.20788460896874,0.2726551866974377
33,33,0.2082044443963135,0.2730575773714421
34,34,0.2034511287809369,0.2734599680454465
35,35,0.2048317842217903,0.2738623587194508
36,36,0.205788012666729,0.274244629859755
37,37,0.2056411804599625,0.2746470205337594
38,38,0.2056465079120129,0.2750494112077637
39,39,0.2090886241281699,0.2754316823480679
40,40,0.2119138080695072,0.2758340730220723
41,41,0.2055374195578042,0.2762364636960767
42,42,0.2061476668632822,0.2766187348363809
43,43,0.2079637365317485,0.2770211255103852
44,44,0.2112070278280024,0.2774235161843896
45,45,0.2147463832864752,0.2778057873246938
46,46,0.2105978837940897,0.2782081779986981
47,47,0.213707750231934,0.2786105686727025
48,48,0.2179751588824819,0.2789928398130067
49,49,0.2122348399732001,0.2793952304870111
50,50,0.2150060265797044,0.2797976211610155
51,51,0.2109781274373103,0.2802000118350198
52,52,0.2083155017294184,0.280582282975324
53,53,0.2148534375572584,0.2809846736493284
54,54,0.2129105080435406,0.2813870643233327
55,55,0.2154424372275442,0.2817693354636369
56,56,0.2132912203828431,0.2821717261376413
57,57,0.2145315193822388,0.2825741168116457
58,58,0.2107980109025881,0.2829563879519498
59,59,0.2047486005263997,0.2833587786259542
60,60,0.1941225916565757,0.2837611692999586
61,61,0.1896232729629625,0.2841434404402627
62,62,0.1873762528940357,0.2845458311142671
63,63,0.187617135760666,0.2849482217882715
64,64,0.1856048103582227,0.2853304929285756
65,65,0.1839776105645323,0.28573288360258
66,66,0.1823846665727582,0.2861352742765844
67,67,0.1841519076199606,0.2865175454168885
68,68,0.1855605796047189,0.2869199360908929
69,69,0.1807248743659082,0.2873223267648973
70,70,0.1754652526389737,0.2877247174389017
71,71,0.1768665371924178,0.2881069885792058
72,72,0.1811494382435952,0.2885093792532102
73,73,0.1769440804074957,0.2889117699272146
74,74,0.1710927447013017,0.2892940410675187
75,75,0.1688110585421945,0.2896964317415231
76,76,0.1657404127460208,0.2900988224155275
77,77,0.1703733789990329,0.2904810935558317
78,78,0.1645735898123722,0.290883484229836
79,79,0.1634497362730552,0.2912858749038404
80,80,0.165127179038753,0.2916681460441446
81,81,0.1646576738955467,0.292070536718149
82,82,0.1641033180038214,0.2924729273921533
83,83,0.1622288280959634,0.2928551985324575
84,84,0.1702717240314249,0.2932575892064619
85,85,0.1698750846533006,0.2936599798804663
86,86,0.1688478257373617,0.2940623705544707
87,87,0.1699505256906537,0.2944446416947748
88,88,0.1624365418424627,0.2948470323687792
89,89,0.1535637197019894,0.2952494230427836
90,90,0.1505592384907569,0.2956316941830877
91,91,0.1434475624228451,0.2960340848570921
92,92,0.1392616662872041,0.2964364755310965
93,93,0.1382927442390862,0.2968187466714007
94,94,0.1384819514312654,0.297221137345405
95,95,0.1368324695128506,0.2976235280194094
96,96,0.1338294784256523,0.2980057991597136
97,97,0.130582109039743,0.298408189833718
98,98,0.1324610494650862,0.2988105805077223
99,99,0.1332603574251733,0.2991928516480265
100,100,0.1318276763348201,0.2995952423220309
101,101,0.1403804010253758,0.2999976329960352
102,102,0.1449573769995734,0.3004000236700396
103,103,0.1477137982739282,0.3007822948103438
104,104,0.1558974480660922,0.3011846854843482
105,105,0.163931354538635,0.3015870761583525
106,106,0.161235300485434,0.3019693472986567
107,107,0.162179094571105,0.3023717379726611
