,Time,x,k
0,0,0.1401882698954246,0.26
1,1,0.1487250427900877,0.2603219125392035
2,2,0.1516476006420261,0.2606639446121072
3,3,0.1525107360798707,0.2610059766850109
4,4,0.1475723625677018,0.2613278892242144
5,5,0.1504008491021094,0.2616699212971182
6,6,0.1489199069144324,0.2620119533700219
7,7,0.1580418798259342,0.2623539854429256
8,8,0.1617849629602996,0.2626758979821291
9,9,0.167547286058362,0.2630179300550329
10,10,0.1653239804443485,0.2633599621279365
11,11,0.1637485253024027,0.2637019942008403
12,12,0.1613339723888171,0.2640239067400438
13,13,0.1671662483373441,0.2643659388129475
14,14,0.1658913755387318,0.2647079708858512
15,15,0.1653709594723921,0.2650298834250547
16,16,0.1667545849261039,0.2653719154979584
17,17,0.1715523142608992,0.2657139475708622
18,18,0.1754040893862624,0.2660559796437659
19,19,0.1722177859896938,0.2663778921829694
20,20,0.1757271824284612,0.2667199242558731
21,21,0.1806987033026789,0.2670619563287769
22,22,0.1781637441611886,0.2674039884016805
23,23,0.1766341553973429,0.2677259009408841
24,24,0.1729147904152031,0.2680679330137878
25,25,0.1711919071668325,0.2684099650866915
26,26,0.1751480550991048,0.2687519971595952
27,27,0.1772185615126486,0.2690739096987987
28,28,0.1813880485490608,0.2694159417717024
29,29,0.1769257323323014,0.2697579738446062
30,30,0.1760237718337144,0.2700798863838097
31,31,0.1784523915563652,0.2704219184567134
32,32,0.1813434316154024,0.2707639505296171
33,33,0.1716503567865499,0.2711059826025209
34,34,0.1744886370592427,0.2714278951417244
35,35,0.1757847128505971,0.2717699272146281
36,36,0.1728590887479865,0.2721119592875318
37,37,0.1719509836603153,0.2724539913604355
38,38,0.1711198279384387,0.272775903899639
39,39,0.1701944105900804,0.2731179359725427
40,40,0.1672223794878625,0.2734599680454465
41,41,0.1669071649281626,0.2738020001183502
42,42,0.1627128917483052,0.2741239126575537
43,43,0.1579642204565005,0.2744659447304574
44,44,0.1544059938584785,0.2748079768033611
