,Time,x,k
0,0,0.1452976082799954,0.26
1,1,0.1464570794041523,0.2603219125392035
2,2,0.1457699457082813,0.2606639446121072
3,3,0.1337968174146223,0.2609858571513107
4,4,0.1366849398072787,0.2613278892242144
5,5,0.139050710898959,0.2616498017634179
6,6,0.1414961578257006,0.2619918338363217
7,7,0.1516092993298356,0.2623137463755252
8,8,0.1513858320927049,0.2626557784484289
9,9,0.1521187098173289,0.2629776909876324
10,10,0.1505658968902577,0.2633197230605361
11,11,0.1579694049774578,0.2636617551334398
12,12,0.1559601961516191,0.2639836676726433
13,13,0.1588502365270059,0.2643256997455471
14,14,0.1546310946151003,0.2646476122847506
15,15,0.1492937291295663,0.2649896443576543
16,16,0.1418995826701167,0.2653115568968578
17,17,0.1444082989898802,0.2656535889697615
18,18,0.1397710355281226,0.265975501508965
19,19,0.1391052114498351,0.2663175335818687
20,20,0.1380186208640506,0.2666595656547725
21,21,0.1376974812864982,0.266981478193976
22,22,0.1345705605228713,0.2673235102668797
23,23,0.1372496399561038,0.2676454228060832
24,24,0.1332524264582837,0.2679874548789869
25,25,0.1351682299101183,0.2683093674181904
26,26,0.131402041642524,0.2686513994910942
27,27,0.1260444663690963,0.2689733120302977
28,28,0.1357093161777728,0.2693153441032014
29,29,0.135083385203276,0.2696573761761051
30,30,0.1388577401574176,0.2699792887153086
31,31,0.1436256259196645,0.2703213207882123
32,32,0.1445451442305783,0.2706432333274158
33,33,0.147828797146007,0.2709852654003195
34,34,0.1469332441684686,0.2713071779395231
35,35,0.1438779760072136,0.2716492100124267
36,36,0.1470232640073635,0.2719711225516303
37,37,0.1425865501700174,0.272313154624534
38,38,0.1453825134423715,0.2726551866974377
39,39,0.1454285243140684,0.2729770992366412
40,40,0.1469259274805216,0.2733191313095449
41,41,0.1500235741473242,0.2736410438487484
42,42,0.1581805058012242,0.2739830759216521
43,43,0.1546390468183886,0.2743049884608556
44,44,0.1533081209621818,0.2746470205337594
45,45,0.154454388840192,0.2749689330729629
46,46,0.1612990772250263,0.2753109651458666
47,47,0.1546918629355714,0.2756529972187703
48,48,0.158381975267115,0.2759749097579738
49,49,0.1576348128637164,0.2763169418308775
