,Time,x,k
0,0,0.1554862831261906,0.26
1,1,0.1534584859706177,0.2603420320729037
2,2,0.1560154072347968,0.2607041836795076
3,3,0.1608887651698288,0.2610663352861116
4,4,0.1704821115995407,0.2614284868927155
5,5,0.1717738166892096,0.2617906384993195
6,6,0.1740234812464407,0.2621527901059234
7,7,0.1732465031690826,0.2625149417125273
8,8,0.1752845509944064,0.2628770933191313
9,9,0.1761563370368419,0.2632392449257352
10,10,0.1755683999123771,0.2636013965323392
11,11,0.1792113565548829,0.2639635481389431
12,12,0.1808538123608156,0.2643256997455471
13,13,0.1836087611541651,0.264687851352151
14,14,0.1872735629547276,0.2650500029587549
15,15,0.1862842466183278,0.2654121545653589
16,16,0.1883188751500956,0.2657743061719628
17,17,0.1898495774505776,0.2661364577785667
18,18,0.1945425340160478,0.2664986093851707
19,19,0.1944396036784076,0.2668607609917747
20,20,0.1885118917839917,0.2672229125983786
21,21,0.1914501176115199,0.2675850642049825
22,22,0.1882160372303734,0.2679472158115865
23,23,0.1911646389080521,0.2683093674181904
24,24,0.1847478447946714,0.2686715190247943
25,25,0.1850417997457474,0.2690336706313983
26,26,0.1877152864206548,0.2693958222380022
27,27,0.1850697077044715,0.2697579738446062
28,28,0.1854717277603705,0.2701201254512101
29,29,0.1892070073970687,0.2704822770578141
30,30,0.1856810442039064,0.270844428664418
31,31,0.1894499870585634,0.2712065802710219
32,32,0.1948997646239518,0.2715687318776259
33,33,0.1880937135401717,0.2719308834842298
34,34,0.189905231364422,0.2722729155571335
35,35,0.1852983487513837,0.2726350671637375
36,36,0.1823213504893525,0.2729972187703414
37,37,0.1859413999397905,0.2733593703769454
38,38,0.1810779582005131,0.2737215219835493
39,39,0.1745456423113876,0.2740836735901533
40,40,0.1689933642854893,0.2744458251967572
41,41,0.1670709124982464,0.2748079768033611
42,42,0.1691701853444396,0.2751701284099651
43,43,0.1724985033828028,0.275532280016569
44,44,0.1749908201949642,0.2758944316231729
45,45,0.1665712856522894,0.2762565832297769
46,46,0.1694923035995592,0.2766187348363809
47,47,0.1730233053158248,0.2769808864429848
48,48,0.1760491055406192,0.2773430380495887
