,Time,Residuals,u
0,0,0.0007568629079755,0.03
1,1,0.0075885554102721,0.0302941873747279
2,2,0.0057804096574397,0.0314877475807668
3,3,0.0029922704939637,0.0315381797021487
4,4,0.0023399832361352,0.0321097437444772
5,5,-0.010847188186053,0.0330259272829155
6,6,-0.0102180231280747,0.03340416819328
7,7,-0.0064883963620774,0.033816030517899
8,8,-0.0098961248363982,0.0339337054677902
9,9,-0.0015605087405496,0.034328757085282
10,10,-0.0009663395996867,0.0344716480958641
11,11,0.005053204928504,0.0350936442595745
12,12,0.0001963260434457,0.0353373995129205
13,13,0.0043763194732884,0.035665208301903
14,14,0.0114277206405251,0.0358501260803034
15,15,0.0124411550772179,0.0361863402228496
16,16,0.0143904930465049,0.0362367723442315
17,17,0.0130100985801182,0.0364721222440138
18,18,-0.0242679034936858,0.0388928640703463
19,19,-0.0211184509855843,0.0396241298303842
20,20,-0.0238365475994543,0.0397165887195844
21,21,-0.0193293012550871,0.0399603439729304
22,22,0.009856706203643,0.0419608181210802
23,23,0.0119156557648412,0.0424651393348994
24,24,0.0113986011654675,0.0425071661027177
25,25,0.0026308823479431,0.0432888639841375
26,26,7.246671923039072e-05,0.0440789672191211
27,27,-0.0053897156397541,0.0443899653009763
28,28,-0.0103963857766011,0.0457852539925429
29,29,-0.0074988309772493,0.0470796784413457
30,30,-0.0093581870822329,0.0477352960193107
31,31,-0.0028869119366348,0.049357529257096
32,32,-0.0036420583983703,0.049626500571133
33,33,0.0046108565370029,0.0508200607771719
34,34,0.0054541247718852,0.0523834565400116
35,35,0.0016774796241664,0.0554261945300545
36,36,0.0025742023495168,0.0554345998836181
37,37,0.0157777912695821,0.0565272958468932
38,38,0.0162246250404058,0.0567038082717299
39,39,0.0059364214783811,0.0575275329209681
40,40,0.0050569264353945,0.0577124506993685
41,41,-0.0018954760718326,0.0594607642406086
42,42,-0.0022879417028111,0.0595784391904997
43,43,-0.0012888754086449,0.059864221211664
44,44,-3.4253214266275064e-05,0.060570270911011
45,45,-0.002384282591795,0.0608224315179206
46,46,-0.0015526811581914,0.0608392422250479
47,47,-0.0106305021285383,0.0618731007133774
48,48,-0.0151578751094592,0.0621840987952326
49,49,-0.0167506539930576,0.0623606112200694
50,50,-0.0145666342917145,0.0631675251621802
51,51,-0.0076080594136606,0.0646468673893833
52,52,-0.0045001535368299,0.0661682363844048
53,53,0.0120456323604068,0.0674794715403349
54,54,0.009403152183579,0.068109873057609
55,55,0.009998488900005,0.0685133300286644
56,56,0.0090272414462592,0.0686898424535011
57,57,0.0046166756369482,0.0688327334640832
58,58,-0.0023630467613027,0.0702112114485226
59,59,-0.0044113902073209,0.0708500183193603
60,60,-0.0067145902572931,0.071051746804888
61,61,-0.0034514849582122,0.071488825190198
62,62,-0.000517375727588,0.0719174982219444
63,63,0.0002178523947653,0.0721108213539084
64,64,0.0036249869637612,0.0728925192353283
65,65,0.0048801807215351,0.0729513567102739
66,66,0.0060978332262683,0.0731698959029289
67,67,0.0094898440519894,0.0744306989374771
68,68,0.0110054656481162,0.0744643203517317
69,69,0.0123984350080772,0.0749013987370417
70,70,0.0058849726686206,0.0758343929826073
71,71,-0.0174120830378198,0.079028427336796
72,72,-0.0170461805361125,0.0794823164292334
73,73,-0.0012437282607794,0.0806002284531994
74,74,0.012231499074658,0.0811045496670186
75,75,-0.0128505430648576,0.0843574214961529
76,76,-0.0238628560435109,0.0850970926097545
77,77,-0.0205203021297412,0.085618224530701
78,78,-0.0201848645603898,0.0858115476626651
79,79,-0.0078125395725791,0.0868033793831763
80,80,0.0002928110760648,0.0869546757473221
81,81,0.0080155334087499,0.0878876699928877
82,82,0.0038593266515805,0.0882575055496885
83,83,0.005357236946408,0.0889131231276536
84,84,0.0068087610423579,0.0889467445419082
85,85,0.0006270533801723,0.0918718075820599
86,86,0.0043127134041677,0.0930905838487898
87,87,0.0039666040180495,0.0931914480915536
88,88,0.003909511792567,0.0939815513265372
89,89,0.0056276232157275,0.0940487941550464
90,90,0.0062402812589297,0.09405719950861
