,Time,Residuals,u
0,0,0.0068109723395861,0.03
1,1,0.0012771097893116,0.030218539192655
2,2,-0.026723481227259,0.030848940709929
3,3,-0.0309855205820911,0.0309750210133839
4,4,-0.037922808612606,0.0316810707127308
5,5,-0.0352507082010817,0.0335638699109894
6,6,-0.0233555420756912,0.0341942714282635
7,7,-0.0172819241051353,0.0343203517317183
8,8,-0.012348687184855,0.0344884588029914
9,9,0.0009301263219411,0.0346733765813918
10,10,0.0168221444184289,0.0349087264811741
11,11,0.0323231670918626,0.0350684281988835
12,12,0.0408635460546858,0.0353289941593568
13,13,0.062272858184797,0.0359593956766309
14,14,0.0533701994868532,0.0361359081014677
15,15,0.0476799749638864,0.0366402293152869
16,16,0.0457007196320066,0.0366990667902325
17,17,0.0347808772516809,0.0369428220435785
18,18,0.0095808978530531,0.0375396021465979
19,19,-0.0197857224307791,0.0380439233604172
20,20,-0.0229548985090505,0.0381447876031811
21,21,-0.0248686360963711,0.038170003663872
22,22,-0.0269179154692353,0.0382204357852539
23,23,-0.0337062763606372,0.0387331623526369
24,24,-0.0431823954507842,0.0391029979094377
25,25,-0.0459582202236741,0.0394392120519838
26,26,-0.0178076334774899,0.0397670208409664
27,27,-0.0146409977139455,0.0406075561973318
28,28,-0.0094518828384772,0.040700015086532
29,29,0.0235477519797669,0.0416161986249703
30,30,0.0246426758827945,0.041624603978534
31,31,0.0344660350616011,0.0421373305459169
32,32,0.0375481377990976,0.0427088945882454
33,33,0.0401947996353142,0.0431375676199918
34,34,0.0461535736181165,0.0432888639841375
35,35,0.0438305585904656,0.0433308907519558
36,36,0.0245446001686985,0.0434989978232289
37,37,0.0137008302761791,0.0439024547942843
38,38,0.0042277615502477,0.044373154593849
39,39,-0.0061773390151419,0.0445076402508674
40,40,-0.0286267964985376,0.0453145541929782
41,41,-0.0324125861331176,0.0455499040927606
42,42,-0.0226006590577228,0.0457012004569064
43,43,-0.02396782900202,0.046634194702472
44,44,-0.0254948696488038,0.047046057027091
45,45,-0.0087701275310885,0.0474074872303282
46,46,-0.0095820499768236,0.0474999461195284
47,47,-0.007906342783325,0.0476176210694195
48,48,-0.007022984118748,0.0476344317765469
49,49,-0.0038236866639083,0.0478613763227655
50,50,0.0124002831187445,0.0481975904653117
51,51,0.0150503896163671,0.0483404814758938
52,52,0.0206423115841873,0.0487607491540765
53,53,0.0186935150787759,0.0498618504709153
54,54,0.0176761473826367,0.0503493609776072
55,55,0.0079994213609868,0.0505679001702622
56,56,0.008205904749911,0.0505763055238259
57,57,-0.0034794815659265,0.0515765425979008
58,58,-0.0100863339996864,0.0516353800728464
59,59,-0.0101935456002444,0.05164378542641
60,60,-0.0189680378567408,0.0519211620940106
61,61,-0.0428487473675078,0.0524927261363391
62,62,-0.0191597570704519,0.0550143322054354
63,63,0.0023255767501358,0.0556783551369641
64,64,0.0242396157370695,0.0574518847388952
65,65,0.0255730861220027,0.0574855061531498
66,66,0.0234867011994585,0.0575863703959137
67,67,0.0076793058697407,0.0579898273669691
68,68,0.0028942912295936,0.0584100950451518
69,69,-0.0054664634164642,0.0585697967628612
70,70,-0.0329616081205973,0.0593598999978447
71,71,-0.0258587308727488,0.0597969783831548
72,72,-0.0306595740847975,0.0601584085863919
73,73,-0.0240852903749454,0.0606543244466475
74,74,-0.0014368943359236,0.0616545615207224
75,75,0.0066385528602173,0.0620243970775232
76,76,-0.0053715276489236,0.0627556628375611
77,77,-0.0017813175826214,0.0629237699088342
78,78,0.0222476904335418,0.0639240069829091
79,79,0.0262218431418659,0.0642938425397099
80,80,0.0302704363161999,0.0644703549645466
81,81,0.0317779949627022,0.0645207870859285
82,82,0.0296800179974836,0.0647897583999655
83,83,-0.0011084479001018,0.0657479687062221
84,84,-0.0153099430259358,0.0659160757774952
85,85,-0.0156526179944459,0.0659244811310588
86,86,-0.0319167511136105,0.0675887411366624
87,87,-0.0235245716756371,0.0683368176038276
88,88,0.0234546199248493,0.0691689476066294
