,Time,Residuals,u
0,0,-0.0241153954109903,0.03
1,1,-0.0258610232715083,0.0300588374749455
2,2,-0.0236320668892248,0.030168107071273
3,3,-0.0095064073062063,0.0303530248496734
4,4,-0.0088186348983615,0.0304454837388736
5,5,0.0014087753823366,0.0307732925278562
6,6,0.0057246362304962,0.0308237246492381
7,7,0.0326100138827894,0.0320256902088407
8,8,0.0266026967785787,0.0322946615228776
9,9,0.0224539142773712,0.0324963900084053
10,10,0.015514055845804,0.0326056596047328
11,11,0.0218856781369545,0.0328578202116424
12,12,0.0265224066784137,0.0332360611220069
13,13,0.0203098700908931,0.0337824091036444
14,14,0.0155068166796122,0.0340681911248087
15,15,-0.0024287649929622,0.034791051531283
16,16,-0.0024943806976162,0.0349087264811741
17,17,-0.0052270578353076,0.0350852389060109
18,18,-0.0184808275966794,0.0354971012306299
19,19,-0.020545128700385,0.0355139119377572
20,20,-0.0214252141364527,0.0355727494127028
21,21,-0.0128270568624941,0.036152718808595
22,22,-0.0165127333907584,0.0364889329511411
23,23,-0.0069532203144742,0.0366486346688506
24,24,0.0192078904741871,0.0371613612362335
25,25,0.0212904695336006,0.0378421948748895
26,26,0.0320019620070512,0.0381447876031811
27,27,0.0216052220206336,0.0384305696243453
28,28,0.0094268987062025,0.0387751891204551
29,29,-0.0071027349774284,0.0393635638699109
30,30,-0.0249330562961815,0.039993965387185
31,31,-0.0204166118025545,0.0401620724584581
32,32,-0.0228306831934826,0.0405150973081316
33,33,-0.018751521189117,0.0413052005431151
34,34,-0.0143345914795895,0.041406064785879
35,35,-0.013882940399172,0.0416498200392249
36,36,0.0073590012435762,0.0428938123666458
37,37,0.007207952991017,0.0435830513588654
38,38,0.0007333146334733,0.0437931851979568
39,39,-0.0070442208365944,0.0441209939869393
40,40,-0.0201698257742554,0.0451884738895234
41,41,-0.0139017800678782,0.0453313649001056
42,42,-0.0105966892623715,0.0458188754067975
43,43,-0.0045409244504943,0.0459449557102523
44,44,-0.0011017674460949,0.0459869824780706
45,45,-0.0074037565425244,0.0461382788422164
