,Time,Residuals,u
0,0,0.0113348642032001,0.03
1,1,0.0243008598283893,0.0303278087889825
2,2,0.0038813948074124,0.0317399081876764
3,3,-0.0221264855588457,0.0331436022328067
4,4,-0.0230504444742607,0.0334209789004073
5,5,-0.034490537896071,0.034110217892627
6,6,0.0601903143592951,0.0353037780986659
7,7,0.1302974347129055,0.0359005582016853
8,8,0.1353493840174228,0.0359509903230673
9,9,0.1314292234993308,0.0370352809327787
10,10,0.0167208266908371,0.038195219724563
11,11,-0.0300008873593298,0.0396493458910752
12,12,-0.0311820007919705,0.0397081833660208
13,13,-0.055473679595775,0.0400780189228216
14,14,-0.0420076652677869,0.0415909825642794
15,15,-0.0227606905832553,0.0419860341817711
16,16,-0.0120111023310129,0.0420532770102803
17,17,-0.0054838266531983,0.0421877626672988
18,18,0.0218918990040587,0.0425912196383542
19,19,0.026477419250326,0.0427341106489363
20,20,0.0512063787547325,0.043423349641156
21,21,0.0155597650091058,0.044347938533158
22,22,-0.0402504247731086,0.0449195025754865
23,23,-0.0437605754520776,0.0449363132826138
24,24,-0.060544131489305,0.0450203668182503
25,25,-0.0911787404517234,0.0452809327787236
26,26,-0.0973912458639254,0.0464240608633806
27,27,-0.084640175162052,0.0467098428845449
28,28,-0.0619110488724097,0.0471805426841095
29,29,-0.0269654144351751,0.0475503782409103
30,30,-0.0090435632981517,0.0479538352119657
31,31,0.037463162269172,0.048701911679131
32,32,0.0906053468306206,0.0506687644130261
33,33,0.0592197637127256,0.0509461410806267
34,34,-0.0241492940398001,0.052324619065066
35,35,0.0069402186043124,0.0548882519019806
36,36,0.0071075777054143,0.0549218733162352
37,37,0.0256575336067226,0.0554093838229272
38,38,0.0334438437258097,0.0555858962477639
39,39,0.0602509821126633,0.0559305157438737
40,40,0.0515328409217522,0.0561406495829651
41,41,0.0335137567688456,0.0565272958468932
42,42,0.0468367136894748,0.0572333455462402
43,43,-0.004565494500686,0.058527769995043
44,44,-0.0328446767168678,0.0598305997974094
45,45,-0.0459635007824467,0.0602844888898467
46,46,-0.0116979974134299,0.061251104549667
47,47,0.0183684216984104,0.0617722364706135
48,48,0.0183978918080697,0.061931938188323
49,49,0.1025228391267026,0.0632011465764348
50,50,0.124816569067263,0.0637138731438177
51,51,0.0267527502032558,0.064630056682256
52,52,-0.018104939177887,0.0649242440569839
53,53,-0.021318432346991,0.0651511886032026
54,54,-0.0557578470309806,0.065361322442294
55,55,-0.0562064843911139,0.0664288023448781
56,56,-0.0298296232053817,0.0671432573977887
57,57,-0.0250841794945698,0.0671936895191706
58,58,-0.0196842242859983,0.0673449858833164
59,59,0.0201546283483416,0.0676896053794262
60,60,0.0172528756835391,0.0680090088148451
61,61,0.0082826689085785,0.0703372917519774
62,62,0.0062513423678537,0.0705978577124507
63,63,-0.0173036965010992,0.0711946378154701
64,64,-0.0216557506006843,0.0713543395331796
65,65,-0.0529606460959707,0.0720267678182719
66,66,-0.0465197934972404,0.0723966033750727
67,67,-0.046635678673469,0.0724050087286364
68,68,-0.0490795543875888,0.0724302247893273
69,69,-0.0573457679733569,0.0725815211534731
70,70,-0.0264046239959796,0.0732455440850018
71,71,-0.024501652498172,0.0734640832776568
72,72,0.0157059624385875,0.0741953490376947
73,73,0.1001639973219958,0.0761790124787172
74,74,0.0966965820706269,0.0763555249035539
75,75,0.0958441104383573,0.0764227677320631
76,76,0.100741283849629,0.076498415914136
77,77,0.0521070680109339,0.0770279531886463
78,78,0.0528369676161069,0.0771204120778465
79,79,0.0111303730135916,0.0777760296558115
80,80,-0.0512455399086341,0.079053643397487
81,81,-0.0543944790931472,0.0793310200650876
82,82,-0.0537845309889218,0.0794150736007241
83,83,-0.0620408859763492,0.0796252074398155
84,84,-0.0433161894441479,0.079927800168107
85,85,-0.0027941154601088,0.0802892303713442
86,86,0.001865490819555,0.0806842819888359
