,Time,Residuals,u
0,0,-0.0378092516089547,0.03
1,1,-0.0486046417613614,0.0301512963641457
2,2,-0.0650367242268904,0.0302605659604732
3,3,0.1196814129126033,0.0320929330373499
4,4,0.0692483822157815,0.0331940343541886
5,5,0.1003233193832856,0.0334461949610983
6,6,0.1366983341947047,0.0337824091036444
7,7,0.1739644005150725,0.0341522446604452
8,8,0.164022931648729,0.0342278928425181
9,9,0.1483740815276918,0.0344884588029914
10,10,0.1717888267530021,0.0346733765813918
11,11,0.0509062091494237,0.0353373995129205
12,12,-0.2196726801386683,0.0368167417401237
13,13,-0.1742708163301738,0.0378085734606349
14,14,-0.1593196144973408,0.0381111661889264
15,15,-0.0506597697761573,0.0391450246772559
16,16,0.1394250817009701,0.0406495829651501
17,17,0.1374362932551842,0.0407924739757322
18,18,0.0775833183821258,0.0411454988254057
19,19,-0.007689964792051,0.0416077932714067
20,20,-0.10184391485612,0.0424903553955904
21,21,-0.1629530027376816,0.0427929481238819
22,22,-0.1723536769662584,0.0428265695381366
23,23,-0.1726661009905625,0.0428349748917002
24,24,-0.2588781790615979,0.0432972693377012
25,25,-0.2465556043481641,0.0433392961055195
26,26,-0.2319377632220848,0.0433729175197741
27,27,-0.1992621866938584,0.0435746460053018
28,28,-0.2184266849659395,0.0439865083299209
29,29,-0.2153118984670795,0.0444908295437401
30,30,-0.2041287258178582,0.0447009633828315
31,31,-0.2054705763153055,0.0447261794435224
32,32,0.1670125602797496,0.0458104700532339
33,33,0.1784679349768098,0.0458440914674885
34,34,0.1925782609639162,0.0458861182353067
35,35,0.2029920735780047,0.0462979805599258
36,36,0.2025443648796863,0.0464408715705079
37,37,0.2141887144974764,0.0474074872303282
38,38,0.1833366084729727,0.0476344317765469
39,39,0.0874454397762817,0.0479286191512748
40,40,0.078337444848894,0.0481135369296752
41,41,0.0739885636028374,0.0481303476368025
42,42,-0.0001731525262886,0.0483741028901484
43,43,-0.0478484542206908,0.0488279919825858
44,44,-0.0467166971963004,0.0488616133968404
45,45,-0.0608667011603226,0.048895234811095
46,46,-0.1395614118402755,0.0490549365288045
47,47,-0.1334113745804978,0.049138990064441
48,48,-0.0328503595997641,0.0500972003706976
49,49,0.065701781705105,0.0515345158300825
50,50,0.0610621880372873,0.051669001487101
51,51,0.0148237030734831,0.0524843207827754
52,52,0.0254568486427239,0.0526440225004849
53,53,0.0265293818463709,0.052812129571758
54,54,0.1326497561455296,0.0538712041207784
55,55,0.1053361139504341,0.0543755253345977
56,56,0.0862081595861165,0.0549050626091079
57,57,0.0877367002438373,0.0566617815039117
58,58,-0.031860242894875,0.0578553417099506
59,59,-0.0769712345785841,0.0583428522166426
60,60,-0.0767138638610384,0.0583512575702062
61,61,-0.0785162973368424,0.0585950128235522
62,62,-0.1536547776270252,0.0597381409082092
63,63,0.1323064892793203,0.0627304467768701
64,64,0.127983092512905,0.062806094958943
65,65,-0.1747650005323092,0.0643358693075281
66,66,-0.1681282131960043,0.0648401905213474
67,67,-0.0657531476961136,0.0657311579990948
68,68,-0.0527275195920363,0.0657815901204767
69,69,-0.0424691851037706,0.0663111273949869
70,70,0.180907406064615,0.0682191426539365
71,71,0.2009341419473745,0.0687150585141921
72,72,0.2507402257734222,0.0694883510420483
73,73,0.252893157996403,0.0695387831634302
74,74,0.0741186862862416,0.0707995861979784
75,75,0.0393408647232478,0.0710769628655789
76,76,0.0374215237260536,0.0710853682191426
77,77,-0.0197857793604397,0.0716737429685984
78,78,-0.0004929358617546,0.0717998232720532
79,79,0.0061916604767265,0.0718502553934352
80,80,-0.0988948945928473,0.073312786913511
81,81,-0.1779976000449416,0.0737582706523847
82,82,-0.1841132473597436,0.0738255134808939
83,83,-0.1922135211023595,0.0741533222698765
84,84,-0.1188691714540733,0.0744222935839134
85,85,-0.1950849188498181,0.0748005344942779
86,86,-0.0605143654677699,0.0753300717687881
87,87,0.0181640307900513,0.0761537964180262
88,88,0.0153512505066102,0.0761874178322808
89,89,0.0137108233535322,0.0762966874286083
90,90,0.0010418002999721,0.0769270889458824
91,91,-0.0118339443524208,0.0776247332916657
92,92,-0.006308216112526,0.0776331386452294
93,93,0.0431735283705135,0.0779861634949029
94,94,0.2048814483297828,0.0793562361257785
95,95,0.1680968305005829,0.0803228517855988
96,96,0.0864000592893247,0.0822224616909847
97,97,0.0119298578618411,0.0824157848229487
98,98,0.0336216970697605,0.0828612685618224
99,99,0.0289375437877274,0.0839035324037155
100,100,0.1429498347062625,0.0847272570529537
101,101,0.2249951386841111,0.0854417121058643
102,102,0.1946515225374195,0.0869630811008858
103,103,0.1450796000535917,0.0875094290825233
104,104,0.0828993760948528,0.0878036164572512
105,105,0.0198888700029608,0.0880053449427789
106,106,0.0006836719748377,0.0880725877712881
107,107,-0.0817381977123707,0.0884003965602707
108,108,-0.1004172338099157,0.0884508286816526
109,109,-0.1169143886395515,0.0885012608030345
110,110,-0.1255933876870777,0.0885348822172891
