,Time,Residuals,u
0,0,0.0133149256897037,0.03
1,1,0.016053950488429,0.0307480764671652
2,2,0.0109511879840741,0.0321937972801137
3,3,-0.0035407479031599,0.0327485506153149
4,4,-0.0047624381549511,0.0332444664755705
5,5,-0.0103666064058849,0.033378952132589
6,6,-0.0217729500743653,0.0352197245630293
7,7,-0.0085727513299091,0.0354634798163753
8,8,-0.0116682976284643,0.0355643440591392
9,9,-0.0140192946920892,0.035690424362594
10,10,-0.0207434618523799,0.0364469061833229
11,11,-0.0135795961844508,0.036564581133214
12,12,0.0166194035433886,0.0380018965925989
13,13,0.0094649644566603,0.0385146231599818
14,14,0.0097589400019237,0.038607082049182
15,15,0.0040558891904689,0.038850837302528
16,16,0.0033206865308425,0.0392626996271471
17,17,-0.008403978623044,0.0399603439729304
18,18,-0.0038337784454179,0.0402040992262764
19,19,-0.0034894717297823,0.0402965581154766
20,20,0.0041249394606276,0.0426080303454815
21,21,0.0051075710203816,0.0427088945882454
22,22,0.0074032850268152,0.0427929481238819
23,23,0.0083234779276163,0.0428433802452639
24,24,0.0100737821863819,0.0434989978232289
25,25,0.0077095291402539,0.0436502941873747
26,26,0.0066812532410362,0.0439528869156662
27,27,0.0105126296044129,0.0461130627815254
28,28,0.0029854457446717,0.0462055216707256
29,29,0.0025239330940859,0.0466930321774176
30,30,0.004377566898588,0.0467266535916722
31,31,0.0086813609378112,0.0468191124808724
32,32,-0.0054156494722527,0.0472561908661824
33,33,-0.0066547142516947,0.0474747300588374
34,34,-0.0183830888288459,0.0483572921830211
35,35,-0.0162226945661235,0.0488279919825858
36,36,-0.0066195691285181,0.0496937433996422
37,37,0.0006807312660246,0.0497862022888424
38,38,-0.002946963028359,0.0501140110778249
39,39,-0.00136305381322,0.0501644431992068
40,40,-0.0100491567182867,0.0515933533050281
41,41,-0.0136582098797728,0.0519968102760835
42,42,0.0123705757509482,0.0539720683635423
43,43,0.0184085365373648,0.0546444966486346
44,44,0.0151205365989241,0.0547453608913985
45,45,0.0192770516539577,0.0549218733162352
46,46,0.0137954268108453,0.0563759994827474
