,Time,Residuals,u
0,0,-0.0183750745449525,0.03
1,1,-0.021343238883497,0.0300504321213819
2,2,-0.0247063681308522,0.0305799693958921
3,3,-0.0186343916041531,0.0314205047522575
4,4,-0.0188288613976961,0.0314373154593849
5,5,-0.0143371040825219,0.0314961529343304
6,6,-0.0123794740396715,0.0318659884911312
7,7,-0.002426119978926,0.0322442294014957
8,8,-0.0005808215059434,0.0322862561693139
9,9,0.0188636449842198,0.0326392810189874
10,10,0.0219528090352976,0.0326813077868057
11,11,0.0339493804430653,0.0333369253647707
12,12,0.0251232143809286,0.0337908144572081
13,13,0.032179127680221,0.033866462639281
14,14,0.0197404785651155,0.0340261643569904
15,15,0.0200177745316553,0.0348414836526649
16,16,0.0227123567724987,0.0349255371883014
17,17,0.0234139232940385,0.0349507532489924
18,18,0.0186724265407488,0.0351524817345201
19,19,0.0113664240108473,0.0352197245630293
20,20,0.0221064049705528,0.0355391279984482
21,21,0.0182040347974712,0.035639992241212
22,22,-0.0146705856251933,0.0359509903230673
23,23,-0.0524370435426425,0.0369260113364512
24,24,-0.0502219275045205,0.0369428220435785
25,25,-0.0583793940238044,0.0372286040647427
26,26,-0.0637258337366319,0.0373126576003793
27,27,-0.0629060514373216,0.0377749520463803
28,28,-0.0363959545525718,0.038170003663872
29,29,-0.0059004213847552,0.0394560227591111
30,30,0.0300048409381738,0.0399687493264941
31,31,0.0329939676175999,0.0402881527619129
32,32,0.0306679309333504,0.0409605810470053
33,33,0.0181729832865239,0.0410530399362055
34,34,0.021538873362,0.0415153343822065
35,35,0.0209103604761051,0.0415321450893338
36,36,0.0083384000050727,0.0419944395353348
37,37,0.0185160383068239,0.04317959438781
38,38,0.0113941667576871,0.0436082674195564
39,39,-0.0045026392739019,0.044104183279812
40,40,-0.0027065545291138,0.0441209939869393
41,41,-0.001927179705193,0.0447261794435224
42,42,-0.003584374804665,0.0447682062113407
43,43,-0.0066095161328459,0.0448018276255953
44,44,-0.02665944436898,0.0451632578288325
45,45,-0.0287091516261286,0.0460121985387616
46,46,-0.0356352465049125,0.046197116317162
47,47,-0.033503510921678,0.0465669518739628
48,48,-0.0383157822884186,0.0466173839953447
49,49,-0.0121219841805894,0.0474074872303282
50,50,0.0037872329472735,0.0478025388478199
51,51,0.0365922134029988,0.0481471583439298
52,52,0.0368195485725137,0.048189185111748
53,53,0.0327535173505817,0.0484749671329123
54,54,0.0350893956194728,0.0490549365288045
55,55,0.0415706967726044,0.0492062328929502
56,56,0.0085046570116959,0.0496349059246966
57,57,-0.0015619538466135,0.0503493609776072
58,58,-0.0023092865512526,0.0503913877454255
59,59,-0.0029646064112051,0.050475441281062
60,60,-0.0113151220514651,0.0512319231017909
61,61,-0.0427759395314992,0.0526608332076122
62,62,-0.0118309767488369,0.0533164507855772
63,63,-0.0026586819314748,0.0535265846246686
64,64,0.0488466565870328,0.0541990129097609
65,65,0.0499048164392786,0.0542242289704519
66,66,0.091139369286054,0.0547705769520894
67,67,0.0251315338856561,0.0563003513006745
68,68,-0.0168970390500335,0.0570988598892217
69,69,-0.0234436294677567,0.0573426151425677
70,70,-0.0142588097523773,0.0596961141403909
71,71,-0.0176847968948431,0.0597717623224638
72,72,-0.0240179287899493,0.0602676781827194
73,73,-0.034489397874388,0.0603853531326106
74,74,-0.0214083686175832,0.0611922670747214
75,75,-0.0212150832028199,0.0612679152567943
76,76,-0.0207978194949541,0.0612763206103579
77,77,-0.0177815877593696,0.0623101790986874
78,78,-0.0170809895002125,0.062394232634324
79,79,0.0113043400206584,0.0633608482941442
80,80,0.0032681519676071,0.064167762236255
81,81,0.0377837799613633,0.0649578654712386
82,82,0.0344572245515994,0.0651932153710209
83,83,0.0175520777050259,0.0657647794133494
84,84,0.0186956981099663,0.0658404275954223
85,85,0.0219654313520883,0.06604215608095
