,Time,Residuals,u
0,0,0.0696195544093857,0.03
1,1,0.0967210260884504,0.0302941873747279
2,2,0.0957129493488944,0.0311599387917843
3,3,0.1121075681901043,0.0313532619237483
4,4,0.0729058607000055,0.0314877475807668
5,5,-0.0389853355558113,0.031992068794586
6,6,-0.0755502257879896,0.0328830362723334
7,7,-0.0693423624895982,0.032941873747279
8,8,-0.055295272122551,0.0333033039505161
9,9,-0.2031229432489473,0.0343875945602275
10,10,-0.19723491892393,0.0345304855708097
11,11,-0.1737613762370965,0.0346733765813918
12,12,-0.1786604318014249,0.0350264014310653
13,13,-0.1996794683325752,0.0352449406237203
14,14,-0.1805382131125078,0.0358080993124851
15,15,-0.0618940681705315,0.0364132847690683
16,16,-0.0182333023825675,0.0364721222440138
17,17,0.1948193804119779,0.0373294683075066
18,18,0.2019079744962773,0.0373714950753249
19,19,0.2910164200495763,0.0380691394211082
20,20,0.227467975206913,0.0387751891204551
21,21,0.2566566842592432,0.0392963210414017
22,22,0.2672515592397009,0.0393551585163473
23,23,0.257536978411549,0.0394560227591111
24,24,0.1815105343859274,0.0400948296299489
25,25,0.0099160141132852,0.0410194185219509
26,26,0.007668479131863,0.0416498200392249
27,27,-0.0261498219746404,0.042061682363844
28,28,-0.0846978452023264,0.0424735446884631
29,29,-0.1887284097715582,0.0437343477230112
30,30,-0.0786348163014642,0.0442134528761395
31,31,-0.1403447018488715,0.0449615293433048
32,32,-0.1272311972807263,0.0449867454039957
33,33,-0.0721447675765164,0.0454490398499967
34,34,-0.0299774886590838,0.0457936593461065
35,35,-0.0268736501997091,0.0458104700532339
36,36,-0.0110932293917502,0.045953361063816
37,37,-0.0004826913819321,0.0460458199530162
38,38,0.0396730172620562,0.0467098428845449
39,39,0.0502000034600046,0.0471217052091639
40,40,0.1638468743194353,0.0478697816763292
41,41,0.0303857999210175,0.0487187223862583
42,42,-0.0161736368749523,0.049138990064441
43,43,-0.0038764636553942,0.0493491239035324
44,44,-0.006047444232872,0.0495508523890601
45,45,-0.0723231421014093,0.050962951787754
46,46,-0.1664565714532585,0.0518707299726287
47,47,-0.1171696259439924,0.0526104010862303
