,Time,Residuals,u
0,0,-0.0046667331730781,0.03
1,1,-0.0040893559851518,0.0308657514170564
2,2,-0.0045684008341471,0.0313280458630573
3,3,-0.012299678003587,0.0328830362723334
4,4,-0.0092420132634789,0.0336731395073169
5,5,-0.0101869149570337,0.0339168947606629
6,6,0.0053176592203856,0.0343539731459729
7,7,0.0138407772446827,0.0354802905235026
8,8,0.0046832178015187,0.0362535830513588
9,9,0.0092209106925036,0.0372874415396883
10,10,0.0092791760468635,0.0374471432573977
11,11,0.008777312290941,0.0374723593180887
12,12,0.0098457787428705,0.0377245199249983
13,13,0.010971406520659,0.0377917627535076
14,14,0.0116327730634519,0.0379598698247807
15,15,0.0059852165544564,0.0389432961917282
16,16,0.0047531431000387,0.0390105390202375
17,17,-0.0013433073388335,0.0394728334662384
18,18,-0.0010213613253005,0.0395736977090023
19,19,-0.0027027780092667,0.0396493458910752
20,20,-0.0200013052219697,0.0404394491260587
21,21,-0.0269472797439966,0.0408092846828595
22,22,-0.0262446067788594,0.0409942024612599
23,23,-0.0230909956966102,0.0415405504428974
24,24,-0.016878633233856,0.0419019806461346
25,25,0.0031686706649176,0.0430619194379189
26,26,0.0045955074040407,0.0433477014590831
27,27,0.0098074591273215,0.0437847798443932
28,28,0.0143452085958322,0.0443815599474126
29,29,0.0162778173545359,0.0445328563115584
30,30,0.0048433349551036,0.0459617664173796
31,31,-0.0017236052628966,0.046608978641781
32,32,-0.0057901835835035,0.0471469212698549
33,33,-0.0099517768440482,0.0475251621802194
34,34,-0.0052265725851474,0.0487691545076402
35,35,-0.002606742804289,0.0488111812754585
36,36,-0.0059044837235035,0.0490885579430591
37,37,-0.005852673183253,0.0490969632966227
38,38,0.0021689987502758,0.0498786611780426
39,39,0.0044287154042519,0.0502905235026616
40,40,-0.0003009799120822,0.0509461410806267
41,41,0.0016861810571709,0.0512151123946636
42,42,0.0081704995934836,0.0516774068406646
43,43,0.0067362195939968,0.0517362443156102
44,44,0.0180189393817162,0.0524591047220845
45,45,0.0164402104513194,0.0525179421970301
46,46,0.0205612750841676,0.0526188064397939
47,47,-0.004974391443702,0.0536022328067415
48,48,-0.025206839689988,0.0541065540205607
49,49,-0.0259696857794261,0.0541990129097609
50,50,-0.0290901386258519,0.0544595788702342
51,51,-0.0271263415125492,0.0550647643268173
52,52,-0.0113921383414921,0.0559305157438737
53,53,0.0090036087313347,0.0570400224142761
54,54,0.011919622351846,0.0583176361559516
55,55,0.0096367871443433,0.0584353111058428
56,56,0.0012686256413072,0.0588219573697709
57,57,-0.0103126553504355,0.0592674411086445
58,58,-0.0123308270602886,0.0599903015151188
59,59,-0.0104769180392497,0.0602844888898467
60,60,-0.0105862484555874,0.0609401064678118
61,61,-0.0084862905714998,0.0612679152567943
62,62,0.0019812276169102,0.0619739649561413
63,63,0.0049827112867993,0.063049850212289
64,64,0.0051201951493157,0.0631002823336709
65,65,0.0074264313105103,0.0636970624366904
66,66,0.0102132406512249,0.0649074333498566
67,67,0.017464603965495,0.0656639151705855
68,68,0.0143752208711956,0.065823616888295
69,69,0.0144350721936956,0.0660757774952046
70,70,0.0068624071725116,0.0673954180046983
71,71,0.0002868654785521,0.0676391732580443
72,72,-0.003798244081305,0.0683452229573913
73,73,-0.0058192218414036,0.0684965193215371
74,74,-0.0088271854019165,0.0689335977068471
75,75,-0.0133195885532095,0.0693118386172115
76,76,-0.0131125400495601,0.0693286493243388
77,77,-0.0174396995609162,0.0698497812452854
78,78,-0.0132365061011487,0.0704297506411776
79,79,-0.0136701797269602,0.0707155326623418
80,80,0.0025341794019774,0.0718250393327442
81,81,0.0012700375886319,0.0719090928683807
82,82,0.007047230669672,0.0726655746891096
83,83,0.0071265088949376,0.0727916549925644
84,84,0.0044774008935289,0.0729261406495829
85,85,0.0146782189697561,0.074262591866204
86,86,0.0107670019032693,0.0745483738873682
87,87,0.0066645845639873,0.0752460182331515
88,88,0.00670432213232,0.0755065841936248
89,89,0.0048662265045813,0.0756494752042069
90,90,-0.0168993453695341,0.0764395784391905
91,91,-0.0124076191407967,0.0773641673311924
92,92,-0.0070540799932061,0.0777340028879932
93,93,-0.0017329793914924,0.0779693527877756
94,94,-1.3679247728491314e-05,0.0780702170305394
95,95,-3.965417525252936e-05,0.0781374598590486
96,96,0.0053139910844861,0.0783559990517037
97,97,0.0074499694400059,0.0787258346085044
98,98,0.0151936774129568,0.0790200219832324
99,99,0.0121941443548272,0.079465505722106
100,100,0.0086001506040963,0.0801547447143257
101,101,0.0138708272236457,0.0809532533028729
102,102,-0.0005906702130625,0.0816845190629108
103,103,-0.0025749465967357,0.0817853833056747
