,Time,Residuals,u
0,0,0.0220242845821006,0.03
1,1,0.0186783460092091,0.0303950516174917
2,2,0.0087367396287338,0.0305883747494558
3,3,0.0058410265117127,0.0306724282850923
4,4,-0.0261141136323616,0.0321937972801137
5,5,-0.0136851642259466,0.0326308756654238
6,6,-0.0177322070177217,0.0327653613224422
7,7,-0.0214226753849332,0.0331688182934977
8,8,-0.0133139163624014,0.0337571930429535
9,9,-0.0072769608709642,0.0341270285997543
10,10,-0.0071231233536676,0.0341354339533179
11,11,0.0378806802381046,0.0366486346688506
12,12,0.0405682692525977,0.0369764434578331
13,13,0.0440202088696228,0.0371865772969245
14,14,0.0548138452261993,0.0376152503286708
15,15,0.0583534620707552,0.0376740878036164
16,16,0.0599129317597207,0.0377917627535076
17,17,0.0443685848596791,0.038607082049182
18,18,0.0280818223906703,0.0390105390202375
19,19,0.0031361915276105,0.0399687493264941
20,20,-0.0246067026336103,0.040431043772495
21,21,-0.0241880440434975,0.0405319080152589
22,22,-0.0310712711371582,0.0406916097329683
23,23,-0.0308830693772687,0.0407672579150412
24,24,-0.0354976927631281,0.0410614452897691
25,25,-0.0339305308634446,0.0412631737752968
26,26,-0.0112308165258741,0.0424735446884631
27,27,-0.0032956463569734,0.0428601909523912
28,28,0.0068492771081618,0.0430703247914825
29,29,0.0168566540898811,0.0442134528761395
30,30,0.0174919847200416,0.044322722472467
31,31,0.0163046228511906,0.0443395331795943
32,32,0.0145004707176105,0.044591693786504
33,33,0.0125799700512155,0.0446421259078859
34,34,0.0037126832900285,0.04483544903985
35,35,0.0022043256178448,0.0448774758076682
36,36,0.0034443445906824,0.045053988232505
37,37,-0.0032695818105303,0.0451464471217052
38,38,-0.0012088763148543,0.0456339576283971
39,39,0.000539008101342,0.0456507683355244
40,40,0.0018602917984058,0.0459449557102523
41,41,-0.00112604394182,0.0462979805599258
42,42,0.002014643373349,0.0466846268238539
43,43,-0.0054273511053788,0.047340244401819
44,44,0.0029711624765143,0.0481471583439298
45,45,0.009136669877108,0.04867669561844
46,46,0.0112983464797102,0.0487271277398219
47,47,0.006936587323908,0.0492902864285868
48,48,0.0016825696154519,0.0495844738033147
49,49,-0.0028711129781762,0.0499711200672428
50,50,-0.0038992794503232,0.0501644431992068
51,51,-0.0065439230310667,0.0502989288562253
52,52,-0.012553806640816,0.0507360072415353
53,53,-0.0213914467665727,0.0510890320912088
54,54,-0.0253197240001152,0.0513832194659367
55,55,-0.0158361347444807,0.0516605961335373
56,56,-0.0001488753567644,0.0526188064397939
57,57,0.0109002828959851,0.0534173150283411
58,58,0.023700532542336,0.0538459880600875
59,59,0.0226162734559691,0.0539132308885967
60,60,0.0334473168703442,0.0544763895773615
61,61,0.0301512370410915,0.0548378197805987
62,62,0.0095786663843376,0.0556783551369641
63,63,0.0101061019921303,0.0558212461475462
64,64,-0.0205160811606638,0.0583932843380245
65,65,-0.0141855167872101,0.0584857432272247
66,66,-0.0071182910648276,0.0586286342378068
67,67,-0.0023902099292271,0.0589732537339166
68,68,0.0157384986257782,0.0593346839371538
69,69,0.0103616127961675,0.059889437272355
70,70,0.015790871034738,0.0599987068686825
71,71,0.0156672761291286,0.0604105691933015
72,72,0.0040258419320842,0.0607719993965387
73,73,-0.0008473086008206,0.0617386150563589
74,74,-0.0007481262240437,0.0617554257634862
75,75,-0.0012185322203916,0.0617722364706135
76,76,-0.0074435423010394,0.0620328024310868
77,77,-0.0091439655717441,0.0623017737451238
78,78,-0.0082733326784529,0.0630330395051617
79,79,-0.0134170521829789,0.0644619496109829
80,80,-0.0150991281214558,0.0653949438565486
81,81,-0.0111998209324723,0.0654285652708032
82,82,0.0030122376115346,0.0662018577986594
83,83,0.0124706015827843,0.0671180413370977
84,84,0.006934262183761,0.0680426302290997
