,Time,Residuals,u
0,0,-0.0139115128481024,0.0
1,1,-0.0099184874790673,0.000537610752215
2,2,-0.0055858882408238,0.0010836216724334
3,3,0.0054273421859201,0.0016212324246484
4,4,0.0090545856245079,0.0021672433448668
5,5,0.0089552711130337,0.0027132542650853
6,6,0.0086500211459032,0.0032508650173003
7,7,0.0039548315130337,0.0037968759375187
8,8,0.0118963263914926,0.0043428868577371
9,9,0.0048979059105021,0.0048804976099521
10,10,0.0032800229051376,0.0054265085301706
11,11,-0.0010750137277225,0.005972519450389
12,12,-0.0028479697662578,0.006510130202604
13,13,-0.0055966516624816,0.0070561411228224
14,14,-0.0096216573023755,0.0076021520430408
15,15,0.0006097952211968,0.0081397627952559
16,16,0.0070667304915542,0.0086857737154743
17,17,0.0160621201149142,0.0092317846356927
18,18,0.0140787722006048,0.0097693953879077
19,19,0.0071184811146754,0.0103154063081261
20,20,-0.0043272064999938,0.0108614172283445
21,21,-0.0072887264185678,0.0113990279805596
22,22,-0.0115139284168143,0.011945038900778
23,23,-0.0064232958730545,0.0124910498209964
24,24,-0.0083583279036231,0.0130286605732114
25,25,-0.0009734838961183,0.0135746714934298
26,26,0.0106142998732601,0.0141206824136482
27,27,0.011781826886614,0.0146582931658633
28,28,0.0145720757654665,0.0152043040860817
29,29,0.0161202669837976,0.0157503150063001
30,30,0.0032198444773531,0.0162879257585151
31,31,-0.0149110219643834,0.0168339366787335
32,32,-0.0253358869757368,0.0173799475989519
33,33,-0.0262589618414787,0.017917558351167
34,34,-0.0281014546298581,0.0184635692713854
35,35,-0.0185312360428949,0.0190095801916038
36,36,-0.007528066325009,0.0195471909438188
37,37,0.0004604618339929,0.0200932018640372
38,38,-0.0005156177292136,0.0206392127842556
39,39,0.000521183312642,0.0211768235364707
40,40,0.0001075011942995,0.0217228344566891
41,41,0.0025518093361602,0.0222688453769075
42,42,-0.0047974760493722,0.0228064561291225
43,43,-0.0025821424859089,0.0233524670493409
44,44,-0.0018414746440813,0.0238984779695593
45,45,-0.0065413369020508,0.0244360887217744
46,46,-0.0095207364756007,0.0249820996419928
47,47,-0.0052259725891179,0.0255281105622112
