,Time,Residuals,u
0,0,0.0227540924854597,0.0
1,1,0.013839455555676,0.0007140142802856
2,2,-0.0064147161411241,0.0014280285605712
3,3,-0.0227178221042497,0.0021420428408568
4,4,-0.0215171534293339,0.0028560571211424
5,5,-0.0172236242582426,0.003570071401428
6,6,-0.0045794395184241,0.0042840856817136
7,7,0.0152547878884936,0.0049980999619992
8,8,0.0298626340025052,0.0057205144102882
9,9,0.023667993568826,0.0064345286905738
10,10,0.0039467457123315,0.0071485429708594
11,11,-0.0067245669471358,0.007862557251145
12,12,-0.0103542403365755,0.0085765715314306
13,13,-0.0148184951846926,0.0092905858117162
14,14,-0.0093215367804619,0.0100046000920018
15,15,0.0011969581041656,0.0107270145402908
16,16,0.0073206546398718,0.0114410288205764
17,17,0.0155501625045744,0.012155043100862
18,18,0.0073118516265277,0.0128690573811476
19,19,0.0106670785203391,0.0135830716614332
20,20,-0.0002482043798631,0.0142970859417188
21,21,-0.0029739237794065,0.0150111002220044
22,22,-0.0134578038462804,0.01572511450229
23,23,-0.0137818454762533,0.016447528950579
24,24,-0.0057285509148727,0.0171615432308646
25,25,0.0064299009108538,0.0178755575111502
26,26,0.0095153073804869,0.0185895717914358
27,27,0.0072045391975695,0.0193035860717214
28,28,0.0046663402635524,0.020017600352007
29,29,-0.0096731397439658,0.0207316146322926
30,30,-0.0219629569049053,0.0214540290805816
31,31,-0.0180226081290978,0.0221680433608672
32,32,-0.0174705791244863,0.0228820576411528
33,33,-0.0139320382119644,0.0235960719214384
34,34,-0.0088104201326036,0.024310086201724
35,35,0.0135547911338072,0.0250241004820096
36,36,0.012998060414496,0.0257381147622952
37,37,0.0317855883929445,0.0264521290425808
38,38,0.0335660620015953,0.0271745434908698
39,39,0.0287733170744189,0.0278885577711554
40,40,0.0139534465517357,0.028602572051441
41,41,-0.0056879247316153,0.0293165863317266
42,42,-0.0123986969633485,0.0300306006120122
43,43,-0.0125090431912742,0.0307446148922978
44,44,-0.0032010750396199,0.0314586291725834
45,45,-0.0025846519240674,0.0321810436208724
46,46,-0.0007056707755923,0.032895057901158
47,47,0.0029137146760603,0.0336090721814436
48,48,0.0189666907068362,0.0343230864617292
49,49,0.0083836351688241,0.0350371007420148
50,50,0.001183913848836,0.0357511150223004
51,51,-0.0101422381845272,0.036465129302586
52,52,-0.0090905383020545,0.037187543750875
53,53,-0.0196967272628314,0.0379015580311606
54,54,-0.0095462823707472,0.0386155723114462
55,55,-0.0074944269813358,0.0393295865917318
56,56,0.0050632005157306,0.0400436008720174
57,57,0.0056734229823361,0.040757615152303
58,58,0.0148308556355308,0.0414716294325886
59,59,-0.0090321197863265,0.0421856437128742
60,60,-0.0096858956980119,0.0429080581611632
61,61,-0.0006046051669226,0.0436220724414488
62,62,0.0044554677299861,0.0443360867217344
63,63,-0.0016674931675817,0.04505010100202
64,64,0.010508798423727,0.0457641152823056
65,65,0.002345957962548,0.0464781295625912
66,66,0.0097631655586627,0.0471921438428768
67,67,0.0094337170378933,0.0479145582911658
68,68,0.0173838140502413,0.0486285725714514
69,69,0.0035991127328225,0.049342586851737
70,70,-0.0045365867432544,0.0500566011320226
71,71,0.0018363306658428,0.0507706154123082
72,72,0.0011817003429073,0.0514846296925938
73,73,-0.000585189442165,0.0521986439728794
74,74,-0.005409014459741,0.052912658253165
75,75,-0.0169396637973255,0.053635072701454
76,76,-0.0197659547950912,0.0543490869817396
77,77,-0.0234149165316487,0.0550631012620252
78,78,-0.0131184373116647,0.0557771155423108
79,79,0.005334637982944,0.0564911298225964
80,80,0.0088265550149787,0.057205144102882
81,81,0.0140110406245355,0.0579191583831676
82,82,0.0148674220926504,0.0586415728314566
83,83,0.0144389238238852,0.0593555871117422
84,84,0.0064752608595248,0.0600696013920278
85,85,-0.0123280034748678,0.0607836156723134
86,86,-0.0092818497961889,0.061497629952599
87,87,-0.0186235419535549,0.0622116442328846
88,88,-0.0080614584290065,0.0629256585131702
89,89,-0.0115597618195995,0.0636480729614592
90,90,-0.0202010096724018,0.0643620872417448
91,91,-0.0014021760599911,0.0650761015220304
92,92,0.0178798677981534,0.065790115802316
93,93,0.0275693220936679,0.0665041300826016
94,94,0.0060230065215691,0.0672181443628872
95,95,0.0007325729315511,0.0679321586431728
96,96,-0.0120448901269534,0.0686461729234584
97,97,-0.0095461307811507,0.0693685873717474
98,98,0.0098779045224527,0.070082601652033
