,Time,Residuals,u
0,0,0.0088538884091932,0.0
1,1,0.0099046514933476,0.0004788095761915
2,2,0.0079587231323269,0.000957619152383
3,3,0.0093446329889094,0.0014364287285745
4,4,-0.0042151123337398,0.0019236384727694
5,5,0.0020262774696858,0.0024024480489609
6,6,-0.0007317880047562,0.0028812576251525
7,7,-0.002685499752209,0.0033684673693473
8,8,-0.0049454653182292,0.0038472769455389
9,9,-0.0063864544446459,0.0043260865217304
10,10,-0.0029997247941443,0.0048048960979219
11,11,-0.0016330888919968,0.0052921058421168
12,12,0.0003204993228478,0.0057709154183083
13,13,0.0036868785394135,0.0062497249944998
14,14,-0.0014030307783633,0.0067369347386947
15,15,0.0019958359086018,0.0072157443148862
16,16,0.0048253326257915,0.0076945538910778
17,17,0.0045998333983419,0.0081817636352727
18,18,0.0017243610825049,0.0086605732114642
19,19,-0.0033807597644997,0.0091393827876557
20,20,-0.006510582666723,0.0096181923638472
21,21,-0.0068787827361947,0.0101054021080421
22,22,-0.0076416397244263,0.0105842116842336
23,23,-0.0033612554980676,0.0110630212604252
24,24,-0.0022292129736095,0.01155023100462
25,25,0.0022684473944604,0.0120290405808116
26,26,0.0069912513798065,0.0125078501570031
27,27,0.0020356319617077,0.0129866597331946
28,28,-0.0054441011142595,0.0134738694773895
29,29,-0.0039244251357026,0.013952679053581
30,30,-0.0182024076560782,0.0144314886297725
31,31,-0.0183203756242055,0.0149186983739674
32,32,-0.0130691005124866,0.015397507950159
33,33,-0.002881203073649,0.0158763175263505
34,34,0.0131175700435578,0.0163635272705454
35,35,0.0181630207999362,0.0168423368467369
36,36,0.0118494297878438,0.0173211464229284
37,37,0.0138210658905328,0.0177999559991199
38,38,0.0089215653779744,0.0182871657433148
39,39,0.0020206922944403,0.0187659753195063
40,40,-0.004027883033486,0.0192447848956979
41,41,-0.0032428737332475,0.0197319946398927
42,42,0.0028056685794409,0.0202108042160843
43,43,-0.0037156850680933,0.0206896137922758
44,44,-0.0068326283097134,0.0211768235364707
45,45,-0.0183217921532089,0.0216556331126622
46,46,-0.0185534069861675,0.0221344426888537
47,47,-0.0156049355380903,0.0226132522650453
48,48,-0.0103912813716912,0.0231004620092401
49,49,-0.0051880924313613,0.0235792715854317
50,50,0.0024786680101626,0.0240580811616232
51,51,0.0136008889284391,0.0245452909058181
52,52,0.0268898446501952,0.0250241004820096
53,53,0.0239871867222958,0.0255029100582011
54,54,0.0054622133996751,0.0259817196343926
55,55,-0.0003409190325616,0.0264689293785875
56,56,-0.0057458254252995,0.026947738954779
57,57,-0.007774063966885,0.0274265485309706
58,58,-0.0078920152249319,0.0279137582751655
59,59,-0.0029072238150131,0.028392567851357
60,60,-0.0058934321286309,0.0288713774275485
61,61,-0.000351138919926,0.0293585871717434
62,62,0.0060738870397038,0.0298373967479349
63,63,-0.0032562772603759,0.0303162063241264
64,64,0.0013683430697674,0.030795015900318
65,65,0.0065971502005982,0.0312822256445128
66,66,0.0072113799980202,0.0317610352207044
67,67,0.009591357185759,0.0322398447968959
68,68,-0.0006488038381198,0.0327270545410908
69,69,-0.0072903285496394,0.0332058641172823
70,70,-0.0123892947449854,0.0336846736934738
71,71,-0.0111809533368362,0.0341718834376687
72,72,-0.0059187242282731,0.0346506930138602
73,73,-0.002060783058645,0.0351295025900518
74,74,-0.0066683306085943,0.0356083121662433
75,75,-0.0003075926984947,0.0360955219104382
76,76,0.0092043576922675,0.0365743314866297
77,77,0.008887210165437,0.0370531410628212
78,78,0.0084614935110517,0.0375403508070161
79,79,0.0118400471482113,0.0380191603832076
80,80,0.0100804742428129,0.0384979699593991
81,81,0.0126490261979813,0.0389767795355907
82,82,-0.0001389765515872,0.0394639892797855
83,83,-0.007920530804452,0.0399427988559771
84,84,-0.0183347012561825,0.0404216084321686
85,85,-0.018450132512462,0.0409088181763635
86,86,-0.0147786524034357,0.041387627752555
87,87,-0.0157719398650716,0.0418664373287465
88,88,-0.0012504831173914,0.0423536470729414
89,89,0.019295849327494,0.0428324566491329
90,90,0.0253390291627344,0.0433112662253245
91,91,0.0185929767117068,0.043790075801516
92,92,0.0092585243273431,0.0442772855457109
93,93,0.0070576908269994,0.0447560951219024
94,94,-0.0151239257646986,0.0452349046980939
95,95,-0.0168526675017106,0.0457221144422888
96,96,-0.0195351487683038,0.0462009240184803
