,Time,Residuals,u
0,0,-0.0221951352981565,0.0
1,1,-0.0101568830679112,0.000655213104262
2,2,0.0019819934674764,0.0013188263765275
3,3,-0.0003826804218731,0.0019824396487929
4,4,-0.0036875916341382,0.0026460529210584
5,5,0.0064913289238034,0.0033012660253205
6,6,0.0103291037566227,0.0039648792975859
7,7,0.0044952243895831,0.0046284925698513
8,8,0.005317432467388,0.0052921058421168
9,9,0.0023566854284232,0.0059557191143822
10,10,0.005572050288926,0.0066109322186443
11,11,0.016428076541922,0.0072745454909098
12,12,0.0090518711617082,0.0079381587631752
13,13,0.0111778429463685,0.0086017720354407
14,14,0.0061820742004213,0.0092569851397027
15,15,-0.0070198719285656,0.0099205984119682
16,16,-0.0100750962336387,0.0105842116842336
17,17,-0.0291352418806165,0.0112478249564991
18,18,-0.0362245382495349,0.0119114382287645
19,19,-0.0106846181934074,0.0125666513330266
20,20,0.0253533430772913,0.0132302646052921
21,21,0.0258283029702529,0.0138938778775575
22,22,0.0125932677715885,0.0145574911498229
23,23,-0.0045486325288635,0.015212704254085
24,24,0.0010794342588715,0.0158763175263505
25,25,-0.0012073803142841,0.0165399307986159
26,26,-0.0071671047713145,0.0172035440708814
27,27,-0.0192767093508141,0.0178671573431468
28,28,-0.0220107372079904,0.0185223704474089
29,29,-0.0247481960116757,0.0191859837196743
30,30,-0.0287114349586818,0.0198495969919398
31,31,-0.0204219173265604,0.0205132102642052
32,32,0.0081131695256005,0.0211768235364707
33,33,0.0280858903185649,0.0218320366407328
34,34,0.0397754743687874,0.0224956499129982
35,35,0.0406457076777948,0.0231592631852637
36,36,0.0294095806380426,0.0238228764575291
37,37,0.001721314702149,0.0244780895617912
38,38,-0.0357844522617682,0.0251417028340566
39,39,-0.0272340252424111,0.0258053161063221
40,40,-0.0069836143722284,0.0264689293785875
41,41,0.010231541230463,0.027132542650853
42,42,0.0323231910928185,0.0277877557551151
43,43,0.0310391550897044,0.0284513690273805
44,44,0.008973201749412,0.0291149822996459
45,45,-0.0244680097560551,0.0297785955719114
46,46,-0.0338314242027682,0.0304338086761735
47,47,-0.0280758418420067,0.0310974219484389
48,48,-0.0167169615676037,0.0317610352207044
49,49,-6.34238858904805e-05,0.0324246484929698
50,50,0.0182096275922722,0.0330882617652353
51,51,0.0122391495696139,0.0337434748694973
52,52,0.013218949383211,0.0344070881417628
53,53,-0.0123752780787264,0.0350707014140282
54,54,-0.0047334285251828,0.0357343146862937
55,55,-0.0024670340189471,0.0363895277905558
56,56,0.000248858030082,0.0370531410628212
57,57,-0.0003878364165321,0.0377167543350867
58,58,-0.0142859634869651,0.0383803676073521
59,59,-0.0094220518940655,0.0390439808796175
60,60,0.0012390539794798,0.0396991939838796
61,61,0.0050505249998443,0.0403628072561451
62,62,0.0194898072064189,0.0410264205284105
63,63,0.0171323258305044,0.041690033800676
64,64,0.0150982734662713,0.0423536470729414
65,65,-0.0031373468924953,0.0430088601772035
66,66,0.0045293878751716,0.0436724734494689
67,67,-0.0069221853458793,0.0443360867217344
68,68,-0.0187300397817666,0.0449996999939998
69,69,-0.0093107373085734,0.0456549130982619
70,70,0.00906998253006,0.0463185263705274
71,71,0.0315179568958907,0.0469821396427928
72,72,0.0245434155489752,0.0476457529150583
73,73,0.0278595338370626,0.0483093661873237
74,74,0.0131596661099137,0.0489645792915858
75,75,-0.0108951606878192,0.0496281925638512
76,76,-0.0374397339313634,0.0502918058361167
77,77,-0.0408512054946691,0.0509554191083821
78,78,-0.0214313851152906,0.0516106322126442
79,79,-0.0082407879599243,0.0522742454849096
80,80,0.0088874037559484,0.0529378587571751
81,81,0.0282033104548459,0.0536014720294405
82,82,0.0228591898323999,0.054265085301706
83,83,0.0146383442367421,0.0549202984059681
84,84,-0.0048402767683452,0.0555839116782335
85,85,-0.0166225603429741,0.056247524950499
86,86,-0.0262797067247452,0.0569111382227644
87,87,-0.0303836257893234,0.0575747514950299
88,88,-0.0085181771921609,0.0582299645992919
89,89,0.0082848555615797,0.0588935778715574
90,90,0.0450984827016025,0.0595571911438228
91,91,0.0627086366311214,0.0602208044160883
92,92,0.0425884443222663,0.0608760175203504
93,93,0.0055010167203088,0.0615396307926158
94,94,-0.0231937723495839,0.0622032440648812
95,95,-0.044419071929032,0.0628668573371467
96,96,-0.0470984615014209,0.0635304706094121
97,97,-0.0356461558448469,0.0641856837136742
98,98,-0.0175320226898888,0.0648492969859397
99,99,0.0140361723812269,0.0655129102582051
100,100,0.0324884674748248,0.0661765235304706
101,101,0.0405746265456248,0.0668317366347326
