,Time,Residuals,u
0,0,0.0030141989962725,0.0
1,1,0.0096626267531615,0.0006804136082721
2,2,0.0201906408848641,0.0013692273845476
3,3,0.0085447825625719,0.0020496409928198
4,4,-0.0072913234099702,0.0027384547690953
5,5,-0.008387868506122,0.0034188683773675
6,6,-0.0103676690935936,0.004107682153643
7,7,-0.0106798320672928,0.0047880957619152
8,8,-0.0093968760480937,0.0054769095381907
9,9,0.0053808917492485,0.0061573231464629
10,10,0.0158482266878494,0.0068461369227384
11,11,0.0159178249934744,0.0075265505310106
12,12,-0.0017556691222972,0.0082153643072861
13,13,-0.0049621985607057,0.0088957779155583
14,14,-0.0106656768680125,0.0095845916918338
15,15,-0.0164132015554479,0.010265005300106
16,16,-0.0212222608293345,0.0109538190763815
17,17,-0.0142738438484193,0.0116342326846536
18,18,-0.0042602049270592,0.0123230464609292
19,19,0.0097439267716531,0.0130034600692013
20,20,0.0183576915727624,0.0136922738454769
21,21,0.0258676824244021,0.014372687453749
22,22,0.0146809749006256,0.0150615012300246
23,23,0.0033296231901848,0.0157419148382967
24,24,-0.0137870520243112,0.0164307286145722
25,25,-0.0256149601663686,0.0171111422228444
26,26,-0.0109709779784916,0.0177999559991199
27,27,-0.0025187859008077,0.0184887697753955
28,28,0.0050575967086914,0.0191691833836676
29,29,0.0115514836754633,0.0198579971599431
30,30,0.020699303639558,0.0205384107682153
31,31,0.008051916484019,0.0212272245444908
32,32,-0.0012151638276006,0.021907638152763
33,33,-0.0129889128655106,0.0225964519290385
34,34,-0.0086720682395847,0.0232768655373107
35,35,-0.014813672868317,0.0239656793135862
36,36,-0.0050467237007747,0.0246460929218584
37,37,-0.0033184173446733,0.0253349066981339
38,38,1.977955546234294e-05,0.0260153203064061
39,39,0.0121833801971164,0.0267041340826816
40,40,0.0041805787603361,0.0273845476909538
41,41,0.0002722383447825,0.0280733614672293
42,42,-0.0112397830334919,0.0287537750755015
43,43,-0.0065848110967317,0.029442588851777
44,44,-0.0083034604715918,0.0301230024600492
45,45,0.0027264934181956,0.0308118162363247
46,46,0.009912380963542,0.0314922298445968
47,47,0.0044932688234708,0.0321810436208724
48,48,0.0049471112067901,0.0328614572291445
49,49,0.0180086290419369,0.0335502710054201
50,50,0.017241458829853,0.0342306846136922
51,51,0.0060499027557798,0.0349194983899677
52,52,-0.0060574670897562,0.0356083121662433
53,53,-0.0127781861340417,0.0362887257745154
54,54,-0.0109669990509386,0.036977539550791
55,55,-0.0126874937437451,0.0376579531590631
56,56,0.0008067285611505,0.0383467669353387
57,57,0.008658263432616,0.0390271805436108
58,58,0.0110907431517063,0.0397159943198863
59,59,-0.0029513397496184,0.0403964079281585
60,60,-0.0101217833340994,0.041085221704434
61,61,-0.0048982662484041,0.0417656353127062
62,62,0.0085496549116111,0.0424544490889817
63,63,0.0181908179434955,0.0431348626972539
64,64,0.0149031744173897,0.0438236764735294
65,65,0.0056800932634834,0.0445040900818016
66,66,-0.0085959235425549,0.0451929038580771
67,67,-0.0177912530664178,0.0458733174663493
68,68,-0.0239435803847493,0.0465621312426248
69,69,-0.0181313194102594,0.047242544850897
70,70,-0.0103704265193991,0.0479313586271725
71,71,0.0016530474535988,0.0486117722354447
72,72,0.0107924701172626,0.0493005860117202
73,73,0.0147033524863921,0.0499809996199923
74,74,0.018080401916711,0.0506698133962679
75,75,0.0137879620025458,0.05135022700454
76,76,0.0096362000394129,0.0520390407808156
77,77,-0.009959902569671,0.0527194543890877
78,78,-0.021578887294474,0.0534082681653633
79,79,-0.023730667503991,0.0540970819416388
80,80,-0.0117389881892756,0.0547774955499109
81,81,-0.0017161721827637,0.0554663093261865
82,82,0.0028456495690609,0.0561467229344586
83,83,0.0111099748877367,0.0568355367107342
84,84,0.0125410267959539,0.0575159503190063
85,85,0.012539169667209,0.0582047640952819
86,86,0.0040860188164023,0.058885177703554
87,87,0.0010054761523784,0.0595739914798295
