,Time,Residuals,u
0,0,0.007547458312092,0.0
1,1,0.0051172212147616,0.0005628112562251
2,2,-0.0145850297518537,0.0011340226804536
3,3,-0.0243050046730156,0.001705234104682
4,4,-0.0019048002769734,0.0022764455289105
5,5,0.0208231444045685,0.0028392567851357
6,6,0.0300913828326218,0.0034104682093641
7,7,0.0325860250511082,0.0039816796335926
8,8,0.021350881955132,0.0045528910578211
9,9,-0.0120110798547986,0.0051241024820496
10,10,-0.0232882838116003,0.0056869137382747
11,11,-0.0376610908281826,0.0062581251625032
12,12,-0.0209641940222491,0.0068293365867317
13,13,-0.0100332605744464,0.0074005480109602
14,14,0.0038155923014702,0.0079633592671853
15,15,0.0168865431517542,0.0085345706914138
16,16,0.0346139790675849,0.0091057821156423
17,17,0.0368238596690223,0.0096769935398707
18,18,0.0209321339652168,0.0102482049640992
19,19,-0.0094104301868236,0.0108110162203244
20,20,-0.0267138632028015,0.0113822276445528
21,21,-0.0314473552051244,0.0119534390687813
22,22,-0.0296975281321924,0.0125246504930098
23,23,-0.0415189040330767,0.0130874617492349
24,24,-0.0262364511222007,0.0136586731734634
25,25,-0.0115792208476417,0.0142298845976919
26,26,0.009003987568302,0.0148010960219204
27,27,0.0346475261559964,0.0153723074461489
28,28,0.0350200389487159,0.015935118702374
29,29,0.0318485709173579,0.0165063301266025
30,30,0.030379296246158,0.017077541550831
31,31,0.00539512181628,0.0176487529750595
32,32,-0.0105429393859672,0.0182115642312846
33,33,-0.0228796952519831,0.0187827756555131
34,34,-0.0351389648760757,0.0193539870797415
35,35,-0.0262139302847694,0.01992519850397
36,36,-0.0188565172598229,0.0204964099281985
37,37,-0.014658937569322,0.0210592211844236
38,38,0.0037878293972328,0.0216304326086521
39,39,0.0160746638869558,0.0222016440328806
40,40,0.0311619180351628,0.0227728554571091
41,41,0.0359776794326647,0.0233356667133342
42,42,0.0357580125213006,0.0239068781375627
43,43,0.0125308559159191,0.0244780895617912
44,44,0.0283969989008355,0.0250493009860197
45,45,0.003868114502632,0.0256205124102482
46,46,-0.0355808380606121,0.0261833236664733
47,47,-0.0443034766926178,0.0267545350907018
48,48,-0.0374275007053663,0.0273257465149302
49,49,-0.0263703916787379,0.0278969579391587
50,50,0.0016017763966541,0.0284681693633872
51,51,0.0329377724144082,0.0290309806196123
52,52,0.0367494068476128,0.0296021920438408
53,53,0.0439708872612933,0.0301734034680693
54,54,0.0203446736903791,0.0307446148922978
55,55,0.0198000874252627,0.0313074261485229
56,56,-0.0045997078193174,0.0318786375727514
57,57,-0.0239779431075851,0.0324498489969799
58,58,-0.0238138430188522,0.0330210604212084
59,59,-0.0226843565977563,0.0335922718454369
60,60,-0.0358682404257106,0.034155083101662
61,61,-0.0289771635131954,0.0347262945258905
62,62,-0.0106510662221979,0.035297505950119
63,63,-0.0013534940687504,0.0358687173743474
64,64,0.0032399496684836,0.0364315286305726
65,65,0.0169209061946819,0.037002740054801
66,66,0.028150945533957,0.0375739514790295
67,67,0.0263161577267155,0.038145162903258
68,68,-0.0073427948537091,0.0387163743274865
69,69,-0.000222010060675,0.0392791855837116
70,70,-0.0069805373985457,0.0398503970079401
71,71,-0.0117938932768732,0.0404216084321686
72,72,-0.0091098765993172,0.0409928198563971
73,73,-0.0252774873419815,0.0415556311126222
74,74,-0.0086019661729682,0.0421268425368507
75,75,-0.0063210944105383,0.0426980539610792
76,76,0.0144468434760353,0.0432692653853077
77,77,0.0146289186955612,0.0438404768095361
78,78,0.0142783958714314,0.0444032880657613
79,79,0.0219831869667182,0.0449744994899898
80,80,0.0129797335996428,0.0455457109142182
81,81,-0.0030424912578213,0.0461169223384467
82,82,-0.0153432389203896,0.0466797335946718
83,83,-0.0217827428605506,0.0472509450189003
84,84,-0.0235437813421688,0.0478221564431288
85,85,-0.0236773251658865,0.0483933678673573
