,Time,Residuals,u
0,0,0.0044748642622357,0.0
1,1,-0.0030657028025944,0.000655213104262
2,2,-0.0083281248183386,0.0013104262085241
3,3,-0.0134033608310883,0.0019656393127862
4,4,-0.0037655748415738,0.0026208524170483
5,5,0.0058461325197918,0.0032760655213104
6,6,0.0155618973795055,0.0039312786255725
7,7,0.0223885835155123,0.0045864917298345
8,8,0.0062792669837575,0.0052417048340966
9,9,-0.0008134282856766,0.0058969179383587
10,10,-0.0028222876678679,0.0065521310426208
11,11,-0.0037576347643219,0.0072073441468829
12,12,-0.0056097203787724,0.007862557251145
13,13,-0.0060050573377448,0.0085177703554071
14,14,-0.0050586714956526,0.0091729834596691
15,15,-0.0090927962425824,0.0098281965639312
16,16,0.000671038021474,0.0104834096681933
17,17,-0.0006827115321586,0.0111386227724554
18,18,-0.0040241405141619,0.0117938358767175
19,19,0.0031437284898462,0.0124574491489829
20,20,0.0108237234949847,0.013112662253245
21,21,0.006821281413487,0.0137678753575071
22,22,0.0051904238587125,0.0144230884617692
23,23,0.0034652720811251,0.0150783015660313
24,24,-0.0026856002586102,0.0157335146702934
25,25,0.0068998535578569,0.0163887277745554
26,26,0.0116642218121885,0.0170439408788175
27,27,0.0021115394346648,0.0176991539830796
28,28,-0.0113587716717239,0.0183543670873417
29,29,-0.0095535852486328,0.0190095801916038
30,30,-0.012757612462098,0.0196647932958659
31,31,-0.0049559968159259,0.020320006400128
32,32,-0.0014619021356031,0.02097521950439
33,33,0.0064454506270788,0.0216304326086521
34,34,0.0006371849615058,0.0222856457129142
35,35,0.0049192728949865,0.0229408588171763
36,36,0.0092846106685683,0.0235960719214384
37,37,-0.0031213029002698,0.0242512850257005
38,38,-2.548503668805017e-05,0.0249148982979659
39,39,0.0018572821380251,0.025570111402228
40,40,-0.0021369637297649,0.0262253245064901
41,41,-0.0093052703627563,0.0268805376107522
42,42,-0.0112804163619733,0.0275357507150143
43,43,-0.0099854452182621,0.0281909638192763
44,44,-0.0018722507050769,0.0288461769235384
45,45,0.0035238368008413,0.0295013900278005
46,46,0.013963222895565,0.0301566031320626
47,47,0.0091289103456155,0.0308118162363247
48,48,0.0031654166392122,0.0314670293405868
49,49,0.0067043317336488,0.0321222424448488
50,50,0.0002249406570423,0.0327774555491109
51,51,-0.0126935456579859,0.033432668653373
52,52,-0.0077210566118407,0.0340878817576351
53,53,-0.0054570989913894,0.0347430948618972
54,54,-0.0114610369349674,0.0353983079661593
55,55,-0.0009157271388546,0.0360535210704214
56,56,-0.0002322495861556,0.0367171343426868
57,57,0.0036541382207466,0.0373723474469489
58,58,0.0074702866690917,0.038027560551211
59,59,0.0086479291426517,0.0386827736554731
60,60,0.0079157025267903,0.0393379867597351
61,61,-0.0028940848208319,0.0399931998639972
62,62,-0.0042736524346795,0.0406484129682593
63,63,-0.0009290862509574,0.0413036260725214
64,64,0.0109443292218446,0.0419588391767835
65,65,0.0044589661448346,0.0426140522810456
66,66,-0.013355631351182,0.0432692653853077
67,67,-0.0192020209075525,0.0439244784895697
68,68,-0.0171271933465821,0.0445796915938318
69,69,-0.0023375681683623,0.0452349046980939
70,70,0.0020029751793262,0.045890117802356
71,71,0.0069685184231449,0.0465453309066181
72,72,0.0082223251899336,0.0472005440108802
73,73,0.0111128196812204,0.0478557571151423
74,74,0.010083223360998,0.0485109702194043
75,75,0.0025631090005073,0.0491745834916698
76,76,-0.0114914825807386,0.0498297965959319
77,77,-0.0244378015416597,0.050485009700194
