,Time,Residuals,u
0,0,-0.0015461745765087,0.0
1,1,-0.0102761875647726,0.0006636132722654
2,2,-0.0011336905204066,0.0013272265445308
3,3,0.0192982076304746,0.0019908398167963
4,4,0.0158292222650419,0.0026544530890617
5,5,0.036519293729262,0.0033180663613272
6,6,0.0329585249322146,0.0039816796335926
7,7,-0.003021147297915,0.0046452929058581
8,8,-0.0197726647551327,0.0053089061781235
9,9,-0.0421108573516351,0.005972519450389
10,10,-0.0342859008900566,0.0066361327226544
11,11,-0.0241643665686047,0.0072997459949198
12,12,-0.0137149688347554,0.0079633592671853
13,13,0.0450717428994774,0.0086269725394507
14,14,0.0749089182994929,0.0092989859797195
15,15,0.0622618046359368,0.009962599251985
16,16,0.0343156152295029,0.0106262125242504
17,17,-0.0233337511000203,0.0112898257965159
18,18,-0.064000783089061,0.0119534390687813
19,19,-0.0823567584162366,0.0126170523410468
20,20,-0.0462803247786227,0.0132806656133122
21,21,-0.0208921343083918,0.0139442788855777
22,22,-0.001978423148959,0.0146078921578431
23,23,0.0353478967483252,0.0152715054301086
24,24,0.0495886812200744,0.015935118702374
25,25,0.0286966961755452,0.0165987319746394
26,26,-0.0209130340898131,0.0172623452469049
27,27,-0.0371690872328002,0.0179343586871737
28,28,-0.0040864920164557,0.0185979719594391
29,29,-0.0143268400657306,0.0192615852317046
30,30,-0.0065370532608575,0.01992519850397
31,31,-0.0249219932277815,0.0205888117762355
32,32,0.0072697627300583,0.0212524250485009
33,33,0.0224481653204322,0.0219160383207664
34,34,0.0333834068670517,0.0225796515930318
35,35,-0.0214140458095603,0.0232432648652973
36,36,-0.0168238197336846,0.0239068781375627
37,37,-0.0283469119125513,0.0245704914098281
38,38,-0.0436566276659018,0.0252341046820936
39,39,-0.0172767200942135,0.025897717954359
40,40,0.0197291211676807,0.0265697313946278
41,41,0.0456717972598665,0.0272333446668933
42,42,0.0715400575671643,0.0278969579391587
43,43,0.0642336455344792,0.0285605712114242
44,44,-0.0007811228829007,0.0292241844836896
45,45,-0.0415161919714112,0.0298877977559551
46,46,-0.0498035488569543,0.0305514110282205
47,47,-0.0423900528986799,0.031215024300486
48,48,-0.0121588471952141,0.0318786375727514
49,49,0.025750547512046,0.0325422508450169
50,50,0.0583397100029712,0.0332058641172823
51,51,0.035986342254189,0.0338694773895477
52,52,0.0289938498747867,0.0345330906618132
53,53,0.015059705665116,0.035205104102082
54,54,0.0195550555253653,0.0358687173743474
55,55,0.023691461976571,0.0365323306466129
56,56,-0.0034750726273501,0.0371959439188783
57,57,-0.0234340094351304,0.0378595571911438
58,58,-0.0302472958812558,0.0385231704634092
59,59,-0.0229566160708733,0.0391867837356747
60,60,-0.015616676689714,0.0398503970079401
61,61,-0.0321392067351277,0.0405140102802056
62,62,0.0026182644268412,0.041177623552471
63,63,0.0032310995004758,0.0418412368247364
64,64,-0.002123369803844,0.0425048500970019
65,65,-0.0262407754760722,0.0431684633692673
66,66,-0.0205055139324559,0.0438404768095361
67,67,-0.006650860421064,0.0445040900818016
68,68,0.0268046098485001,0.045167703354067
69,69,0.0328151248839055,0.0458313166263325
70,70,0.0420253966604947,0.0464949298985979
71,71,0.0365484277157176,0.0471585431708634
72,72,-0.0051858245565909,0.0478221564431288
73,73,-0.0722185399442717,0.0484857697153943
74,74,-0.0662089241914966,0.0491493829876597
75,75,-0.0325159246309307,0.0498129962599252
76,76,-0.0033876499177786,0.0504766095321906
77,77,0.0296383915655126,0.051140222804456
78,78,0.0407278254369297,0.0518038360767215
79,79,0.0334864233761845,0.0524758495169903
80,80,0.0238095582269768,0.0531394627892557
81,81,-0.0228860488628447,0.0538030760615212
82,82,-0.0567493808601925,0.0544666893337866
83,83,-0.0585189044097887,0.0551303026060521
84,84,-0.0392308277176802,0.0557939158783175
85,85,0.0048721800523018,0.056457529150583
86,86,0.0243588717377412,0.0571211424228484
87,87,0.0704161152183571,0.0577847556951139
88,88,0.0984661119960984,0.0584483689673793
89,89,0.0789357409914681,0.0591119822396447
90,90,0.033294190058652,0.0597755955119102
91,91,-0.02207037633874,0.0604392087841756
92,92,-0.0712849125488668,0.0611112222244444
93,93,-0.10318108979511,0.0617748354967099
94,94,-0.0912780609392287,0.0624384487689753
95,95,-0.0735080301801572,0.0631020620412408
96,96,-0.0143268412751735,0.0637656753135062
97,97,0.0304305888873761,0.0644292885857717
98,98,0.0698351221612442,0.0650929018580371
99,99,0.0724934300216792,0.0657565151303026
100,100,0.0348361578601259,0.066420128402568
101,101,0.0104736609267519,0.0670837416748335
102,102,-0.0039589964650059,0.0677473549470989
103,103,0.0136280408391088,0.0684109682193643
104,104,0.000859889391504,0.0690745814916298
