,Time,Residuals,u
0,0,0.0204025292644386,0.0
1,1,0.0062508332722873,0.0005628112562251
2,2,0.0022928059825143,0.0011256225124502
3,3,-0.0032294474279704,0.0016884337686753
4,4,-0.0013592780541567,0.0022512450249004
5,5,-0.0007216654773705,0.0028224564491289
6,6,-0.0044189902378122,0.0033852677053541
7,7,-0.003442505422172,0.0039480789615792
8,8,-0.0068747031879107,0.0045108902178043
9,9,-0.0082083693108975,0.0050821016420328
10,10,-0.0038953605206604,0.0056449128982579
11,11,-0.0032851452566953,0.006207724154483
12,12,-0.0054705461276042,0.0067705354107082
13,13,-0.0036840716079471,0.0073417468349366
14,14,-0.0002840026873313,0.0079045580911618
15,15,0.0021510519773799,0.0084673693473869
16,16,0.0024235239956747,0.009030180603612
17,17,0.0053811455440273,0.0096013920278405
18,18,-0.0038227155119102,0.0101642032840656
19,19,0.0004304351825439,0.0107270145402908
20,20,0.0028076076256121,0.0112898257965159
21,21,0.0041847467910598,0.0118610372207444
22,22,0.0004111101819626,0.0124238484769695
23,23,0.0034283447316718,0.0129866597331946
24,24,0.0034185969856101,0.0135494709894197
25,25,0.0032005200242623,0.0141206824136482
26,26,0.0105352160497735,0.0146834936698733
27,27,0.0156338546041385,0.0152463049260985
28,28,0.0115086660318376,0.0158091161823236
29,29,-0.0013626362505574,0.0163719274385487
30,30,-0.008042464887734,0.0169431388627772
31,31,-0.0148907447514874,0.0175059501190023
32,32,-0.0086241865288828,0.0180687613752275
33,33,-0.0096475410174139,0.0186315726314526
34,34,0.0011096039000149,0.0192027840556811
35,35,0.0056588600457421,0.0197655953119062
36,36,0.0134754490498926,0.0203284065681313
37,37,0.0159591029830277,0.0208912178243564
38,38,0.0156330523962837,0.0214624292485849
39,39,-0.0006710909902361,0.02202524050481
40,40,-0.0169198355265405,0.0225880517610352
41,41,-0.016139206313226,0.0231508630172603
42,42,-0.0225671098491504,0.0237220744414888
43,43,-0.0205376851027752,0.0242848856977139
44,44,-0.0127647045187457,0.024847696953939
45,45,0.0006356553897627,0.0254105082101642
46,46,0.0045581195281723,0.0259817196343926
47,47,0.012925620518127,0.0265445308906178
48,48,0.0092992965315842,0.0271073421468429
49,49,0.0076533050831816,0.027670153403068
50,50,-0.0022043254687746,0.0282413648272965
51,51,-0.0004134961633398,0.0288041760835216
52,52,0.0028583308178164,0.0293669873397467
53,53,0.0016772173335153,0.0299297985959719
54,54,-0.0038974982243109,0.030492609852197
55,55,-0.0011328639134527,0.0310638212764255
56,56,-0.002717825638109,0.0316266325326506
57,57,0.0130491313323671,0.0321894437888757
58,58,0.0158292573838657,0.0327522550451009
59,59,0.0133185779370884,0.0333234664693293
60,60,-0.000207712813973,0.0338862777255545
61,61,-0.0112442237965272,0.0344490889817796
62,62,-0.0160384571709763,0.0350119002380047
63,63,-0.0151693206239724,0.0355831116622332
64,64,-0.0094144799009337,0.0361459229184583
65,65,-0.0035959563478485,0.0367087341746834
66,66,0.0012141730747746,0.0372715454309086
67,67,0.0123814455272146,0.0378427568551371
68,68,0.0166150251384217,0.0384055681113622
69,69,0.0174328318190724,0.0389683793675873
70,70,0.0141684451405821,0.0395311906238124
71,71,0.0058111908432491,0.0401024020480409
72,72,0.0002286011195936,0.040665213304266
73,73,-0.004504762171101,0.0412280245604912
74,74,-0.0071306746883453,0.0417908358167163
75,75,-0.0113862870237368,0.0423620472409448
76,76,-0.0179913612657606,0.0429248584971699
77,77,-0.0130123701053741,0.043487669753395
78,78,-0.0070599010157683,0.0440504810096201
79,79,-0.0055987350516761,0.0446132922658453
80,80,0.0034209656792525,0.0451845036900738
81,81,0.0010041075886588,0.0457473149462989
82,82,0.0002463907307034,0.046310126202524
83,83,-0.0029515254467577,0.0468729374587491
84,84,-0.0060066230831547,0.0474441488829776
85,85,0.0011320734175584,0.0480069601392027
86,86,0.0059419951507386,0.0485697713954279
87,87,0.0053325685341935,0.049132582651653
88,88,0.0136913423799569,0.0497037940758815
89,89,0.0170549083735083,0.0502666053321066
90,90,0.011131614966346,0.0508294165883317
91,91,0.005254784668604,0.0513922278445568
92,92,-0.0038426312788294,0.0519634392687853
93,93,-0.0045644034993197,0.0525262505250105
94,94,-0.0037831946967773,0.0530890617812356
95,95,-0.0025494062134332,0.0536518730374607
96,96,-3.578888190211441e-05,0.0542230844616892
97,97,0.0081912525676244,0.0547858957179143
