,Time,Residuals,u
0,0,-0.0239392043486388,0.0
1,1,-0.0213076399986796,0.0005292105842116
2,2,-0.0176806662704083,0.0010584211684233
3,3,-0.0144023721737211,0.0015960319206384
4,4,-0.0038247435461892,0.00212524250485
5,5,-0.0015198762172497,0.0026628532570651
6,6,0.0137928003257745,0.0031920638412768
7,7,0.0061706096492606,0.0037296745934918
8,8,0.0088295602903054,0.0042588851777035
9,9,0.0111465956035988,0.0047964959299185
10,10,0.0114934404809233,0.0053257065141302
11,11,0.0061956907780857,0.0058633172663453
12,12,0.0034482462617023,0.006392527850557
13,13,0.0098022423053997,0.006930138602772
14,14,0.0062031694989148,0.0074593491869837
15,15,0.0002576713967179,0.0079969599391987
16,16,0.0055674221409115,0.0085261705234104
17,17,0.0015758351035092,0.0090637812756255
18,18,-0.0018096246344741,0.0095929918598371
19,19,-0.0089986035323127,0.0101306026120522
20,20,-0.0132575580300235,0.0106598131962639
21,21,-0.0139519320585975,0.0111974239484789
22,22,-0.0082432322267622,0.0117266345326906
23,23,-0.0007987238675024,0.0122642452849056
24,24,0.0075824695923843,0.0127934558691173
25,25,0.0094633214005852,0.0133310666213324
26,26,0.012805431034166,0.0138602772055441
27,27,0.0038918772158553,0.0143978879577591
28,28,0.0024426745211363,0.0149270985419708
29,29,-0.0001572344348077,0.0154647092941858
30,30,0.0006390163451684,0.0159939198783975
31,31,0.0027630284592588,0.0165315306306126
32,32,0.0095977980875267,0.0170607412148242
33,33,0.0114391541767909,0.0175983519670393
34,34,0.0113383044160156,0.018127562551251
35,35,0.0106512142290795,0.018665173303466
36,36,0.0026644677335605,0.0191943838876777
37,37,-0.0031642918419942,0.0197319946398927
38,38,-0.0101122592461641,0.0202612052241044
39,39,-0.0129135872745161,0.0207988159763195
40,40,-0.0115244985330667,0.0213280265605312
41,41,-0.0132923281497429,0.0218656373127462
42,42,-0.0028840360448126,0.0223948478969579
43,43,-0.0054183874109122,0.0229324586491729
44,44,-0.0062554164863895,0.0234616692333846
45,45,-0.0050398520500324,0.0239992799855997
46,46,-0.0076467723434193,0.0245284905698113
47,47,-0.0074252575195757,0.0250661013220264
48,48,-0.0085155448777661,0.0255953119062381
49,49,-0.00512688625983,0.0261329226584531
50,50,-0.0012831409466745,0.0266621332426648
51,51,0.0042898887681171,0.0271997439948798
52,52,0.0063841772056223,0.0277289545790915
53,53,0.0101054862473418,0.0282665653313066
54,54,0.0118342274622165,0.0287957759155183
55,55,0.0076730270058761,0.0293333866677333
56,56,0.0010063570538281,0.029862597251945
57,57,-0.0041918183317523,0.03040020800416
58,58,-0.0028864750986807,0.0309294185883717
59,59,-0.0061892906754147,0.0314670293405868
60,60,-0.0087972114307563,0.0319962399247984
61,61,-0.0023351867601815,0.0325338506770135
62,62,0.0015224489223386,0.0330630612612252
63,63,0.0032657368581809,0.0336006720134402
64,64,0.0046559318222562,0.0341298825976519
65,65,0.0082632031125916,0.034667493349867
66,66,0.0056424066602652,0.0351967039340786
67,67,-0.0003473687528482,0.0357343146862937
68,68,-0.0073230634203474,0.0362635252705054
69,69,-0.0071037634594509,0.0368011360227204
70,70,-0.0112878989291714,0.0373303466069321
71,71,0.0028343585353017,0.0378679573591471
72,72,0.0064819641422722,0.0383971679433588
73,73,0.0079402376355006,0.0389347786955739
74,74,0.0083893717596998,0.0394639892797855
75,75,0.0002583113395296,0.0400016000320006
76,76,-0.0048533115575351,0.0405308106162123
77,77,-0.0102538747525021,0.0410684213684273
78,78,-0.015956088917622,0.041597631952639
79,79,-0.0044967965545983,0.042135242704854
80,80,0.0040452798526044,0.0426644532890657
81,81,0.0077370000843073,0.0432020640412808
82,82,0.0178855652495609,0.0437312746254925
83,83,0.0253197949242241,0.0442688853777075
84,84,0.0271908571313288,0.0447980959619192
85,85,0.0205483240342261,0.0453357067141342
86,86,0.0097250180899123,0.0458649172983459
87,87,0.0047955415808833,0.046402528050561
88,88,-0.0051159362234176,0.0469317386347726
89,89,-0.023489434000982,0.0474693493869877
90,90,-0.024652856635311,0.0479985599711994
91,91,-0.0202440533348054,0.0485361707234144
92,92,-0.0238600851616931,0.0490653813076261
93,93,-0.007479784994687,0.0496029920598411
94,94,0.0076860297055229,0.0501322026440528
95,95,0.0157022054578749,0.0506698133962679
96,96,0.0208015260558791,0.0511990239804796
97,97,0.0174510728332446,0.0517366347326946
98,98,0.0097819701094711,0.0522658453169063
99,99,0.0007864725481724,0.0528034560691213
100,100,-0.0129191182821385,0.053332666653333
101,101,-0.0246827667983783,0.0538702774055481
