,Time,Residuals,u
0,0,-0.0033858602924511,0.0
1,1,0.0007067752689471,0.0005712114242284
2,2,-0.0041862352350636,0.0011424228484569
3,3,0.0012086204612747,0.0017136342726854
4,4,0.0020512009215854,0.0022932458649172
5,5,0.0016671955923966,0.0028644572891457
6,6,0.0022064615599254,0.0034356687133742
7,7,0.0047523519537594,0.0040152803056061
8,8,0.005754209396041,0.0045864917298345
9,9,0.0132262165379309,0.005157703154063
10,10,0.0093004938349135,0.0057373147462949
11,11,0.0060394536189834,0.0063085261705234
12,12,-0.0003219444788421,0.0068797375947518
13,13,-0.0015528026002102,0.0074593491869837
14,14,-0.0015041175979408,0.0080305606112122
15,15,-0.0045668412983019,0.0086017720354407
16,16,-0.0026494731090769,0.0091813836276725
17,17,-0.0149442954396752,0.009752595051901
18,18,-0.0115362686875335,0.0103238064761295
19,19,-0.0066751362342323,0.0109034180683613
20,20,-0.0035609436580752,0.0114746294925898
21,21,-0.0006159698415056,0.0120458409168183
22,22,-0.00596028541631,0.0126254525090501
23,23,0.0047863602835461,0.0131966639332786
24,24,0.0069194004827306,0.0137678753575071
25,25,0.0072114532921291,0.0143474869497389
26,26,0.0106911608965596,0.0149186983739674
27,27,0.0020894491175897,0.0154899097981959
28,28,-0.0011160097278541,0.0160695213904278
29,29,-0.0033070546697613,0.0166407328146562
30,30,-0.0128568721305291,0.0172119442388847
31,31,-0.0098243292930014,0.0177915558311166
32,32,-0.0060288938414062,0.0183627672553451
33,33,-0.0069624029058429,0.0189339786795735
34,34,-0.0039873807398048,0.0195135902718054
35,35,-0.0021033312368927,0.0200848016960339
36,36,-0.0002383545909359,0.0206560131202624
37,37,-0.0001038527446384,0.0212356247124942
38,38,-0.0082549747494506,0.0218068361367227
39,39,-0.0150411159220503,0.0223780475609512
40,40,-0.0056623863401634,0.022957659153183
41,41,-1.0900537261081538e-05,0.0235288705774115
42,42,0.0007109551188986,0.02410008200164
43,43,0.0085980455181478,0.0246796935938718
44,44,0.0149447430659167,0.0252509050181003
45,45,0.0186713380163356,0.0258221164423288
46,46,0.0131616656587323,0.0264017280345606
47,47,0.0094588474743457,0.0269729394587891
48,48,0.0080396668100826,0.0275441508830176
49,49,-0.0063773436767929,0.0281237624752495
50,50,0.0019735975535808,0.0286949738994779
51,51,-0.0007161940720627,0.0292661853237064
52,52,0.0033001777826645,0.0298457969159383
53,53,0.0077144241759534,0.0304170083401668
54,54,0.0033119780788331,0.0309882197643952
55,55,0.0036815708957878,0.0315678313566271
56,56,0.0048174501965691,0.0321390427808556
57,57,-0.0046764974128853,0.0327102542050841
58,58,-0.0152724397163311,0.0332898657973159
59,59,-0.0236293301096557,0.0338610772215444
60,60,-0.0215556679032882,0.0344322886457729
61,61,-0.0193526062315431,0.0350119002380047
62,62,0.0013158140294779,0.0355831116622332
63,63,0.0081443646078403,0.0361543230864617
64,64,0.0163187166134617,0.0367339346786935
65,65,0.0148463855839793,0.037305146102922
66,66,0.0151548183329872,0.0378763575271505
67,67,0.0037442529469138,0.0384559691193823
68,68,0.0009716367300276,0.0390271805436108
69,69,-0.0024278560183821,0.0395983919678393
70,70,-0.0108945775056306,0.0401696033920678
71,71,-0.0163392695172398,0.0407492149842996
72,72,-0.0159182448606354,0.0413204264085281
73,73,-0.0140727820205966,0.0418916378327566
74,74,-0.0022286637158415,0.0424712494249885
75,75,0.0027537103271523,0.0430424608492169
76,76,0.0076617807341737,0.0436136722734454
77,77,0.0113882851114489,0.0441932838656773
78,78,0.0094461782820847,0.0447644952899057
79,79,0.0040223802709986,0.0453357067141342
80,80,0.0055976735468164,0.0459153183063661
81,81,-0.0009438845265472,0.0464865297305946
82,82,0.0001983351563254,0.047057741154823
83,83,0.0077895840475564,0.0476373527470549
84,84,-0.0017040078118124,0.0482085641712834
85,85,-0.0010737645268651,0.0487797755955119
86,86,-0.0035828555129696,0.0493593871877437
87,87,-0.0012901073611917,0.0499305986119722
88,88,-0.0026699114373339,0.0505018100362007
89,89,-0.0128860399400736,0.0510814216284325
90,90,-0.0115558143775395,0.051652633052661
91,91,-0.006095184968382,0.0522238444768895
92,92,-0.0001330733326163,0.0528034560691213
93,93,-0.0023202807498387,0.0533746674933498
94,94,0.0002851541515896,0.0539458789175783
95,95,0.0042711481032571,0.0545254905098101
96,96,0.0057008801978408,0.0550967019340386
