,Time,Residuals,u
0,0,-0.0225155459127944,0.0
1,1,-0.0093368772525064,0.0005040100802016
2,2,0.002355295024588,0.0010080201604032
3,3,-0.0049202501343283,0.0015120302406048
4,4,0.0088794009261352,0.0020160403208064
5,5,0.0114060881192303,0.002520050401008
6,6,-0.0089175787334306,0.0030240604812096
7,7,0.0008631510483942,0.0035280705614112
8,8,0.0001344380819883,0.0040320806416128
9,9,0.0066287187934884,0.0045360907218144
10,10,0.0075170199882717,0.005040100802016
11,11,0.0083121279092672,0.0055441108822176
12,12,0.007241563322635,0.0060481209624192
13,13,0.0004183570173242,0.0065521310426208
14,14,0.0140757600379056,0.0070561411228224
15,15,0.0090047297613961,0.0075685513710274
16,16,-0.0057642992577555,0.008072561451229
17,17,-0.0259693432749628,0.0085765715314306
18,18,-0.0286851963972504,0.0090805816116322
19,19,-0.018935298512083,0.0095845916918338
20,20,-0.0161755515996286,0.0100886017720354
21,21,0.0022675136864598,0.010592611852237
22,22,0.0114747975789479,0.0110966219324386
23,23,0.0048362733252564,0.0116006320126402
24,24,0.0075872017782426,0.0121046420928418
25,25,-0.0106407814361615,0.0126086521730434
26,26,-0.0201894452776887,0.013112662253245
27,27,-0.0120060483573484,0.0136166723334466
28,28,0.0036592899494753,0.0141206824136482
29,29,0.0369755873110459,0.0146246924938498
30,30,0.0219378408812969,0.0151371027420548
31,31,0.0309255675434686,0.0156411128222564
32,32,0.0242697345937535,0.016145122902458
33,33,0.0073189785253415,0.0166491329826596
34,34,0.019402662505193,0.0171531430628612
35,35,-0.0004289970072697,0.0176571531430628
36,36,-0.0029983177123225,0.0181611632232644
37,37,-0.0208950650491485,0.018665173303466
38,38,-0.007146139579499,0.0191691833836676
39,39,0.0147017838900258,0.0196731934638692
40,40,0.01663594428425,0.0201772035440708
41,41,-0.0022796616870837,0.0206812136242724
42,42,0.0124827357153771,0.021185223704474
43,43,0.0023003205567808,0.0216892337846756
44,44,0.0060563634006505,0.0221932438648772
45,45,-0.009211588012688,0.0227056541130822
46,46,-0.0049659252721271,0.0232096641932838
47,47,-0.0003858289135624,0.0237136742734854
48,48,-0.0182775925140993,0.024217684353687
49,49,-0.0359968818841462,0.0247216944338886
50,50,-0.0372466507708089,0.0252257045140902
51,51,-0.0336761195330108,0.0257297145942918
52,52,-0.0376558351024011,0.0262337246744934
53,53,-0.0269687636881836,0.026737734754695
54,54,0.0026506255227238,0.0272417448348966
55,55,0.0347520124221687,0.0277457549150983
56,56,0.0236579962792869,0.0282497649952999
57,57,0.0268116844328877,0.0287537750755015
58,58,0.0316743769073817,0.0292577851557031
59,59,0.0276095079478416,0.0297617952359047
60,60,-0.0024943410689895,0.0302742054841096
61,61,-0.0046852918114313,0.0307782155643112
62,62,-0.0223797881226156,0.0312822256445128
63,63,-0.01620104437452,0.0317862357247144
64,64,0.005180065670932,0.032290245804916
65,65,-0.0015742888658428,0.0327942558851177
66,66,-0.00072357984141,0.0332982659653193
67,67,0.0013758940930025,0.0338022760455209
68,68,0.0023528788087304,0.0343062861257225
69,69,0.0070663151889749,0.0348102962059241
70,70,0.0014281477034495,0.0353143062861257
71,71,-0.0016237821307705,0.0358183163663273
72,72,0.0105335684536098,0.0363223264465289
73,73,-0.0102922712482378,0.0368263365267305
74,74,-0.021914417391689,0.0373303466069321
75,75,-0.0183767140983154,0.0378427568551371
76,76,-0.0169409125469304,0.0383467669353387
77,77,-0.0139066615816012,0.0388507770155403
78,78,-0.0350616168918524,0.0393547870957419
79,79,-0.0203515481677192,0.0398587971759435
80,80,0.0003940845812539,0.0403628072561451
81,81,-0.0030798188808864,0.0408668173363467
82,82,0.0028292782450642,0.0413708274165483
83,83,0.0081802631848609,0.0418748374967499
84,84,0.0193190972904825,0.0423788475769515
85,85,0.0097307320448172,0.0428828576571531
86,86,0.0121619408156568,0.0433868677373547
87,87,0.0225279649936861,0.0438908778175563
88,88,0.009906655500748,0.0443948878977579
89,89,0.0032975764021579,0.0448988979779595
90,90,0.0171730373647973,0.0454113082261645
91,91,0.0003172964913225,0.0459153183063661
92,92,-0.0047581750359854,0.0464193283865677
93,93,-0.018333478614196,0.0469233384667693
94,94,-0.0160851232282957,0.0474273485469709
95,95,-0.0065296748699456,0.0479313586271725
96,96,-0.0015761483478778,0.0484353687073741
97,97,0.0029774619323683,0.0489393787875757
98,98,0.0062671592240538,0.0494433888677773
99,99,0.0055849205679106,0.0499473989479789
100,100,0.0079926325409797,0.0504514090281805
101,101,0.0250607426979075,0.0509554191083821
102,102,0.0409614005803901,0.0514594291885837
103,103,0.026835687066833,0.0519634392687853
104,104,0.0018338316908799,0.0524674493489869
105,105,0.0023816808317241,0.0529798595971919
