,Time,Residuals,u
0,0,0.010656335525231,0.0
1,1,0.0076532714484153,0.0005208104162083
2,2,0.0045985416959684,0.0010416208324166
3,3,-0.0015251768868592,0.0015624312486249
4,4,-0.009311367033619,0.0020832416648332
5,5,-0.0067266852271144,0.0026040520810416
6,6,-0.0084863075363502,0.0031248624972499
7,7,0.0016299179163801,0.0036456729134582
8,8,0.0027841782222861,0.0041664833296665
9,9,0.0087001943975813,0.0046872937458749
10,10,-0.0001189162616904,0.0052081041620832
11,11,0.0028687471662224,0.0057289145782915
12,12,0.0059346843495034,0.0062497249944998
13,13,-0.0056013822555686,0.0067705354107082
14,14,-0.0126279641810186,0.0072913458269165
15,15,-0.0126886712145475,0.0078121562431248
16,16,-0.0102850150871544,0.0083329666593331
17,17,-0.0075993221357954,0.0088537770755415
18,18,0.003903796308327,0.0093745874917498
19,19,0.0049412733704055,0.0098953979079581
20,20,0.0054317561974047,0.0104162083241664
21,21,0.0161759115823177,0.0109370187403748
22,22,0.0195540283400697,0.0114578291565831
23,23,0.0200238702764577,0.0119786395727914
24,24,0.0214008959757757,0.0124994499889997
25,25,0.0123796622159477,0.0130202604052081
26,26,-0.0045674969213602,0.0135410708214164
27,27,-0.0090660927919135,0.0140618812376247
28,28,-0.0181955650239015,0.014582691653833
29,29,-0.0177395643891666,0.0151035020700414
30,30,-0.0172625013676092,0.0156243124862497
31,31,-0.0167896127943725,0.016145122902458
32,32,-0.0071114220916483,0.0166659333186663
33,33,0.0001362007175282,0.0171867437348746
34,34,0.0088187825352948,0.017707554151083
35,35,0.0133663772624172,0.0182283645672913
36,36,0.0083798889832245,0.0187491749834996
37,37,-0.0012709069606284,0.0192699853997079
38,38,-0.0106790635598348,0.0197907958159163
39,39,-0.0178664073534528,0.0203116062321246
40,40,-0.0212922370548278,0.0208324166483329
41,41,-0.0174189203091486,0.0213532270645412
42,42,-0.0087407962946245,0.0218740374807496
43,43,0.0060411951644139,0.0223948478969579
44,44,0.009925167596723,0.0229156583131662
45,45,0.0082897060046362,0.0234364687293745
46,46,0.0114755846869877,0.0239572791455829
47,47,0.0147421867924456,0.0244780895617912
48,48,0.0130308746281291,0.0249988999779995
