,Time,x,u
0,0,361.8199242888055,1.32
1,1,358.5019526320798,1.31970699965119
2,2,357.7787266358543,1.319564499481547
3,3,356.503201608935,1.3191389989749989
4,4,355.93631156972486,1.3165239958619
5,5,355.82358056286057,1.3156014947636845
6,6,355.8200773523408,1.3149984940458264
7,7,355.68216442053944,1.314532993491659
8,8,355.56992711209983,1.3138614926922532
9,9,355.6610563280776,1.313393992135705
10,10,355.3777072759996,1.313148991844038
11,11,355.41203930546294,1.3130764917577284
12,12,355.356112409938,1.312627491223204
13,13,355.3159365224058,1.3121674906755842
14,14,355.21897903047187,1.311963990433322
15,15,355.18351700038573,1.311924490386298
16,16,355.18709176479496,1.3111439894571304
17,17,355.223448598007,1.310812489062487
18,18,354.85425219757894,1.309480987477366
19,19,354.897024996416,1.3093094872731992
20,20,354.62862555358595,1.307975485685102
21,21,354.6372489889916,1.3074879851047445
22,22,354.5716201536463,1.3067114841803384
23,23,354.38645487429,1.3062904836791474
24,24,354.4244042119092,1.306046983389266
25,25,354.1341106602901,1.3039319808714058
26,26,353.7654488251422,1.3030649798392615
27,27,353.63741284225995,1.302895479637476
28,28,353.75393447598253,1.302790979513071
29,29,353.91561947186506,1.3025744792553324
30,30,353.81538138040673,1.3022199788333082
31,31,353.7134940472459,1.3013629778130689
32,32,353.374700847708,1.3005379768309249
33,33,353.2060651766867,1.2995024755981852
34,34,353.3352496997719,1.299461975549971
35,35,353.0779517062324,1.2988789748559224
36,36,352.9110036781122,1.2976294733684208
37,37,352.90430655987467,1.2973904730838963
38,38,352.9222239124823,1.2969944726124674
39,39,352.64605435116505,1.2950739703261551
40,40,352.6363547239808,1.294606969770202
41,41,352.4237199542363,1.294174969255916
42,42,352.4348892620086,1.2940274690803204
43,43,352.1950543007581,1.293521968478534
44,44,352.18007965251775,1.2932529681582954
45,45,352.2078832521979,1.2924329671821038
46,46,352.0331758624988,1.2915359661142454
47,47,352.151762159239,1.2912074657231736
48,48,351.7047814444429,1.290640965048768
49,49,351.7626633739668,1.289076963186861
50,50,351.5878266156824,1.2883639623380505
51,51,351.5285039544321,1.2881419620737644
52,52,351.4766031816828,1.287994461898169
53,53,351.49785099567555,1.2879179618070975
54,54,351.36285466521605,1.2873584611410251
55,55,351.3562986851728,1.2872544610172156
56,56,351.3428849623778,1.2867814604541197
57,57,351.3788339918914,1.286538960165429
58,58,351.3743261429084,1.2864809600963811
59,59,351.0144411629822,1.2853114587041174
60,60,351.00229834779014,1.2847509580368548
61,61,350.59334533718044,1.283664456743401
62,62,350.5749467151836,1.283423456456496
63,63,350.73475758440094,1.2827884557005425
64,64,350.2332307778307,1.2817889545106602
65,65,350.2849340856841,1.281712954420184
66,66,350.31040595575564,1.2814079540570882
67,67,350.34203600323474,1.281195953804707
68,68,350.011042154852,1.280911453466016
69,69,350.2985028012781,1.2798734522303004
70,70,349.9107262084086,1.2788244509814892
71,71,349.9267950153652,1.2783529504201792
72,72,349.4463979391047,1.2758114473945803
73,73,349.37083581385144,1.2755194470469609
74,74,349.43791581167363,1.275423446932675
75,75,349.5603956106824,1.2752239466951747
76,76,349.41031479811403,1.2749499463689835
77,77,348.93968448916064,1.2742939455880304
78,78,349.16018386242274,1.2737849449820775
79,79,349.0358895009526,1.2734209445487437
80,80,348.8882960013563,1.2732954443993387
81,81,348.7129897428451,1.2714569422106456
82,82,348.74546455716086,1.2714064421505265
83,83,348.7382536940563,1.2711679418665975
84,84,348.50905893715026,1.2700474405326674
85,85,348.2543179022473,1.2685044386957605
86,86,348.0673926868719,1.2677299377737354
87,87,347.72213944442814,1.265199434761232
88,88,347.8448269758953,1.2648369343296837
89,89,347.7821833947992,1.2647234341945646
90,90,347.7472858242048,1.264688434152898
91,91,347.6145922211825,1.2641384334981352
92,92,347.676167773893,1.2640724334195637
93,93,347.57588760718187,1.2638614331683728
94,94,347.40452444454115,1.263643932909444
95,95,347.3335771446694,1.2636324328957536
96,96,347.3676501140305,1.263459932690396
97,97,347.1742724036735,1.2620554310183705
98,98,347.28252908536285,1.261526930389203
99,99,347.29157348135806,1.2615069303653934
100,100,346.6305284213552,1.260379929023725
101,101,346.68893995962765,1.2598089283439624
102,102,346.5912584774764,1.259649428154081
103,103,346.7807118067237,1.2592869277225331
104,104,346.6280350362149,1.258978927355866
105,105,346.56581330136527,1.2581694263921743
