,Time,Residuals,p
0,0,-0.0068126686063154,0.5
1,1,-0.0036339998333476,0.4990399615984639
2,2,-0.00188341212996,0.4980799231969279
3,3,-0.0013208411555893,0.4972158886355454
4,4,0.0033507215921961,0.4960398415936637
5,5,0.0009943356366757,0.4958238329533181
6,6,0.0016205504239208,0.4957278291131645
7,7,0.0065619761515826,0.4948397935917437
8,8,0.008807171872401,0.4922716908676347
9,9,0.008183914967634,0.4922476899075963
10,10,0.0034294031941148,0.4917196687867515
11,11,0.0013924091438706,0.4890795631825273
12,12,-0.0021320589684263,0.4886235449417976
13,13,-0.0016040125293532,0.4872554902196088
14,14,-0.001260491230939,0.4861514460578423
15,15,-0.0020634049716087,0.4860794431777271
16,16,-0.0033321696975697,0.4860554422176887
17,17,-0.0026618802619268,0.4860074402976119
18,18,-0.0014541641794022,0.4847113884555382
19,19,-0.0059849164695529,0.4837033481339253
20,20,-0.0071506383284826,0.4835113404536181
21,21,-0.004277064944959,0.4832473298931957
22,22,-0.0052394935636883,0.4831993279731189
23,23,0.00743103446545,0.4804152166086644
24,24,0.0060900903089778,0.4800792031681267
25,25,0.0055574915569545,0.4792391695667827
26,26,0.0061013145348743,0.479143165726629
27,27,0.0125552254387784,0.4783991359654386
28,28,0.0151105029488421,0.4771030841233649
29,29,0.0014517453611192,0.4736949477979119
30,30,0.0026612752969301,0.4728549141965679
31,31,0.0097244600820763,0.4706228249129965
32,32,0.0016322648741387,0.4694467778711148
33,33,-0.003743919576448,0.4679827193087723
34,34,-0.0049324625853188,0.4675507020280811
35,35,0.0020990079440845,0.4673346933877355
36,36,-0.0055558890742059,0.4668786751470059
37,37,-0.0014814372035605,0.4663746549861994
38,38,-0.0084726235415353,0.4653906156246249
39,39,-0.0082140102758385,0.4637345493819753
40,40,-0.0069308727194663,0.4619104764190567
41,41,-0.0105217936092536,0.4617904716188648
42,42,-0.0087436946105038,0.4616944677787111
43,43,-0.001949511397165,0.4613344533781351
44,44,0.0049035871531679,0.4594623784951398
45,45,0.0023258257829729,0.4587903516140645
46,46,0.0011664270268665,0.4583823352934117
47,47,0.001033712765923,0.4579983199327973
48,48,0.0052284758762688,0.4576623064922597
49,49,0.0048096978246033,0.457566302652106
50,50,0.0080017994831699,0.4564142565702628
51,51,0.0048014674749177,0.4562942517700708
52,52,0.0039873827940506,0.4559102364094564
53,53,0.0006731137056059,0.4549741989679587
54,54,0.002568940320288,0.4542061682467299
55,55,-0.0014914651222748,0.4538701548061922
56,56,-2.972513038490554e-05,0.4537741509660386
57,57,-0.0012160350425545,0.4533901356054242
58,58,-0.0001153202790971,0.453318132725309
59,59,-0.0028364665373231,0.4514220568822752
60,60,-0.0082526125736644,0.4511340453618144
61,61,-0.0045286513622966,0.450630025201008
62,62,-0.003465935199311,0.4504860194407776
63,63,-0.001744862916033,0.4459498379935197
64,64,0.0007184731720177,0.4455898235929437
65,65,0.0002720796161699,0.4454698187927517
66,66,-0.0013660999791027,0.4450378015120604
67,67,0.0028213104198971,0.4446057842313692
68,68,0.0037781089616388,0.4445577823112924
69,69,0.0015746357251888,0.4422776911076443
70,70,0.0059597588064148,0.4412216488659546
71,71,-0.006292165031129,0.4408616344653786
72,72,-0.0064009880290071,0.4408136325453018
73,73,-0.0058678900915591,0.440765630625225
74,74,0.0066456931634552,0.4389415576623064
75,75,-0.0013688132256568,0.4373334933397336
76,76,-0.0038971390179813,0.4372374894995799
77,77,0.0050509311407803,0.4336853474138965
78,78,0.0003686168982608,0.4326293051722069
79,79,0.0013806909699266,0.4307572302892115
80,80,-0.0033261867573554,0.429173166926677
81,81,-0.0029761007708802,0.4255730229209168
82,82,-0.0012336703454667,0.4233409336373455
83,83,-0.0019524609486296,0.4217088683547342
84,84,-0.0041978014623884,0.4204848193927757
85,85,-0.0024428716732245,0.4202208088323533
86,86,0.000507514576454,0.4174366974678987
87,87,0.0060106430041079,0.4164286571462858
88,88,0.0048186264294052,0.4151326053042121
89,89,-0.0035932683823254,0.415060602424097
90,90,0.00121146712294,0.4129005160206408
91,91,0.0025547672213077,0.4112204488179527
92,92,0.006373420632758,0.4073322932917316
93,93,0.0039942592146986,0.4058682347293891
94,94,0.0014991418796503,0.4055322212888516
95,95,-0.0002393117766793,0.4049321972878915
96,96,0.0004629151556181,0.4045721828873155
97,97,0.0042560392785424,0.4033001320052802
98,98,0.003090436803787,0.4032041281651266
99,99,0.0024925079522305,0.4030601224048962
100,100,0.0037232094417279,0.4022920916836673
101,101,0.0013766716857871,0.4015720628825153
102,102,-0.0012595487812214,0.4013800552022081
103,103,-0.002103297677839,0.4009960398415936
