,Time,Residuals,p
0,0,0.0098472092875476,0.5
1,1,0.0114254759717171,0.4999039961598464
2,2,0.0121497542996836,0.4998799951998079
3,3,0.004699331857273,0.4988239529581183
4,4,0.0043363800571729,0.4987039481579263
5,5,0.0067793845175796,0.4986559462378495
6,6,0.004458406934371,0.4984879395175807
7,7,0.0021334053305632,0.4983199327973119
8,8,0.0005365082016814,0.4981039241569663
9,9,0.0003103949813295,0.4980559222368895
10,10,0.0042190193464487,0.4977919116764671
11,11,0.0098352303710596,0.4968558742349694
12,12,0.0065102317204223,0.4960398415936637
13,13,0.0114994781908595,0.4958478339133565
14,14,0.0102180383969899,0.4957518300732029
15,15,0.0060253717725098,0.4955598223928957
16,16,-0.0009519188743365,0.4950798031921277
17,17,-0.0157458685587603,0.4898715948637945
18,18,-0.0164896286495714,0.4895355814232569
19,19,-0.0150133534206925,0.4893915756630265
20,20,-0.0137654294659272,0.4893435737429497
21,21,-0.0139978833739742,0.4890795631825273
22,22,-0.0144888773045114,0.4888155526221049
23,23,-0.00911799602265,0.4876155046201848
24,24,-0.0020619713960866,0.4873754950198008
25,25,-0.002186807122336,0.4871594863794551
26,26,-0.0006108659746986,0.4870154806192248
27,27,-0.0062896370197278,0.4858634345373815
28,28,-0.0102157054425811,0.4850714028561142
29,29,-0.0103765212620746,0.4850474018960758
30,30,-0.008831725393586,0.484519380775231
31,31,-0.0142851804334753,0.4833433337333493
32,32,-0.0147228061826064,0.4825753030121205
33,33,-0.0122478153159597,0.4822152886115444
34,34,-0.0182717701308036,0.4793831753270131
35,35,-0.0122326500259155,0.4782551302052082
36,36,-0.0103735857581478,0.4762870514820593
37,37,-0.0082295386337737,0.474534981399256
38,38,-0.0099824732073303,0.4744149765990639
39,39,-0.0080663563585976,0.4721588863554542
40,40,-0.007763437420198,0.4720628825153006
41,41,0.0019737074073062,0.4710548421936877
42,42,0.001841206388335,0.4708628345133805
43,43,0.0047483286877694,0.4706468258730349
44,44,0.0063939922197752,0.4702628105124204
45,45,0.0040178650646937,0.4699267970718829
