,Time,Residuals,p
0,0,0.0005470435997368,0.5
1,1,0.015165944276717,0.4939517580703228
2,2,0.0145161176644141,0.493783751350054
3,3,-0.0034145631812396,0.4930397215888635
4,4,0.0157368157609231,0.4915276611064442
5,5,0.0153779770864646,0.4915036601464058
6,6,0.0245580954904223,0.4910476419056762
7,7,0.0246426940244466,0.4909036361454458
8,8,-0.0036390287532249,0.4879995199807992
9,9,0.0023287285826416,0.4873514940597624
10,10,0.0017213142233424,0.4872554902196088
11,11,0.0012654062813091,0.4872314892595704
12,12,-0.0047045738620201,0.485239409576383
13,13,-0.0045049649857872,0.4852154086163446
14,14,-0.0193443331761703,0.4841833673346933
15,15,-0.0222194952176257,0.4832713308532341
16,16,-0.0212566043139852,0.4804632185287411
17,17,-0.02088262212994,0.4801512060482419
18,18,0.0021113632908362,0.4795511820472818
19,19,-0.0102829785415471,0.478663146525861
20,20,0.0016951806975656,0.4775111004440178
21,21,-0.0048761716528877,0.4771270850834033
22,22,-0.01084377094395,0.4765990639625585
23,23,-0.0177123800073982,0.4759510380415216
24,24,-0.0142445778483972,0.4755190207608304
25,25,-0.0128885651415395,0.4750390015600624
26,26,-0.012995132858253,0.4747269890795632
27,27,-0.009886519754547,0.4743909756390255
28,28,0.0169438002757146,0.4722308892355694
29,29,0.010545395722049,0.4701188047521901
30,30,0.0065083276858725,0.469038761550462
31,31,0.0033343869592944,0.4684867394695788
32,32,-0.0072572700210589,0.4678627145085803
33,33,-0.0071287266058843,0.4677907116284651
34,34,0.006935953248525,0.4673346933877355
35,35,0.0166877882820187,0.4654866194647786
36,36,0.0218988411303429,0.4651506060242409
37,37,-0.0034102663827274,0.4642145685827433
38,38,-0.0021585895240716,0.4641185647425897
39,39,-0.0008938399460644,0.4640705628225129
40,40,0.004001692000084,0.4634705388215528
41,41,0.0001506416073795,0.4632785311412456
42,42,0.0060012535651282,0.4630145205808232
43,43,0.0053672807421942,0.4624384975399015
44,44,0.0034303427078851,0.4615504620184807
45,45,0.0020266352711109,0.4609024360974439
46,46,-0.0350066714238769,0.4585983439337573
47,47,-0.0252003606343281,0.4583583343333733
48,48,-0.0243241193153481,0.4564382575303012
49,49,-0.0185382254043271,0.4557182287291492
50,50,-0.0220531175114799,0.4543981759270371
51,51,-0.0096923105243694,0.4535821432857314
52,52,-0.0127510303092633,0.4524300972038881
53,53,-0.0121071601709653,0.4518540741629665
54,54,-0.0099161894682102,0.4518300732029281
55,55,-0.0033524822687233,0.4515900636025441
56,56,0.0067927652119595,0.4505340213608544
57,57,0.0141580869613929,0.4483739349573983
58,58,0.0119714961483051,0.4483499339973599
59,59,0.0191769490379465,0.447221888875555
60,60,0.0192414302675552,0.4471978879155166
61,61,0.016171921354982,0.4469338773550942
62,62,0.0178655370627975,0.4466458658346334
63,63,-0.0064112428888115,0.4451578063122525
64,64,-0.0060282537915564,0.4441977679107164
65,65,-0.02534386932965,0.4431897275891036
66,66,-0.0243407840193438,0.4420136805472219
67,67,-0.0156166541260354,0.4415096603864155
68,68,-0.0159561821303529,0.4412696507860314
69,69,-0.0137158555603874,0.4409576383055322
70,70,-0.0097822938758709,0.4404536181447258
71,71,-0.0025533285804063,0.4397335893435737
72,72,0.0014986729787123,0.4396615864634585
73,73,0.0017213464921417,0.4376455058202328
74,74,0.0172522962723167,0.4363974558982359
75,75,0.0087583334662493,0.4361094443777751
76,76,-0.0119888277099711,0.4353654146165847
77,77,0.0124455647196342,0.4336853474138965
78,78,0.0295920198084029,0.4316452658106324
79,79,0.0191338327789836,0.4308052322092883
80,80,0.0092682219986159,0.4295331813272531
81,81,0.0243872385300378,0.4273970958838353
82,82,0.0212546779061255,0.4272050882035281
83,83,0.0128021179556501,0.4265090603624145
84,84,0.0187408820523087,0.4262930517220689
85,85,0.0221084024795494,0.4261490459618384
86,86,0.0369497885092953,0.4255010200408016
87,87,0.0117883982152979,0.4238689547581903
88,88,0.0023585899118914,0.422116884675387
89,89,0.0075973422802797,0.419308772350894
90,90,0.0092222341040542,0.4176047041881675
91,91,-0.0129617187036686,0.4167166686667466
92,92,0.0013296698270715,0.4164526581063242
93,93,0.0050783448543905,0.4160446417856714
94,94,0.0045782141434306,0.4159966398655946
95,95,0.0005397725776971,0.4153726149045962
96,96,0.0018640406394613,0.4151326053042121
