,Time,Residuals,p
0,0,0.0497147304719384,0.5
1,1,0.0465249683489683,0.4998799951998079
2,2,-0.0281362335776297,0.4984159366374655
3,3,-0.0085892308242621,0.4980079203168127
4,4,-0.0136220302073714,0.4974078963158526
5,5,-0.0194750641929972,0.4967838713548542
6,6,-0.0126628684349087,0.4966878675147005
7,7,0.091167069920591,0.4942877715108604
8,8,0.0877370877505786,0.4942397695907836
9,9,0.0409220824609387,0.4932077283091323
10,10,0.021901511888407,0.490495619824793
11,11,0.0388108688256091,0.4889835593423737
12,12,0.0561657740318753,0.4872554902196088
13,13,0.0744622997563733,0.4861754470178807
14,14,-0.0079053021239208,0.4838953558142326
15,15,-0.0428508615493912,0.4818072722908916
16,16,-0.0596491338447442,0.481471258850354
17,17,-0.0730128127498862,0.4806552262090484
18,18,-0.0867669166543575,0.4785911436457458
19,19,-0.0805368467486192,0.4782551302052082
20,20,-0.0900847030715972,0.4778951158046322
21,21,-0.0875587986067412,0.4777271090843634
22,22,-0.1104618705435355,0.4763350534021361
23,23,-0.113543798004783,0.4762870514820593
24,24,-0.0724147212950775,0.4753270130805232
25,25,-0.0713004217091973,0.4752790111604464
26,26,-0.035548582692142,0.474534981399256
27,27,-0.0316072078726784,0.4743909756390255
28,28,-0.0133746696139632,0.4738149525981039
29,29,9.120315408739366e-05,0.4736229449177967
30,30,0.0123644459083375,0.4734549381975279
31,31,0.0129091165126948,0.4721108844353774
32,32,0.0147046217087635,0.472086883475339
33,33,0.0246979307593043,0.4717988719548782
34,34,0.0593678242083273,0.4709348373934957
35,35,0.1046099078195565,0.4702868114724589
36,36,0.0938268627211679,0.469758790351614
37,37,0.0487548826764754,0.469158766350654
38,38,-0.0310881972288663,0.4603024120964838
39,39,0.0204062403579873,0.4573982959318373
40,40,0.0319457248600425,0.4570622824912996
41,41,0.0241336466781252,0.4569422776911076
42,42,0.0257338480224378,0.4561022440897636
43,43,-0.023800074777086,0.4544461778471139
44,44,-0.0052217303924808,0.4534621384855394
45,45,-0.0054707127277495,0.4517820712828513
46,46,-0.0298667593916955,0.4512300492019681
47,47,-0.0155305525288143,0.450870034801392
48,48,-0.016246489946468,0.4506540261610464
49,49,-0.0188935765016711,0.450630025201008
50,50,-0.0086658289459555,0.4492619704788191
