,Time,Residuals,p
0,0,0.0035420000891223,0.5
1,1,-3.961469590618716e-05,0.4989199567982719
2,2,0.0017454753162844,0.4988239529581183
3,3,0.0039243968332124,0.4979839193567743
4,4,0.0065567946885749,0.4975999039961598
5,5,0.0150677060157513,0.4954158166326653
6,6,0.0076738744199407,0.4949597983919356
7,7,-0.0010615174431131,0.4929917196687867
8,8,-0.0019803364694066,0.4921276851074043
9,9,-0.0028515672662992,0.4903276131045241
10,10,-0.0092481086167999,0.4899195967838713
11,11,-0.0095545112342538,0.4891035641425657
12,12,-0.0111114770102097,0.4888875555022201
13,13,-0.0126527620473442,0.4883115324612984
14,14,-0.0075516096510216,0.4879755190207608
15,15,-0.0096779531620238,0.4878555142205688
16,16,-0.0115701884231106,0.4874714988599544
17,17,-0.0022571928459578,0.4865594623784951
18,18,-0.0022527576920229,0.4858394335773431
19,19,-0.0036498539022151,0.4855514220568823
20,20,0.0015827120208518,0.4847353894155766
21,21,0.0043661837096811,0.4846153846153846
22,22,0.0051405461358845,0.4845433817352694
23,23,0.0048648350572504,0.4832233289331573
24,24,-0.0053978382940029,0.482191287651506
25,25,-0.0049012925962211,0.4821672866914676
26,26,0.0040167741597091,0.4797671906876275
27,27,0.0095061139604366,0.4792151686067443
28,28,0.0077424007916017,0.4790471618864754
29,29,0.0087448957206706,0.4786151446057842
30,30,0.0106563431723489,0.4784951398055922
31,31,0.0108518000543795,0.4784471378855154
32,32,0.0078946543670632,0.4779671186847474
33,33,0.0064144553096385,0.4778471138845553
34,34,0.0084963639887147,0.4776551062042481
35,35,0.0020007517998515,0.4772230889235569
36,36,0.001013369744033,0.4771030841233649
37,37,0.0019890292758778,0.4766710668426737
38,38,0.002001168824125,0.4758070322812912
39,39,-0.0008879475423447,0.4747269890795632
40,40,-3.1810032537937794e-05,0.4746549861994479
41,41,-0.0004593061225245,0.4745589823592944
42,42,-0.0017406928645616,0.4741029641185647
43,43,-0.0030468070387836,0.4738869554782191
44,44,-0.0033770186075583,0.4736709468378735
45,45,-0.0036499786688412,0.4728549141965679
46,46,-0.0070222570213821,0.4724948997959918
47,47,-0.0024547408216205,0.472326893075723
48,48,-0.0040149837618999,0.4718708748349934
49,49,-0.0047195051105437,0.4701428057122285
50,50,-0.007358019783432,0.4699267970718829
51,51,-0.0039539259527527,0.4694947797911916
52,52,-0.0024083895974873,0.4689427577103084
53,53,-0.0060289193357813,0.4683907356294252
54,54,0.0040020875680037,0.4645265810632425
55,55,0.0039445833395769,0.4636865474618984
56,56,0.0053779076812392,0.4635905436217449
57,57,0.0015558942143186,0.4633265330613224
58,58,0.0064418193349994,0.4627745109804392
59,59,0.0056701124553666,0.460734429377175
60,60,0.0008183102184481,0.4604464178567142
61,61,0.004832636988919,0.4597263890555622
62,62,0.004367774830171,0.4594383775351014
63,63,0.0071509094525553,0.459294371774871
64,64,0.0029251890123508,0.4590303612144485
65,65,-0.0078227791907237,0.4581423256930277
66,66,-0.0080493169872842,0.4577823112924517
67,67,-0.0056290215416296,0.4567502700108004
68,68,-0.0080533199959104,0.456486259450378
69,69,0.0009325327893666,0.4553102124084963
70,70,-0.0017168901551136,0.4549261970478819
71,71,-0.0035888846192601,0.4548781951278051
72,72,-0.003319780080591,0.4543741749669986
73,73,0.0050788899919635,0.4534861394455778
74,74,0.0101374325787897,0.4525741029641185
75,75,0.0110762673512023,0.4521420856834273
76,76,0.0099260136372327,0.4521180847233889
77,77,0.0113014450495065,0.4516620664826593
78,78,0.0119121467874515,0.4516140645625825
79,79,0.0094611352981874,0.4513980559222369
80,80,0.0066652615223468,0.4511820472818912
81,81,0.0046131200214195,0.4505820232809312
82,82,0.0041138717460779,0.4505340213608544
83,83,0.0019771190434709,0.4504860194407776
